ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3636,749,70,19,12,22,17,0,0,0,0,21,53,4,14,16,21,14,18,32,17,12,8,1,22,8,28,0,5,16,10-0(72-63),2,1
3597,724,84,20,18,26,20,0,0,0,0,25,40,7,18,13,21,8,27,35,24,12,8,5,18,24,46,16,13,15,10-0(66-52),0,0
3597,749,61,17,16,19,9,0,0,0,0,24,52,2,15,7,11,14,21,35,14,14,4,1,15,1,30,1,10,13,6-0(20-21),0,0
3684,711,92,19,26,25,22,0,0,0,0,32,47,6,28,10,14,14,31,45,32,11,10,4,16,26,60,16,19,17,10-0(59-36),4,2
3684,749,73,18,14,18,23,0,0,0,0,22,52,5,13,14,15,7,23,30,11,13,6,2,13,3,34,8,5,15,6-0(70-56),4,2
3701,715,88,23,21,23,21,0,0,0,0,27,53,7,18,13,21,12,30,42,24,13,9,1,21,18,44,17,13,18,10-0(10-0),0,0
3701,749,75,10,22,24,19,0,0,0,0,24,44,3,21,18,27,12,28,40,24,15,7,2,21,0,34,18,8,10,6-0(30-20),0,0
3555,717,114,31,30,25,28,0,0,0,0,34,52,12,23,10,17,17,28,45,36,11,11,4,21,37,62,19,20,24,11-0(31-14),0,0
3555,749,77,14,16,25,22,0,0,0,0,22,46,4,13,21,25,9,18,27,16,15,4,4,18,0,26,5,8,9,5-0(79-49),0,0
3596,724,74,18,16,14,26,0,0,0,0,21,40,6,19,14,19,7,35,42,23,18,4,0,26,7,34,22,8,11,8-0(20-16),0,1
3596,749,68,16,18,16,18,0,0,0,0,22,46,4,19,12,24,10,26,36,12,12,11,0,19,6,32,6,12,23,5-0(2-8),0,1
3726,710,93,27,22,25,19,0,0,0,0,28,55,8,21,13,15,15,33,48,33,12,4,4,17,25,50,20,17,12,8-0(8-0),0,0
3726,749,72,19,16,19,18,0,0,0,0,24,53,5,13,9,12,5,23,28,7,12,5,3,16,0,36,4,4,11,9-0(41-33),0,0
3727,710,98,24,16,29,14,15,0,0,0,28,43,9,29,15,19,11,29,40,35,15,4,4,15,17,46,11,7,14,9-0(71-54),2,2
3727,749,93,20,21,13,29,10,0,0,0,30,56,7,18,12,15,10,25,35,25,12,8,1,20,2,46,9,9,13,8-0(79-73),2,2
3602,716,85,30,20,18,17,0,0,0,0,17,32,12,31,15,20,12,21,33,26,11,5,3,20,17,30,11,13,10,9-0(17-2),0,0
3602,749,84,16,25,17,26,0,0,0,0,20,46,8,14,20,24,11,25,36,12,12,8,3,21,9,26,5,11,12,12-0(68-65),0,0
3635,717,91,26,24,19,22,0,0,0,0,32,50,7,18,6,7,12,29,41,25,11,4,1,22,25,50,7,14,14,9-0(9-2),0,1
3635,749,68,20,17,14,17,0,0,0,0,22,49,2,15,18,27,14,17,31,13,10,7,1,14,2,30,9,8,9,7-0(18-16),0,1
3702,715,83,22,23,21,17,0,0,0,0,21,42,8,21,17,23,12,28,40,22,14,6,3,28,20,36,7,14,13,11-0(16-2),0,0
3702,749,74,5,27,20,22,0,0,0,0,13,30,8,17,24,35,5,22,27,10,17,9,1,21,0,18,4,4,13,9-0(66-58),0,0
3683,711,86,20,22,27,17,0,0,0,0,26,52,9,27,7,9,21,28,49,24,15,12,0,16,19,48,13,22,24,7-0(37-31),0,2
3683,749,75,20,13,21,21,0,0,0,0,20,42,8,17,11,15,4,22,26,18,17,10,3,12,6,26,8,2,13,10-0(12-18),0,2
3116,698,72,21,14,22,15,0,0,0,0,24,45,3,19,15,22,16,20,36,19,12,5,3,19,5,34,12,18,9,10-0(57-52),2,9
3116,696,85,24,18,12,31,0,0,0,0,30,51,4,14,13,18,12,27,39,24,10,7,3,19,18,46,16,8,14,13-0(57-65),2,9
3089,728,91,18,19,29,25,0,0,0,0,21,44,15,23,4,7,12,30,42,24,8,4,6,12,20,36,13,12,8,8-0(63-45),0,1
3089,696,72,11,19,19,23,0,0,0,0,23,52,7,20,5,8,12,21,33,19,5,6,3,11,3,32,8,10,6,7-0(74-61),0,1
3088,728,83,26,17,18,22,0,0,0,0,16,40,14,30,9,10,13,29,42,22,8,3,2,13,14,18,4,9,12,7-0(7-0),0,0
3088,696,78,15,24,13,26,0,0,0,0,22,49,7,18,13,15,9,27,36,21,7,6,1,9,0,34,10,8,14,8-0(67-63),0,0
3005,703,85,16,17,34,18,0,0,0,0,27,56,6,16,13,22,11,24,35,24,4,9,2,20,14,44,21,12,18,8-0(63-52),2,5
3005,696,80,18,18,19,25,0,0,0,0,24,44,5,21,17,23,14,29,43,22,12,3,0,19,8,34,8,18,7,12-0(73-75),2,5
3157,702,80,20,30,12,18,0,0,0,0,24,46,9,21,5,8,11,24,35,24,20,12,3,20,15,38,17,9,17,8-0(31-25),0,4
3157,696,85,19,24,22,20,0,0,0,0,27,42,6,16,13,18,3,25,28,19,16,14,3,11,6,44,19,1,28,12-0(50-47),0,4
3054,728,94,25,23,27,19,0,0,0,0,35,50,5,16,9,16,11,26,37,17,5,5,3,20,27,58,8,13,12,10-0(35-17),0,0
3054,696,71,15,12,26,18,0,0,0,0,24,41,2,15,17,27,10,16,26,11,9,1,0,12,0,34,0,11,8,10-0(75-61),0,0
3026,694,84,16,18,29,21,0,0,0,0,24,47,9,24,9,14,10,20,30,22,11,10,6,17,8,34,16,9,19,9-0(32-32),0,2
3026,696,88,26,11,29,22,0,0,0,0,28,45,6,15,14,21,8,31,39,28,14,8,1,14,12,48,16,9,10,10-0(14-22),0,2
3158,702,94,15,29,25,25,0,0,0,0,22,38,12,25,14,17,8,23,31,25,13,3,2,25,3,36,5,12,11,10-0(13-15),0,2
3158,696,91,18,33,23,17,0,0,0,0,20,43,7,21,30,33,16,22,38,24,11,7,0,20,13,32,7,15,13,12-0(3-15),0,2
3004,703,104,25,26,29,24,0,0,0,0,29,53,12,22,10,18,14,25,39,23,7,8,2,23,26,46,14,16,23,10-0(27-18),4,2
3004,696,84,18,18,22,26,0,0,0,0,25,46,6,16,16,27,11,25,36,20,15,5,4,15,3,42,10,13,5,9-0(9-12),4,2
3115,698,84,25,14,28,17,0,0,0,0,17,38,13,26,11,13,6,25,31,26,15,6,2,24,13,12,3,13,16,11-0(52-45),0,5
3115,696,91,21,20,16,34,0,0,0,0,25,42,6,15,23,34,7,28,35,24,13,10,1,17,8,40,18,11,17,11-0(73-79),0,5
3031,693,72,13,20,26,13,0,0,0,0,22,47,4,14,16,26,15,25,40,16,20,12,8,20,11,38,22,6,21,10-0(46-35),3,0
3031,752,71,15,18,21,17,0,0,0,0,21,46,6,16,11,16,10,24,34,17,17,11,3,24,6,36,8,7,19,8-0(7-8),3,0
3129,694,71,14,17,20,20,0,0,0,0,20,42,7,25,10,14,15,23,38,19,19,11,1,20,7,26,11,13,23,8-0(20-13),3,0
3129,752,78,13,20,19,26,0,0,0,0,23,40,7,15,11,18,7,26,33,24,20,9,2,17,8,40,12,2,22,10-0(68-76),3,0
3102,701,73,10,19,13,31,0,0,0,0,21,44,6,28,13,18,13,23,36,23,6,9,1,22,2,34,12,14,10,9-0(51-63),1,1
3102,752,77,25,15,21,16,0,0,0,0,22,43,7,20,12,17,12,30,42,20,14,5,3,18,23,24,2,15,12,15-0(4-17),1,1
3032,693,73,19,16,17,21,0,0,0,0,17,41,8,22,15,18,15,29,44,20,15,7,4,21,20,34,5,12,18,17-0(17-0),0,0
3032,752,53,7,17,16,13,0,0,0,0,18,43,3,17,8,16,13,23,36,15,17,11,3,18,0,26,10,2,18,9-0(61-53),0,0
3103,703,97,26,28,23,20,0,0,0,0,26,46,12,29,9,10,16,26,42,28,7,8,2,14,37,46,23,14,21,12-0(62-31),1,0
3103,752,65,17,14,20,14,0,0,0,0,22,44,5,17,6,8,10,21,31,13,15,5,7,9,6,42,0,9,3,7-0(77-53),1,0
3130,694,85,29,19,22,15,0,0,0,0,22,54,8,19,17,26,20,29,49,21,17,14,4,25,28,36,21,13,16,11-0(59-31),0,0
3130,752,73,13,16,17,27,0,0,0,0,23,50,2,11,21,30,11,26,37,18,19,9,2,24,0,40,10,6,11,12-0(76-60),0,0
3018,700,73,13,19,18,23,0,0,0,0,18,42,9,25,10,20,14,26,40,20,8,8,1,14,18,28,11,15,21,13-0(32-25),0,0
3018,752,56,12,16,11,17,0,0,0,0,19,39,5,18,3,7,9,29,38,11,20,6,5,19,6,26,0,10,4,11-0(19-25),0,0
3019,700,89,16,17,27,29,0,0,0,0,18,34,16,34,5,8,10,26,36,29,11,9,4,18,24,32,19,3,15,10-0(46-31),1,2
3019,752,65,15,14,16,20,0,0,0,0,20,46,4,12,13,16,10,24,34,19,16,8,4,16,3,36,8,5,12,7-0(16-19),1,2
3066,729,90,33,24,15,18,0,0,0,0,18,27,13,39,15,18,10,29,39,22,9,4,1,20,27,30,13,8,4,12-0(52-29),2,1
3066,752,78,21,10,24,23,0,0,0,0,29,54,3,19,11,13,13,25,38,17,8,5,1,21,5,54,2,18,9,13-0(81-73),2,1
3167,728,99,17,27,27,28,0,0,0,0,26,46,9,17,20,23,9,31,40,24,7,3,5,13,32,46,14,12,7,19-0(79-52),2,6
3167,752,74,16,21,15,22,0,0,0,0,19,48,9,29,9,10,17,21,38,18,7,5,1,19,2,38,1,17,3,6-0(20-22),2,6
3067,729,91,21,12,30,28,0,0,0,0,16,35,14,33,17,20,12,25,37,23,11,9,0,22,9,26,12,13,12,10-0(13-8),2,3
3067,752,88,18,24,20,26,0,0,0,0,23,38,8,19,18,23,3,25,28,19,13,4,4,19,10,44,9,4,13,10-0(33-42),2,3
3028,729,89,29,16,24,20,0,0,0,0,19,40,12,21,15,21,10,28,38,18,11,6,2,11,25,30,6,8,10,8-0(11-2),0,0
3028,752,76,17,14,21,24,0,0,0,0,25,55,6,20,8,10,16,24,40,17,11,6,2,17,0,42,5,19,14,8-0(69-55),0,0
3168,728,69,17,13,20,19,0,0,0,0,25,49,5,17,4,9,10,33,43,14,10,7,1,17,8,44,2,12,13,8-0(42-42),1,2
3168,752,62,18,18,8,18,0,0,0,0,18,44,5,16,11,21,11,30,41,21,13,4,3,14,8,32,9,7,11,8-0(27-34),1,2
3104,703,86,22,29,21,14,0,0,0,0,22,41,11,27,9,12,13,28,41,21,11,7,5,15,30,30,10,13,18,13-0(44-24),0,0
3104,752,66,15,13,15,23,0,0,0,0,22,43,4,13,10,16,5,22,27,11,10,4,2,10,0,42,8,6,9,9-0(83-66),0,0
3668,716,84,18,30,12,24,0,0,0,0,18,32,12,24,12,18,6,29,35,26,15,6,5,17,23,34,12,6,14,12-0(12-9),1,1
3668,711,72,18,13,14,27,0,0,0,0,19,43,8,26,10,13,13,22,35,21,12,5,2,18,9,30,3,17,13,9-0(0-9),1,1
3600,712,65,12,13,23,17,0,0,0,0,25,49,2,15,9,12,11,27,38,17,11,5,2,18,9,46,8,10,14,10-0(24-19),4,2
3600,711,59,17,17,10,15,0,0,0,0,24,52,1,10,8,12,12,26,38,15,13,4,1,17,9,36,7,10,8,10-0(24-29),4,2
3569,749,77,23,22,14,18,0,0,0,0,22,49,4,14,21,23,11,15,26,22,9,4,0,27,10,36,0,10,14,12-0(12-2),2,3
3569,711,92,22,23,27,20,0,0,0,0,25,35,7,22,21,28,11,27,38,28,14,4,1,22,16,46,8,13,10,9-0(14-15),2,3
3705,717,70,7,30,17,16,0,0,0,0,22,44,2,10,20,25,8,30,38,19,25,10,1,20,1,42,11,9,13,11-0(39-38),0,0
3705,711,79,25,13,23,18,0,0,0,0,25,50,6,25,11,15,13,24,37,19,16,18,4,23,18,38,13,10,15,13-0(0-13),0,0
3706,717,80,22,21,18,19,0,0,0,0,25,54,3,15,21,32,18,31,49,11,15,10,0,17,12,38,6,20,17,9-0(9-0),0,1
3706,711,73,27,13,14,19,0,0,0,0,24,48,6,28,7,10,15,29,44,18,16,6,4,28,7,38,9,6,16,10-0(15-19),0,1
3667,716,92,23,22,26,21,0,0,0,0,22,33,9,23,21,27,3,29,32,27,18,8,8,16,21,40,16,3,9,6-0(12-5),2,0
3667,711,87,13,18,27,29,0,0,0,0,21,45,11,28,12,17,12,22,34,26,12,12,1,19,1,32,9,8,23,11-0(82-79),2,0
3558,722,73,18,17,26,12,0,0,0,0,21,40,8,20,7,15,6,32,38,19,13,4,1,18,21,32,2,4,8,8-0(61-47),0,0
3558,711,60,13,14,22,11,0,0,0,0,21,44,4,25,6,9,13,25,38,18,13,7,1,17,0,28,11,4,9,9-0(72-60),0,0
3559,722,69,16,7,21,25,0,0,0,0,15,31,5,21,24,36,7,19,26,14,12,4,0,16,2,24,12,6,14,7-0(12-10),1,5
3559,711,85,25,19,20,21,0,0,0,0,27,47,7,19,10,13,12,29,41,20,13,5,2,26,25,48,16,14,19,14-0(23-44),1,5
3568,749,83,21,16,24,22,0,0,0,0,32,63,2,11,13,17,13,33,46,13,10,8,5,16,21,52,6,16,9,20-0(53-32),3,7
3568,711,81,20,12,25,24,0,0,0,0,21,50,10,25,9,12,13,30,43,23,12,4,4,22,5,34,15,16,9,9-0(55-46),3,7
3009,726,57,16,14,16,11,0,0,0,0,18,41,4,23,9,14,13,27,40,18,13,2,3,24,9,22,2,6,2,9-0(16-7),4,3
3009,702,76,18,23,18,17,0,0,0,0,24,51,3,13,19,26,14,30,44,22,7,8,2,17,20,40,6,10,14,13-0(16-20),4,3
3034,703,79,18,21,18,22,0,0,0,0,20,43,6,21,21,32,17,19,36,21,9,9,4,10,9,28,10,18,16,11-0(79-70),6,4
3034,702,70,18,16,24,12,0,0,0,0,22,42,7,15,5,6,6,25,31,25,16,3,2,26,4,32,2,7,10,7-0(50-54),6,4
3154,700,90,23,20,20,27,0,0,0,0,18,34,13,24,15,22,6,27,33,24,14,9,3,20,22,20,10,4,10,8-0(23-11),0,0
3154,702,76,11,11,20,34,0,0,0,0,25,47,5,17,11,17,9,24,33,21,15,10,1,21,0,40,9,10,18,5-0(15-11),0,0
3087,697,75,9,19,27,20,0,0,0,0,21,39,4,20,21,27,12,27,39,13,16,3,0,21,0,36,6,9,8,10-0(67-76),0,0
3087,702,88,27,21,26,14,0,0,0,0,27,54,7,16,13,17,10,24,34,22,7,8,3,23,24,50,2,15,15,16-0(3-25),0,0
3033,703,70,15,18,24,13,0,0,0,0,18,47,5,14,19,25,13,25,38,13,9,4,4,17,10,36,8,6,6,10-0(61-51),1,1
3033,702,72,22,17,12,21,0,0,0,0,24,46,5,19,9,11,11,24,35,19,7,2,1,22,7,38,5,13,14,11-0(8-13),1,1
3153,700,81,22,25,18,16,0,0,0,0,15,37,12,18,15,23,11,21,32,21,13,8,4,17,20,24,3,10,18,15-0(20-6),2,1
3153,702,70,16,15,17,22,0,0,0,0,21,44,5,21,13,15,19,20,39,18,14,10,0,18,1,30,5,12,15,10-0(20-16),2,1
3086,697,86,21,17,27,21,0,0,0,0,22,50,9,16,15,23,11,31,42,27,15,2,1,22,21,38,11,11,12,10-0(38-29),0,0
3086,702,80,12,17,21,30,0,0,0,0,27,59,4,15,14,24,14,25,39,18,11,10,7,22,1,44,19,11,21,11-0(81-74),0,0
3111,695,78,14,20,22,22,0,0,0,0,23,39,6,25,14,22,16,30,46,18,13,6,3,13,18,42,6,14,7,12-0(61-44),6,1
3111,702,63,13,21,10,19,0,0,0,0,18,45,6,22,9,12,13,24,37,19,10,5,0,21,4,24,4,6,10,4-0(6-9),6,1
3112,695,82,12,29,26,15,0,0,0,0,22,36,7,24,17,20,8,31,39,22,10,5,4,11,11,40,12,10,11,10-0(19-23),0,0
3112,702,76,23,15,22,16,0,0,0,0,14,44,14,31,6,6,15,24,39,25,8,6,0,17,14,24,8,6,6,13-0(7-21),0,0
3177,704,98,23,22,30,23,0,0,0,0,25,42,14,23,6,8,6,30,36,29,11,8,2,17,45,38,13,9,14,15-0(34-13),6,1
3177,702,60,13,10,19,18,0,0,0,0,17,44,5,22,11,14,14,21,35,13,16,8,1,15,3,26,6,10,16,7-0(95-60),6,1
3008,726,67,19,16,17,15,0,0,0,0,21,51,4,20,13,15,18,23,41,13,8,14,1,20,17,32,4,14,23,8-0(38-25),0,0
3008,702,66,9,16,21,20,0,0,0,0,19,40,7,14,7,14,9,29,38,15,17,6,1,17,2,26,2,13,6,10-0(52-50),0,0
3050,704,110,32,27,28,23,0,0,0,0,29,45,10,21,22,34,12,30,42,34,7,9,4,23,32,46,14,19,18,23-0(51-24),8,2
3050,702,78,24,14,23,17,0,0,0,0,17,42,9,25,17,21,12,22,34,21,15,4,1,26,3,30,12,11,8,8-0(64-50),8,2
3021,701,79,21,21,22,15,0,0,0,0,22,43,9,24,8,11,14,28,42,23,8,4,2,19,16,32,5,9,15,8-0(60-45),0,0
3021,729,68,14,24,12,18,0,0,0,0,17,39,8,19,10,12,5,24,29,19,8,5,2,16,0,30,5,5,7,7-0(11-9),0,0
3020,701,88,20,25,20,23,0,0,0,0,24,43,11,21,7,9,12,26,38,21,11,2,2,18,10,38,8,15,8,13-0(13-3),0,1
3020,729,87,17,24,22,24,0,0,0,0,23,37,11,32,8,15,11,17,28,24,4,6,1,13,3,32,11,12,15,10-0(49-51),0,1
3077,693,68,23,11,23,11,0,0,0,0,17,41,8,32,10,14,15,29,44,20,11,5,3,28,11,30,7,10,13,10-0(13-4),3,0
3077,729,84,17,34,18,15,0,0,0,0,17,32,11,23,17,30,3,35,38,27,9,4,2,18,20,32,27,4,12,21-0(34-54),3,0
3048,700,70,13,19,21,17,0,0,0,0,23,52,5,18,9,12,13,30,43,17,10,4,4,16,1,38,6,9,6,6-0(22-25),1,4
3048,729,80,22,21,16,21,0,0,0,0,19,42,10,24,12,14,8,30,38,16,7,6,3,15,14,28,1,9,14,9-0(11-19),1,4
3135,728,87,23,28,17,19,0,0,0,0,21,39,10,21,15,16,2,35,37,20,9,5,2,13,22,32,2,4,2,10-0(41-26),1,4
3135,729,71,22,14,16,19,0,0,0,0,17,39,10,31,7,12,8,26,34,20,6,5,4,15,2,26,9,6,14,6-0(51-42),1,4
3147,696,97,26,19,20,20,12,0,0,0,33,63,6,15,13,18,11,29,40,22,13,13,0,21,8,54,15,14,20,9-0(22-14),1,3
3147,729,99,18,28,20,19,14,0,0,0,30,47,7,22,18,27,7,29,36,26,16,7,2,13,8,50,23,7,17,8-0(51-58),1,3
3076,693,83,17,20,20,26,0,0,0,0,25,40,3,19,24,27,12,20,32,23,18,6,2,32,3,44,8,15,9,8-0(30-36),1,1
3076,729,97,26,24,26,21,0,0,0,0,28,46,7,14,20,31,11,18,29,23,11,11,4,25,20,54,12,11,22,11-0(17-32),1,1
3148,696,98,25,27,22,24,0,0,0,0,31,52,4,14,24,30,14,29,43,16,11,5,2,11,22,48,17,11,16,10-0(52-30),0,1
3148,729,89,13,20,26,30,0,0,0,0,23,43,13,31,4,9,11,21,32,24,11,7,3,23,0,42,18,13,16,8-0(76-71),0,1
3182,752,81,22,26,17,16,0,0,0,0,21,39,8,20,15,22,5,25,30,19,14,8,1,12,1,38,9,9,14,8-0(32-36),0,1
3182,729,102,34,24,21,23,0,0,0,0,23,36,15,29,11,14,3,27,30,29,11,9,1,20,22,42,26,2,17,11-0(48-62),0,1
3136,728,76,20,12,22,22,0,0,0,0,14,26,12,30,12,18,5,31,36,18,11,7,1,10,11,18,5,5,12,9-0(37-34),5,2
3136,729,65,19,15,20,11,0,0,0,0,11,31,13,32,4,9,10,27,37,18,13,3,0,18,9,14,3,7,12,9-0(22-31),5,2
3055,698,77,23,16,13,25,0,0,0,0,27,52,6,15,5,9,9,27,36,20,11,2,2,19,9,34,6,6,7,9-0(38-32),0,0
3055,729,84,18,16,25,25,0,0,0,0,17,39,10,22,20,23,6,26,32,20,6,6,1,13,14,30,12,8,16,9-0(27-29),0,0
3047,700,63,15,16,18,14,0,0,0,0,17,37,6,19,11,18,5,31,36,16,14,5,1,12,2,24,4,8,0,11-0(17-15),0,1
3047,729,76,15,28,20,13,0,0,0,0,25,47,8,18,2,3,2,31,33,19,9,7,1,16,19,38,9,4,24,9-0(31-46),0,1
3146,694,58,12,16,17,13,0,0,0,0,20,49,3,12,9,17,16,24,40,8,21,6,5,12,0,36,15,14,21,9-0(45-58),0,1
3146,701,75,21,16,21,17,0,0,0,0,24,46,6,16,9,12,8,25,33,28,16,10,1,16,22,40,13,3,24,17-0(32-54),0,1
3043,697,63,23,15,12,13,0,0,0,0,24,52,3,16,6,9,11,16,27,19,8,7,0,23,5,38,6,7,10,8-0(13-8),2,2
3043,701,96,22,18,30,26,0,0,0,0,29,45,7,18,17,20,11,33,44,24,9,6,3,16,33,32,10,10,10,12-0(42-59),2,2
3145,694,53,14,10,14,15,0,0,0,0,20,49,2,16,7,12,13,22,35,14,14,6,2,13,2,34,4,15,17,5-0(50-85),1,2
3145,701,89,26,15,30,18,0,0,0,0,22,41,13,23,6,11,9,32,41,24,11,10,2,18,41,34,17,4,13,13-0(38-79),1,2
3044,697,60,17,10,13,20,0,0,0,0,25,52,1,10,7,13,9,27,36,12,15,1,3,21,3,38,2,9,3,6-0(46-69),1,0
3044,701,91,26,19,22,24,0,0,0,0,27,51,7,21,16,19,12,29,41,17,7,6,1,20,32,38,7,13,17,8-0(13-26),1,0
3160,703,77,15,22,24,16,0,0,0,0,18,43,5,16,26,34,15,36,51,16,9,2,3,16,18,22,3,17,6,10-0(63-49),0,1
3160,701,67,23,14,12,18,0,0,0,0,15,46,7,24,16,18,13,23,36,16,5,3,3,26,11,28,6,9,6,12-0(4-12),0,1
3083,706,69,15,19,13,22,0,0,0,0,23,40,4,19,11,15,9,27,36,20,11,0,1,19,5,30,0,8,6,7-0(12-13),1,1
3083,701,75,18,13,24,20,0,0,0,0,18,34,10,26,9,11,5,25,30,17,7,7,2,18,10,26,2,5,9,6-0(5-13),1,1
3030,699,94,18,22,28,26,0,0,0,0,23,34,9,27,21,25,4,22,26,24,10,11,4,20,6,34,6,6,12,9-0(52-53),1,5
3030,701,89,23,25,22,19,0,0,0,0,22,39,9,24,18,19,10,28,38,23,15,7,4,20,10,34,6,9,16,7-0(33-40),1,5
3197,729,88,21,20,25,22,0,0,0,0,19,32,13,32,11,16,8,22,30,25,5,2,2,17,9,28,8,6,4,7-0(23-14),1,1
3197,701,91,14,28,23,26,0,0,0,0,19,37,14,28,11,12,8,25,33,16,7,3,1,12,5,30,0,8,5,8-0(33-34),1,1
2988,693,67,18,5,20,24,0,0,0,0,21,48,4,14,13,22,10,23,33,17,14,10,3,30,3,34,12,14,16,6-0(18-18),0,3
2988,701,84,18,17,20,29,0,0,0,0,25,35,5,17,19,29,5,28,33,25,15,7,2,22,21,46,13,5,12,12-0(7-16),0,3
3196,729,70,12,11,23,24,0,0,0,0,14,31,11,37,9,10,9,19,28,20,13,10,0,18,3,20,9,7,18,10-0(38-55),2,0
3196,701,84,21,21,21,21,0,0,0,0,26,47,6,13,14,16,8,33,41,19,16,5,3,12,27,42,10,9,17,10-0(7-14),2,0
3105,704,84,25,14,17,28,0,0,0,0,18,31,12,32,12,15,10,24,34,19,11,8,2,13,9,26,10,14,14,10-0(47-45),5,0
3105,701,86,22,23,22,19,0,0,0,0,23,45,11,23,7,10,11,24,35,22,9,7,3,19,17,44,6,10,15,9-0(56-69),5,0
3159,703,90,11,19,17,23,8,12,0,0,27,54,7,29,15,26,19,23,42,21,8,11,1,22,3,40,7,22,17,10-0(16-21),0,0
3159,701,93,21,18,16,15,8,15,0,0,23,39,8,23,23,27,7,33,40,18,17,6,3,24,15,32,4,3,15,11-0(6-21),0,0
2989,693,66,17,10,20,19,0,0,0,0,11,28,11,35,11,17,14,26,40,19,17,6,6,28,7,20,5,18,16,6-0(13-6),0,2
2989,701,71,17,24,19,11,0,0,0,0,13,32,8,27,21,28,15,30,45,15,13,10,4,22,16,22,7,12,13,12-0(17-28),0,2
3106,704,84,16,27,22,19,0,0,0,0,19,34,11,20,13,22,8,21,29,17,8,10,3,16,23,36,7,14,18,12-0(12-4),0,1
3106,701,66,15,17,20,14,0,0,0,0,21,42,6,13,6,6,6,19,25,17,16,3,0,22,4,36,2,4,7,9-0(43-38),0,1
3082,706,53,10,17,12,14,0,0,0,0,17,45,2,16,13,17,8,23,31,11,5,5,3,10,0,16,4,6,11,9-0(27-41),0,1
3082,701,67,26,15,14,12,0,0,0,0,20,44,8,16,3,3,9,36,45,24,12,3,3,18,23,20,6,2,11,12-0(8-26),0,1
4070,708,69,19,21,17,12,0,0,0,0,19,34,3,22,22,34,7,30,37,17,22,9,9,25,6,34,17,1,10,9-0(40-37),1,3
4070,693,80,23,14,22,21,0,0,0,0,27,60,3,27,17,28,31,30,61,17,22,16,2,28,11,50,17,28,23,9-0(69-80),1,3
4072,692,70,11,19,26,14,0,0,0,0,16,37,6,18,20,30,12,23,35,21,19,7,1,29,6,30,9,9,19,7-0(53-50),1,1
4072,693,67,22,13,17,15,0,0,0,0,19,37,1,22,26,34,15,23,38,14,16,12,3,25,11,32,12,13,13,7-0(4-9),1,1
4077,703,88,28,25,15,20,0,0,0,0,21,46,11,26,13,18,15,25,40,22,8,9,3,18,18,34,9,15,16,8-0(16-7),1,1
4077,704,77,18,20,22,17,0,0,0,0,19,35,9,25,12,14,7,27,34,25,14,4,1,20,3,28,2,4,4,7-0(33-25),1,1
4079,703,70,14,22,17,17,0,0,0,0,22,44,5,19,11,14,11,26,37,15,7,4,6,21,7,38,4,12,8,8-0(36-33),0,4
4079,706,72,21,12,19,20,0,0,0,0,16,40,8,18,16,21,11,25,36,17,10,5,2,14,10,28,4,9,9,6-0(8-14),0,4
4076,726,33,8,8,9,8,0,0,0,0,14,50,1,10,2,2,6,23,29,8,14,9,2,18,0,18,7,6,9,6-0(12-22),0,0
4076,706,78,22,20,16,20,0,0,0,0,20,39,7,19,17,20,9,38,47,23,10,8,0,10,45,32,17,11,14,16-0(25-67),0,0
4073,727,69,14,9,15,31,0,0,0,0,25,48,4,16,7,10,9,29,38,13,14,6,2,12,1,38,7,5,14,9-0(67-71),6,0
4073,726,73,17,19,19,18,0,0,0,0,25,53,5,17,8,13,12,26,38,20,9,12,3,14,23,30,8,10,12,10-0(6-15),6,0
4078,704,72,19,24,17,12,0,0,0,0,25,46,3,18,13,20,7,32,39,21,9,5,4,14,25,38,10,9,14,14-0(31-16),3,5
4078,726,64,16,8,12,28,0,0,0,0,15,46,8,22,10,11,12,31,43,16,14,4,2,19,2,26,13,9,4,7-0(64-50),3,5
4075,727,74,22,20,24,8,0,0,0,0,25,49,3,18,15,18,13,36,49,14,10,2,4,14,23,40,6,13,10,11-0(28-13),2,3
4075,694,69,13,15,17,24,0,0,0,0,16,45,8,24,13,18,10,26,36,13,7,5,2,23,3,22,8,4,14,11-0(70-62),2,3
4074,704,114,23,25,31,35,0,0,0,0,31,51,13,17,13,16,5,36,41,29,9,13,6,12,60,52,23,7,24,21-0(112-52),0,1
4074,694,55,14,13,19,9,0,0,0,0,18,52,3,19,10,13,15,21,36,17,18,5,1,15,6,26,4,9,5,7-0(53-34),0,1
4088,695,88,24,23,17,24,0,0,0,0,25,40,9,26,11,16,13,25,38,23,11,9,2,11,13,44,6,17,11,8-0(79-68),5,6
4088,750,77,23,13,28,13,0,0,0,0,24,45,8,22,5,8,10,23,33,26,11,6,0,20,3,36,7,10,9,6-0(24-25),5,6
4089,713,90,21,26,19,24,0,0,0,0,23,48,11,22,11,15,10,28,38,29,6,5,2,22,17,26,5,9,8,8-0(21-16),3,1
4089,750,87,16,16,31,24,0,0,0,0,26,47,7,23,14,21,12,27,39,26,7,3,1,16,6,34,7,7,12,15-0(58-60),3,1
