ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
4107,723,76,15,20,20,21,0,0,0,0,21,41,9,28,7,9,12,24,36,20,12,6,3,17,10,30,11,10,12,13-0(19-25),0,1
3206,694,56,11,15,19,11,0,0,0,0,19,49,2,11,12,20,14,19,33,10,18,7,4,11,2,32,5,9,8,6-0(49-72),3,1
3206,706,88,23,16,33,16,0,0,0,0,28,44,8,20,8,8,6,31,37,22,12,12,4,22,34,48,25,8,20,13-0(6-18),3,1
3207,694,68,17,14,18,19,0,0,0,0,24,50,4,13,8,12,7,23,30,13,14,5,1,19,0,34,3,13,10,6-0(37-48),0,0
3207,706,89,22,24,22,21,0,0,0,0,29,45,5,15,16,19,3,30,33,29,8,7,5,14,22,40,24,1,17,8-0(17-26),0,0
3229,702,67,16,23,16,12,0,0,0,0,21,41,4,16,13,16,10,30,40,23,19,1,2,16,13,30,6,11,3,8-0(35-22),3,1
3229,706,83,14,14,31,24,0,0,0,0,23,43,10,26,7,11,6,24,30,28,7,10,3,19,20,38,16,8,23,10-0(63-83),3,1
3230,702,78,14,21,23,20,0,0,0,0,27,46,5,14,9,12,6,26,32,28,10,4,4,20,12,44,8,7,11,8-0(74-62),0,1
3230,706,76,21,18,14,23,0,0,0,0,14,38,10,24,18,20,11,23,34,22,7,3,2,17,13,16,9,9,12,12-0(74-74),0,1
3790,719,59,13,10,17,19,0,0,0,0,17,43,5,22,10,11,5,29,34,18,15,9,2,14,2,24,6,0,10,9-0(57-80),3,1
3790,717,88,22,21,22,23,0,0,0,0,23,49,10,21,12,15,9,38,47,32,13,8,4,15,32,32,12,3,7,9-0(6-14),3,1
3791,719,81,23,24,17,17,0,0,0,0,23,44,8,20,11,14,6,21,27,22,8,4,0,13,14,30,10,0,12,6-0(31-19),4,0
3791,717,86,17,20,22,27,0,0,0,0,28,45,6,20,12,13,11,28,39,31,10,5,2,19,11,42,8,9,12,12-0(73-84),4,0
3222,706,77,19,18,25,15,0,0,0,0,25,45,5,19,12,16,9,24,33,22,6,13,4,15,15,38,13,13,22,7-0(51-42),4,4
3222,726,74,18,16,15,25,0,0,0,0,24,47,7,14,5,7,6,27,33,18,15,5,1,15,5,40,7,6,7,7-0(62-54),4,4
3254,696,94,30,15,20,29,0,0,0,0,31,55,2,10,26,34,10,29,39,14,9,10,3,20,9,54,9,10,18,9-0(43-35),2,4
3254,726,87,25,17,19,26,0,0,0,0,24,43,8,25,15,18,10,23,33,22,15,5,1,27,6,38,20,6,11,7-0(43-42),2,4
3219,701,71,8,17,23,23,0,0,0,0,20,49,7,18,10,13,10,30,40,18,5,5,0,13,14,24,4,14,9,8-0(27-38),1,0
3219,726,59,24,14,11,10,0,0,0,0,17,35,7,26,4,9,7,32,39,18,9,1,2,14,19,20,0,6,6,17-0(3-17),1,0
3218,701,77,16,18,25,18,0,0,0,0,20,42,9,24,10,14,9,35,44,18,10,4,5,18,11,22,2,13,7,11-0(42-32),0,3
3218,726,71,16,16,23,16,0,0,0,0,20,48,6,16,13,16,5,29,34,17,8,4,5,16,3,26,6,0,8,10-0(16-19),0,3
3253,696,81,24,21,14,22,0,0,0,0,22,43,8,20,13,21,6,29,35,18,8,5,2,15,19,30,5,3,6,8-0(24-10),0,0
3253,726,76,10,21,23,22,0,0,0,0,21,43,9,28,7,9,12,27,39,22,10,4,2,21,0,28,10,14,10,6-0(53-40),0,0
3788,750,92,25,16,17,34,0,0,0,0,28,49,5,16,21,28,9,28,37,27,14,7,0,19,10,34,11,9,14,11-0(25-18),1,5
3788,723,83,18,23,30,12,0,0,0,0,29,53,4,14,13,18,9,23,32,18,16,5,2,20,16,50,16,11,13,7-0(33-31),1,5
3789,750,61,24,9,19,9,0,0,0,0,12,43,9,29,10,16,9,30,39,20,7,4,2,26,8,16,2,3,2,8-0(10-4),1,1
3789,723,84,18,23,28,15,0,0,0,0,26,48,4,15,20,31,10,44,54,19,9,4,4,17,23,44,15,10,7,13-0(24-31),1,1
3757,722,56,16,17,21,2,0,0,0,0,20,39,4,18,4,8,8,20,28,18,15,7,2,15,0,38,12,14,10,8-0(29-31),0,0
3757,712,100,26,25,25,24,0,0,0,0,23,39,14,25,12,14,8,26,34,32,8,8,3,9,44,40,15,9,18,15-0(54-89),0,0
3756,722,63,17,16,21,9,0,0,0,0,21,44,4,19,9,15,9,32,41,14,11,2,4,20,8,28,2,14,4,5-0(7-2),0,1
3756,712,71,15,15,21,20,0,0,0,0,17,41,6,27,19,26,14,27,41,17,4,4,1,15,9,24,5,14,13,11-0(54-60),0,1
3245,701,83,19,30,20,14,0,0,0,0,17,35,15,37,4,4,11,37,48,22,5,6,1,15,47,22,7,7,17,21-0(27-2),0,0
3245,694,42,2,10,13,17,0,0,0,0,5,25,8,28,8,14,7,28,35,16,14,1,3,11,0,8,10,7,4,7-0(61-22),0,0
3246,701,66,15,22,8,21,0,0,0,0,19,38,7,33,7,10,14,33,47,15,8,5,0,21,4,34,2,17,7,8-0(26-23),0,0
3246,694,69,20,15,14,20,0,0,0,0,13,31,9,26,16,23,7,33,40,20,7,5,3,13,10,18,0,5,15,8-0(45-55),0,0
3223,695,97,26,24,29,18,0,0,0,0,24,37,12,25,13,16,8,30,38,31,16,7,1,15,37,48,11,9,15,16-0(61-29),0,0
3223,694,68,13,16,16,23,0,0,0,0,19,36,5,24,15,18,7,19,26,19,14,8,1,18,0,32,10,6,11,8-0(91-64),0,0
3233,704,98,22,18,24,34,0,0,0,0,31,51,10,24,6,8,12,40,52,27,13,9,1,15,52,52,11,21,27,9-0(47-26),0,1
3233,699,46,11,15,7,13,0,0,0,0,13,39,3,22,11,15,4,23,27,8,16,9,2,14,0,20,4,2,5,5-0(32-22),0,1
3234,704,87,28,14,23,22,0,0,0,0,26,39,8,28,11,19,9,24,33,21,9,5,2,15,16,36,10,8,10,9-0(30-16),2,3
3234,699,84,16,29,24,15,0,0,0,0,30,55,4,15,12,13,11,28,39,19,9,7,2,18,8,38,16,11,7,14-0(42-48),2,3
3212,698,68,18,15,21,14,0,0,0,0,25,56,5,15,3,4,14,25,39,20,8,12,1,15,15,40,9,12,21,18-0(48-33),0,1
3212,699,62,16,17,17,12,0,0,0,0,11,30,10,25,10,13,10,27,37,14,17,6,3,15,3,16,5,9,8,9-0(48-42),0,1
3213,698,68,18,17,12,21,0,0,0,0,32,54,1,12,1,2,9,27,36,17,14,8,1,21,6,42,6,8,10,7-0(64-68),0,0
3213,699,71,14,20,18,19,0,0,0,0,29,44,1,18,10,14,6,23,29,19,12,4,4,11,11,48,4,3,16,8-0(22-24),0,0
3768,718,87,18,18,27,24,0,0,0,0,29,52,6,18,11,12,10,25,35,24,7,11,0,18,21,48,9,17,20,10-0(16-10),1,1
3768,750,66,12,10,25,19,0,0,0,0,17,36,7,20,11,18,11,24,35,15,18,4,1,16,4,28,4,14,4,8-0(77-65),1,1
3769,718,90,10,21,27,20,12,0,0,0,28,53,7,22,13,17,14,23,37,21,11,13,0,17,9,46,18,19,18,13-0(27-27),0,0
3769,750,91,21,18,15,24,13,0,0,0,23,34,12,26,9,11,2,26,28,28,17,4,2,21,13,34,4,3,14,8-0(0-8),0,0
3784,712,88,10,25,22,31,0,0,0,0,24,47,9,22,13,18,7,31,38,18,6,7,1,15,15,40,9,7,16,20-0(77-67),0,0
3784,724,78,22,15,30,11,0,0,0,0,25,47,7,23,7,9,7,31,38,21,9,6,1,20,12,46,9,8,4,7-0(46-56),0,0
3754,717,85,26,11,26,22,0,0,0,0,24,45,7,23,16,18,12,31,43,20,10,4,3,27,9,40,4,15,3,13-0(20-15),0,1
3754,724,83,22,20,19,22,0,0,0,0,20,44,8,21,19,32,14,24,38,20,8,2,1,22,8,38,6,11,8,8-0(0-8),0,1
3785,712,82,16,16,24,26,0,0,0,0,17,39,11,32,15,16,14,32,46,18,10,4,2,18,5,30,4,10,6,6-0(32-34),4,1
3785,724,80,27,17,17,19,0,0,0,0,19,42,9,22,15,16,5,27,32,18,8,4,2,19,14,34,14,3,11,12-0(32-46),4,1
3755,717,90,19,23,26,22,0,0,0,0,27,52,10,24,6,9,12,28,40,20,10,5,2,22,2,42,13,10,5,9-0(46-51),0,3
3755,724,99,24,27,18,30,0,0,0,0,22,47,12,21,19,25,9,27,36,20,6,3,1,13,19,38,2,12,8,13-0(84-95),0,3
3782,711,81,13,23,16,29,0,0,0,0,23,42,9,25,8,13,14,18,32,19,12,3,0,21,2,36,3,14,9,7-0(33-44),0,1
3782,713,100,21,25,26,28,0,0,0,0,24,37,11,23,19,21,8,20,28,29,9,5,4,20,26,32,6,12,17,10-0(2-10),0,1
3783,711,83,16,27,15,25,0,0,0,0,18,41,10,27,17,22,18,18,36,19,14,8,1,21,10,30,10,17,11,7-0(41-33),3,2
3783,713,91,16,19,29,27,0,0,0,0,24,42,9,21,16,17,12,22,34,19,16,6,6,18,8,44,0,15,13,7-0(48-46),3,2
3748,749,58,15,11,15,17,0,0,0,0,21,41,2,20,10,13,9,31,40,16,16,3,3,16,3,32,6,7,5,5-0(37-64),2,1
3748,713,80,28,20,19,13,0,0,0,0,23,52,9,24,7,11,15,31,46,27,8,6,6,15,32,36,7,8,13,10-0(8-21),2,1
3749,749,80,17,25,26,12,0,0,0,0,25,45,5,15,15,19,7,29,36,18,13,3,0,20,7,42,6,2,7,7-0(7-0),0,2
3749,713,97,30,23,26,18,0,0,0,0,22,44,14,34,11,18,17,24,41,23,7,10,2,17,19,38,14,22,17,13-0(15-30),0,2
3747,715,69,20,16,15,18,0,0,0,0,23,46,5,24,8,15,11,23,34,15,10,7,0,19,0,30,5,16,8,6-0(55-66),0,2
3747,721,85,26,18,22,19,0,0,0,0,29,49,3,13,18,26,11,33,44,23,11,5,3,15,25,48,14,18,10,14-0(55-80),0,2
3746,715,54,14,16,12,12,0,0,0,0,18,49,4,22,6,10,13,22,35,8,14,7,4,19,7,34,12,7,21,7-0(40-53),2,2
3746,721,74,18,21,18,17,0,0,0,0,25,50,4,10,12,20,11,37,48,21,18,6,4,13,26,48,20,15,15,8-0(11-12),2,2
3795,722,84,25,20,23,16,0,0,0,0,24,42,8,19,12,15,9,24,33,25,13,9,2,27,10,36,15,9,13,9-0(77-74),3,5
3795,721,87,21,25,20,21,0,0,0,0,18,39,9,26,24,30,17,20,37,20,11,3,3,15,6,30,8,14,20,9-0(43-46),3,5
3794,722,89,17,21,15,36,0,0,0,0,24,45,9,35,14,18,18,27,45,29,10,6,0,25,6,42,18,16,9,8-0(25-23),0,2
3794,721,98,23,21,26,28,0,0,0,0,21,40,10,21,26,34,6,30,36,30,11,4,4,17,23,32,27,5,1,10-0(61-84),0,2
3539,719,79,23,17,19,20,0,0,0,0,19,37,10,24,11,23,11,26,37,22,15,12,3,22,21,26,6,12,17,10-0(21-7),0,0
3539,722,77,13,15,25,24,0,0,0,0,17,41,8,23,19,24,16,24,40,17,16,5,0,24,3,26,13,11,11,11-0(59-59),0,0
3763,713,88,20,22,28,18,0,0,0,0,27,40,8,23,10,15,6,27,33,25,12,9,3,24,26,40,12,1,21,14-0(64-40),0,1
3763,722,68,11,24,18,15,0,0,0,0,16,35,6,19,18,26,7,25,32,21,16,7,2,19,0,22,11,5,10,13-0(42-35),0,1
3762,713,97,25,32,28,12,0,0,0,0,23,35,14,34,9,16,12,31,43,26,15,13,2,14,49,38,10,17,22,19-0(47-14),0,1
3762,722,48,9,15,18,6,0,0,0,0,16,33,3,23,7,9,8,22,30,12,25,5,0,21,0,22,6,5,4,5-0(28-14),0,1
3232,693,73,9,19,16,29,0,0,0,0,24,46,4,20,13,22,17,27,44,15,11,9,4,19,14,44,13,14,16,14-0(23-21),2,0
3232,697,59,15,15,14,15,0,0,0,0,19,44,3,12,12,14,7,22,29,12,13,4,4,21,12,26,4,8,10,10-0(3-12),2,0
3262,752,66,16,21,11,18,0,0,0,0,21,46,2,14,18,23,13,28,41,15,16,4,5,16,7,40,8,12,8,7-0(25-18),0,1
3262,697,85,14,18,26,27,0,0,0,0,30,51,4,17,13,19,9,25,34,17,6,9,1,19,20,52,18,9,21,7-0(39-39),0,1
3231,693,45,7,8,13,17,0,0,0,0,14,40,2,19,11,13,11,24,35,13,20,9,5,21,0,24,3,9,20,5-0(24-40),0,1
3231,697,65,10,19,19,17,0,0,0,0,17,34,7,19,10,18,9,32,41,19,21,12,4,16,28,32,11,4,14,13-0(10-23),0,1
3261,752,67,21,16,16,14,0,0,0,0,22,52,4,17,11,12,15,28,43,21,14,6,5,17,13,38,4,14,2,12-0(29-17),0,2
3261,697,79,17,14,26,22,0,0,0,0,24,50,7,21,10,16,13,28,41,25,10,8,0,13,16,42,7,18,19,16-0(53-63),0,2
3238,727,93,25,21,24,23,0,0,0,0,30,54,6,10,15,17,10,31,41,25,9,3,0,20,29,52,6,15,15,9-0(15-7),2,2
3238,728,67,17,15,11,24,0,0,0,0,21,56,4,16,13,21,20,17,37,11,8,6,3,15,1,40,2,19,2,6-0(81-61),2,2
3224,696,88,25,26,18,19,0,0,0,0,28,50,7,22,11,16,16,24,40,21,8,3,6,15,8,36,9,17,13,8-0(84-79),4,4
3224,728,82,25,18,23,16,0,0,0,0,22,43,8,21,14,17,12,20,32,21,9,4,1,16,7,32,7,8,9,8-0(4-8),4,4
3237,727,98,28,15,28,27,0,0,0,0,29,47,8,19,16,17,8,18,26,24,7,6,1,18,10,56,15,7,9,7-0(71-72),0,5
3237,728,106,21,25,26,34,0,0,0,0,22,42,15,21,17,21,10,22,32,30,8,5,1,19,11,32,5,20,14,8-0(36-38),0,5
3745,692,76,20,11,26,19,0,0,0,0,20,41,10,28,6,10,10,35,45,23,9,4,1,19,20,34,6,6,12,7-0(48-38),0,0
3745,710,64,16,16,16,16,0,0,0,0,14,40,10,30,6,11,12,30,42,12,8,5,0,18,7,20,3,14,7,8-0(20-24),0,0
3744,692,83,14,26,20,23,0,0,0,0,22,43,10,23,9,11,10,31,41,29,10,10,1,15,27,36,8,11,12,15-0(55-33),0,4
3744,710,61,20,9,14,18,0,0,0,0,20,40,5,20,6,11,6,24,30,15,12,5,2,14,6,28,10,3,20,8-0(58-43),0,4
3764,716,74,20,10,18,26,0,0,0,0,18,27,11,35,5,9,10,27,37,23,12,11,6,15,25,32,10,7,15,11-0(59-35),1,3
3764,710,53,16,8,9,20,0,0,0,0,13,39,6,17,9,14,11,24,35,17,16,8,2,11,4,24,6,5,10,7-0(5-9),1,3
3765,716,72,18,19,19,16,0,0,0,0,22,35,7,24,7,10,7,27,34,23,10,7,6,15,23,42,8,9,15,14-0(64-45),1,2
3765,710,57,13,13,19,12,0,0,0,0,17,43,4,23,11,15,18,24,42,15,13,6,2,13,1,34,4,18,7,8-0(23-21),1,2
3226,729,85,13,16,29,27,0,0,0,0,23,41,10,23,9,16,5,20,25,23,6,10,2,15,19,32,13,5,20,8-0(83-64),3,1
3226,698,71,16,14,22,19,0,0,0,0,19,39,8,20,9,15,11,30,41,21,20,3,2,16,7,24,5,7,3,6-0(29-34),3,1
3243,700,76,24,20,14,18,0,0,0,0,13,30,13,26,11,18,12,27,39,21,18,6,5,18,12,26,6,10,15,8-0(19-13),3,3
3243,698,71,15,20,17,19,0,0,0,0,23,51,4,15,13,13,11,21,32,18,9,13,2,19,2,22,2,11,14,8-0(63-64),3,3
3244,700,64,16,19,11,18,0,0,0,0,15,38,9,25,7,14,13,27,40,16,15,8,1,8,6,24,5,12,10,11-0(30-24),2,2
3244,698,60,16,17,16,11,0,0,0,0,25,52,3,13,1,5,12,26,38,18,15,9,4,19,7,42,13,8,17,8-0(14-16),2,2
3250,727,72,19,21,14,18,0,0,0,0,23,39,5,13,11,19,4,30,34,25,16,8,3,11,24,44,9,5,16,15-0(30-9),0,0
3250,693,58,9,13,15,21,0,0,0,0,18,41,6,27,4,7,12,25,37,15,16,9,1,19,0,28,10,13,12,8-0(42-34),0,0
3249,727,84,28,15,22,19,0,0,0,0,22,38,8,16,16,23,6,27,33,27,10,10,4,17,24,40,11,8,23,7-0(17-8),4,0
3249,693,62,17,14,15,16,0,0,0,0,18,51,6,16,8,12,19,20,39,16,17,8,2,24,1,32,4,10,4,4-0(34-25),4,0
3221,703,84,20,20,22,22,0,0,0,0,16,29,13,35,13,22,20,22,42,27,12,7,3,15,27,20,13,21,15,14-0(37-23),1,1
3221,693,59,16,11,22,10,0,0,0,0,13,37,8,19,9,16,15,18,33,15,17,5,4,23,3,24,5,17,13,6-0(9-9),1,1
3786,749,85,25,16,25,19,0,0,0,0,26,42,5,16,18,25,7,24,31,16,10,6,2,22,10,38,8,6,13,6-0(17-11),0,5
3786,716,87,19,24,25,19,0,0,0,0,23,34,8,32,17,24,12,25,37,28,9,7,2,19,5,32,5,18,15,10-0(29-32),0,5
3787,749,67,16,13,20,18,0,0,0,0,25,49,2,8,11,17,2,30,32,14,13,6,2,18,7,32,5,4,13,10-0(16-12),3,2
3787,716,77,12,18,24,23,0,0,0,0,24,44,6,23,11,14,8,31,39,21,13,6,2,20,12,42,9,11,11,8-0(64-75),3,2
3260,699,86,21,21,25,19,0,0,0,0,22,33,13,31,3,5,1,24,25,24,8,9,2,13,8,34,12,0,13,15-0(63-58),0,1
3260,695,90,26,21,15,28,0,0,0,0,24,50,11,23,9,12,17,28,45,22,9,3,1,11,11,46,6,18,12,10-0(16-19),0,1
3259,699,61,20,14,17,10,0,0,0,0,17,34,7,23,6,9,6,24,30,20,13,5,3,10,7,20,2,6,2,6-0(20-14),0,3
3259,695,82,16,16,29,21,0,0,0,0,25,43,7,27,11,12,14,28,42,13,7,7,0,12,21,48,8,18,14,7-0(46-58),0,3
3211,728,86,21,12,25,28,0,0,0,0,24,55,7,17,17,21,14,29,43,25,6,9,3,15,15,32,12,14,13,12-0(84-69),5,2
3211,695,73,23,15,21,14,0,0,0,0,19,34,9,30,8,8,5,30,35,18,11,5,1,18,5,34,1,8,5,10-0(13-15),5,2
3210,728,77,19,11,29,18,0,0,0,0,20,46,6,20,19,22,9,23,32,20,5,8,4,19,4,30,9,9,16,8-0(52-49),0,0
3210,695,86,25,14,20,27,0,0,0,0,16,30,13,33,15,18,11,32,43,20,13,3,1,14,13,28,10,9,9,9-0(0-9),0,0
3752,716,66,16,17,21,12,0,0,0,0,18,29,7,29,9,16,3,26,29,12,12,9,3,18,14,34,10,0,8,8-0(35-26),1,3
3752,718,68,17,9,21,21,0,0,0,0,16,33,8,24,12,15,8,31,39,18,15,4,4,18,5,16,3,8,14,10-0(64-65),1,3
3792,720,88,21,21,26,20,0,0,0,0,27,46,6,12,16,19,10,28,38,21,17,6,2,22,20,40,14,12,12,10-0(42-26),6,3
3792,718,81,22,7,30,22,0,0,0,0,13,32,13,28,16,23,9,16,25,16,8,10,2,19,3,24,10,8,15,10-0(62-55),6,3
3793,720,73,7,16,22,28,0,0,0,0,18,36,5,17,22,29,9,25,34,24,14,6,3,16,4,24,7,6,9,9-0(65-69),0,2
3793,718,75,24,14,22,15,0,0,0,0,24,41,8,24,3,11,10,22,32,26,11,9,3,23,18,34,7,9,27,18-0(6-22),0,2
3753,716,66,19,12,14,21,0,0,0,0,15,29,9,33,9,13,12,28,40,19,10,7,1,15,7,28,0,13,11,8-0(39-37),5,4
3753,718,61,23,14,8,16,0,0,0,0,14,32,8,26,9,12,8,27,35,14,11,5,3,18,6,20,0,11,11,7-0(19-25),5,4
3773,721,84,17,23,17,27,0,0,0,0,26,50,4,12,20,33,11,24,35,19,10,7,1,23,2,46,5,8,16,15-0(72-74),0,0
3773,708,82,22,29,23,8,0,0,0,0,24,41,6,23,16,21,14,31,45,15,16,3,2,30,17,42,11,14,11,8-0(52-68),0,0
3772,721,93,28,16,24,25,0,0,0,0,27,55,9,23,12,15,16,38,54,19,16,5,3,17,25,42,21,17,15,9-0(18-7),2,0
3772,708,71,17,13,21,20,0,0,0,0,20,46,7,24,10,19,9,26,35,19,12,10,2,21,1,32,15,7,21,8-0(68-55),2,0
3781,710,77,15,13,25,24,0,0,0,0,27,46,4,19,11,19,14,38,52,25,19,11,2,17,30,44,15,18,12,12-0(42-27),1,3
3781,708,52,10,14,11,17,0,0,0,0,12,40,7,22,7,15,9,23,32,10,17,13,3,20,4,18,9,8,13,7-0(20-19),1,3
3780,710,71,23,12,13,23,0,0,0,0,18,44,7,23,14,23,14,26,40,15,13,5,4,16,7,30,7,14,11,8-0(54-64),0,0
3780,708,82,18,20,26,18,0,0,0,0,19,41,11,28,11,13,12,31,43,17,11,8,4,22,18,34,10,12,11,12-0(35-42),0,0
3761,712,82,24,17,19,22,0,0,0,0,19,42,10,23,14,19,10,25,35,19,6,11,2,15,19,26,6,14,21,15-0(19-5),2,1
3761,692,67,9,23,11,24,0,0,0,0,20,36,5,23,12,15,12,26,38,14,15,3,0,17,1,36,8,11,8,10-0(24-19),2,1
3760,712,77,11,20,14,32,0,0,0,0,23,35,6,21,13,16,5,26,31,18,17,4,6,20,13,40,9,10,12,8-0(77-84),1,3
3760,692,84,12,8,29,35,0,0,0,0,27,54,3,19,21,24,18,20,38,20,10,7,2,17,15,42,10,22,22,9-0(33-29),1,3
3220,702,76,15,22,19,20,0,0,0,0,24,37,7,26,7,13,10,31,41,28,18,6,6,17,8,38,13,7,14,11-0(36-31),1,1
3220,704,83,19,15,23,26,0,0,0,0,16,40,14,34,9,15,15,23,38,26,11,10,2,18,8,20,16,8,19,7-0(54-57),1,1
3202,693,86,20,17,24,25,0,0,0,0,24,42,9,18,11,15,11,24,35,24,24,13,1,23,8,42,8,9,21,9-0(20-19),3,0
3202,704,89,23,14,22,30,0,0,0,0,15,34,13,25,20,27,10,18,28,26,19,10,4,20,8,28,9,8,19,8-0(1-8),3,0
3257,698,70,13,11,17,29,0,0,0,0,21,44,6,28,10,13,17,23,40,13,13,7,3,17,0,32,11,17,10,6-0(61-81),0,1
3257,704,88,22,23,24,19,0,0,0,0,26,44,8,21,12,17,9,30,39,31,11,7,5,17,30,42,27,7,17,15-0(5-20),0,1
3203,693,65,21,12,15,17,0,0,0,0,19,39,3,19,18,26,15,22,37,15,20,11,2,30,10,36,8,15,14,6-0(22-12),3,0
3203,704,85,12,31,26,16,0,0,0,0,21,38,8,25,19,30,18,25,43,18,17,7,6,26,24,36,18,19,24,17-0(30-40),3,0
3258,698,89,27,15,23,24,0,0,0,0,24,50,10,21,11,15,10,18,28,24,9,6,4,20,16,32,6,5,15,9-0(15-6),0,1
3258,704,97,15,26,27,29,0,0,0,0,29,48,9,20,12,16,12,28,40,23,12,5,2,15,15,50,12,12,17,17-0(65-77),0,1
3225,697,64,20,9,16,19,0,0,0,0,19,48,6,18,8,11,7,27,34,13,12,7,1,16,2,30,13,7,12,6-0(64-82),1,3
3225,727,82,28,14,21,19,0,0,0,0,26,48,6,13,12,17,4,36,40,24,13,4,5,18,28,40,16,2,10,15-0(45-72),1,3
3264,701,53,20,6,13,14,0,0,0,0,13,34,7,26,6,6,11,28,39,13,12,8,2,9,7,18,5,13,9,11-0(20-14),2,1
3264,700,61,16,13,17,15,0,0,0,0,9,31,12,29,7,7,9,28,37,14,11,6,2,12,13,12,0,8,10,12-0(26-38),2,1
3263,701,71,19,19,17,16,0,0,0,0,23,42,6,16,7,8,6,22,28,17,4,9,0,16,26,38,9,4,15,11-0(15-3),0,0
3263,700,48,8,12,12,16,0,0,0,0,13,30,6,23,4,8,9,24,33,11,14,3,3,10,0,24,2,3,2,6-0(59-40),0,0
3759,723,82,10,25,29,18,0,0,0,0,31,54,4,17,8,14,11,25,36,25,7,3,1,15,3,48,7,15,17,10-0(45-43),0,2
3759,720,92,18,22,26,26,0,0,0,0,26,45,9,24,13,20,13,28,41,30,9,3,0,15,14,44,9,13,5,7-0(6-15),0,2
3758,723,74,12,18,22,22,0,0,0,0,22,43,6,25,12,14,9,22,31,20,14,8,1,19,1,32,10,11,21,11-0(50-67),4,0
3758,720,91,19,23,27,22,0,0,0,0,27,46,8,21,13,19,12,32,44,26,15,8,1,16,28,48,6,11,15,10-0(12-21),4,0
3777,724,93,24,18,25,26,0,0,0,0,27,44,8,21,15,16,6,26,32,15,7,6,4,20,18,46,6,4,13,9-0(55-45),2,7
3777,720,76,22,21,15,18,0,0,0,0,23,40,5,19,15,18,6,25,31,18,11,6,2,19,7,40,7,6,5,8-0(27-30),2,7
3776,724,76,21,14,23,18,0,0,0,0,24,47,5,17,13,19,7,26,33,17,10,5,1,19,5,42,15,8,18,12-0(62-60),1,2
3776,720,83,31,12,17,23,0,0,0,0,21,46,9,25,14,18,16,31,47,17,12,7,1,19,17,38,6,16,9,11-0(15-21),1,2
3778,692,71,28,14,14,15,0,0,0,0,23,36,3,13,16,24,9,35,44,20,19,12,2,16,35,44,12,9,15,11-0(53-18),0,1
3778,715,42,9,7,8,18,0,0,0,0,16,40,3,21,1,6,9,19,28,9,17,10,0,22,0,14,2,5,8,5-0(31-14),0,1
3767,717,95,22,30,23,20,0,0,0,0,25,44,8,18,21,24,15,29,44,24,20,11,2,15,20,48,18,13,19,8-0(73-53),4,4
3767,715,82,22,21,15,24,0,0,0,0,20,46,12,25,6,7,10,14,24,23,16,9,3,21,2,30,11,6,15,7-0(77-65),4,4
3779,692,75,20,16,18,21,0,0,0,0,25,43,5,19,10,17,10,27,37,19,11,11,2,23,18,40,11,14,18,9-0(72-54),0,0
3779,715,60,13,15,14,18,0,0,0,0,16,36,7,20,7,15,8,25,33,16,18,3,2,22,0,22,8,7,17,6-0(57-51),0,0
3766,717,99,26,20,25,28,0,0,0,0,28,43,11,24,10,12,9,33,42,36,12,5,1,17,29,46,8,12,13,13-0(78-49),0,1
3766,715,73,16,13,20,24,0,0,0,0,18,39,9,28,10,11,7,19,26,17,11,6,2,16,2,26,13,5,13,6-0(88-68),0,1
3248,706,62,17,16,11,18,0,0,0,0,12,37,10,24,8,10,12,24,36,18,10,7,5,16,11,16,16,12,10,7-0(24-18),2,1
3248,703,63,13,13,11,26,0,0,0,0,13,39,10,19,7,12,12,27,39,13,9,3,0,11,5,18,2,14,6,8-0(17-18),2,1
3247,706,79,29,20,8,22,0,0,0,0,25,44,5,19,14,20,10,26,36,19,6,9,3,16,31,42,10,10,13,11-0(68-51),0,0
3247,703,62,9,13,22,18,0,0,0,0,16,40,6,18,12,16,12,26,38,18,13,3,4,19,0,24,5,15,9,12-0(57-51),0,0
3241,729,75,23,18,18,16,0,0,0,0,21,44,7,24,12,15,9,25,34,18,8,8,2,19,0,32,2,11,6,6-0(27-32),0,0
3241,703,82,32,17,19,14,0,0,0,0,26,48,5,17,15,26,15,31,46,13,14,6,4,18,13,46,5,11,8,11-0(0-11),0,0
3214,700,70,17,16,17,20,0,0,0,0,19,33,9,22,5,8,4,26,30,19,16,4,4,14,15,28,9,8,8,10-0(33-18),0,0
3214,703,74,10,12,30,22,0,0,0,0,23,53,6,16,10,11,11,24,35,19,10,10,3,12,8,40,6,9,11,9-0(35-33),0,0
3215,700,76,17,16,21,22,0,0,0,0,21,41,6,17,16,25,7,29,36,16,13,9,1,15,8,34,8,10,15,7-0(42-44),3,3
3215,703,73,19,24,12,18,0,0,0,0,22,49,6,15,11,17,9,26,35,18,14,7,1,19,10,34,9,11,12,8-0(33-43),3,3
3242,729,85,14,21,23,27,0,0,0,0,21,38,8,19,19,23,5,24,29,20,6,1,3,22,1,34,9,8,7,6-0(26-34),1,1
3242,703,89,28,18,21,22,0,0,0,0,30,56,5,19,14,20,21,22,43,16,5,3,2,22,16,44,2,22,10,17-0(5-21),1,1
