ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
2543,721,Total,8768,山田大治,5,PF/C,Starter,20,20:00,8,3,4,0,0,2,2,2,3,5,4,2,0,0,0,0,1,0,14
2543,721,Total,8531,坂田央,7,SF,Starter,21.42,21:25,9,4,7,0,0,1,1,1,1,2,2,0,0,0,1,2,1,0,10
2543,721,Total,8533,岡崎修司,8,SG,Bench,5.15,05:09,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
2543,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,721,Total,8532,北川弘,11,PG,Starter,25.87,25:52,2,1,8,0,2,0,0,0,1,1,1,2,0,0,0,1,0,0,-5
2543,721,Total,8528,田中成也,24,SG,Starter,19.37,19:22,2,1,3,0,2,0,0,0,2,2,1,2,1,0,0,3,2,0,2
2543,721,Total,8530,仲摩匠平,36,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,721,Total,8762,ケビン・コッツァー,42,PF,Bench,20,20:00,20,9,10,0,0,2,3,7,7,14,1,0,0,1,0,1,2,0,34
2506,752,Total,9309,長島エマニエル,1,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,752,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,752,Total,9311,小林大祐,6,SG,Starter,25,25:00,14,5,8,3,4,1,1,2,1,3,4,3,2,0,0,3,1,0,17
2506,752,Total,9312,北向由樹,7,PG,Bench,15,15:00,3,1,2,1,2,0,0,0,3,3,2,1,1,0,0,1,0,0,7
2506,752,Total,9313,薦田拓也,8,SF,Starter,22.65,22:39,14,5,11,2,5,2,4,0,2,2,1,0,0,0,0,2,2,0,9
2506,752,Total,9314,堤啓士朗,9,PG,Starter,20.68,20:41,0,0,4,0,2,0,0,1,0,1,7,3,1,0,1,2,2,0,2
2506,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,27.38,27:23,11,4,7,0,0,3,7,0,12,12,1,0,0,0,0,2,5,0,17
2506,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,29.65,29:39,19,7,8,1,2,4,4,0,8,8,3,4,0,1,0,3,3,0,26
2506,752,Total,9315,加納督大,21,SF,Bench,17.35,17:21,5,2,6,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1
2506,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,22.97,22:58,14,6,10,0,2,2,2,1,2,3,5,3,1,1,0,2,2,1,17
2506,752,Total,9317,石谷聡,24,PG,Bench,19.32,19:19,6,2,2,2,2,0,0,0,0,0,3,1,1,0,0,2,0,0,9
2506,752,Total,9318,青野文彦,31,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,31.18,31:11,11,4,9,0,0,3,7,2,5,7,2,0,1,1,1,3,6,0,13
2506,721,Total,8615,村上駿斗,1,PG/SG,Bench,15.47,15:28,4,2,4,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,4
2506,721,Total,8534,朝山正悟,2,SG/SF,Bench,23.07,23:04,10,4,8,2,4,0,0,1,1,2,2,1,0,0,1,2,0,0,9
2506,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,22.38,22:23,18,7,9,0,1,4,4,1,3,4,2,0,0,0,0,2,4,0,22
2506,721,Total,8768,山田大治,5,PF/C,Starter,18.33,18:20,4,1,3,0,0,2,2,1,2,3,3,2,1,0,0,1,1,0,7
2506,721,Total,8531,坂田央,7,SF,Starter,33.43,33:26,17,8,15,1,6,0,0,1,1,2,1,1,0,0,0,3,0,0,12
2506,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,721,Total,8532,北川弘,11,PG,Starter,27.53,27:32,9,3,8,1,3,2,2,0,0,0,5,2,3,0,0,2,3,0,10
2506,721,Total,8528,田中成也,24,SG,Starter,22.17,22:10,9,3,8,2,4,1,1,0,5,5,0,2,0,0,0,2,3,0,7
2506,721,Total,8530,仲摩匠平,36,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,721,Total,8762,ケビン・コッツァー,42,PF,Bench,6.43,06:26,0,0,3,0,0,0,2,1,3,4,0,0,0,0,0,0,1,0,-1
2533,719,Total,12588,澤岻直人,0,PG,Starter,19.42,19:25,0,0,3,0,1,0,0,1,2,3,2,1,0,0,0,3,0,0,1
2533,719,Total,9074,樋口真斗,1,SG,Bench,11.45,11:27,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,3
2533,719,Total,9456,ゲイリー・ハミルトン,2,C,Bench,18.08,18:05,8,3,6,0,0,2,2,5,3,8,1,2,2,0,0,2,2,0,14
2533,719,Total,9395,山下颯,5,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,719,Total,9369,チリジ・ネパウエ,6,C,Starter,21.92,21:55,17,7,12,0,0,3,4,1,5,6,0,2,0,0,1,1,3,1,15
2533,719,Total,8562,小松秀平,13,SG,Starter,22.2,22:12,9,4,6,1,3,0,0,0,1,1,0,1,1,1,0,0,0,0,9
2533,719,Total,8560,寺下太基,15,SF/PF,Starter,20.9,20:54,6,2,5,0,0,2,2,0,1,1,3,0,0,1,0,2,1,0,8
2533,719,Total,9244,武田倫太郎,22,PG,Bench,13.23,13:14,1,0,3,0,0,1,2,1,0,1,1,0,2,0,1,1,3,0,1
2533,719,Total,10810,ジョシュア・ドラード,23,SF/PF,Bench,20,20:00,17,7,12,1,1,2,4,2,6,8,2,6,1,0,1,2,3,0,15
2533,719,Total,8558,本多純平,24,SF,Starter,35.65,35:39,6,2,5,0,0,2,4,0,2,2,2,0,1,0,0,5,3,0,6
2533,719,Total,10893,松本健児リオン,26,PG/SG,Bench,2.1,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,719,Total,8711,喜久山貴一,33,PG/SG,Bench,15.05,15:03,5,1,5,1,3,2,2,0,0,0,1,1,0,0,0,2,3,0,1
2533,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,15.4,15:24,3,1,4,0,1,1,2,2,5,7,0,3,0,0,0,3,1,0,3
2533,721,Total,8615,村上駿斗,1,PG/SG,Bench,14.97,14:58,2,0,3,0,2,2,2,0,0,0,2,1,0,0,0,3,2,0,0
2533,721,Total,8534,朝山正悟,2,SG/SF,Bench,20.43,20:26,7,3,6,1,2,0,0,0,0,0,1,1,0,0,0,3,2,0,4
2533,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,21.1,21:06,8,3,6,0,2,2,4,2,3,5,6,1,4,1,0,3,4,0,18
2533,721,Total,8768,山田大治,5,PF/C,Starter,20.28,20:17,4,2,6,0,1,0,0,0,5,5,1,1,0,0,1,1,1,0,5
2533,721,Total,8531,坂田央,7,SF,Starter,20.27,20:16,12,5,8,1,3,1,3,1,0,1,2,0,1,0,0,2,2,0,11
2533,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,721,Total,12637,ハンター・コート,10,PG,Bench,4.03,04:02,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2533,721,Total,8532,北川弘,11,PG,Starter,27.7,27:42,6,2,7,1,4,1,2,0,2,2,7,1,2,0,0,3,2,0,10
2533,721,Total,8528,田中成也,24,SG,Starter,28.98,28:59,19,6,9,5,8,2,2,0,1,1,2,2,2,0,1,0,2,0,19
2533,721,Total,8530,仲摩匠平,36,SG,Bench,3.6,03:36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
2533,721,Total,8762,ケビン・コッツァー,42,PF,Bench,23.23,23:14,18,8,12,0,1,2,3,2,5,7,1,0,2,2,0,0,3,1,25
2307,693,Total,8466,水町亮介,2,PG,Bench,0.13,00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,693,Total,8468,田口成浩,5,SG,Bench,28,28:00,3,1,5,0,2,1,2,0,0,0,1,1,1,0,0,1,2,0,-1
2307,693,Total,8734,白濱僚祐,9,SF,Starter,25.75,25:45,9,3,8,1,3,2,2,1,3,4,3,2,0,1,0,3,1,0,10
2307,693,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,24.25,24:15,5,2,8,0,0,1,2,4,8,12,0,3,0,1,2,5,3,1,8
2307,693,Total,10848,中山拓哉,17,PG/SG,Starter,26.73,26:44,9,4,9,0,1,1,2,3,4,7,1,0,0,0,1,2,1,0,11
2307,693,Total,9344,徳永林太郎,19,PG,Bench,15.55,15:33,4,0,4,0,1,4,4,1,3,4,2,1,1,0,1,1,3,0,6
2307,693,Total,8842,高畠佳介,31,SG,Bench,2.77,02:46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-1
2307,693,Total,12458,トアーリン・フィッツパトリック,32,,Bench,17.8,17:48,15,6,14,3,8,0,0,1,4,5,1,2,1,0,0,4,0,0,12
2307,693,Total,8756,小野寺祥太,34,PG,Starter,24.45,24:27,13,2,6,0,4,9,9,1,0,1,6,3,1,0,0,3,5,0,14
2307,693,Total,12459,カディーム・コールビー,43,PF/C,Bench,14.22,14:13,10,4,9,0,0,2,5,5,1,6,0,2,0,0,0,5,4,1,6
2307,693,Total,8470,谷口大智,55,PF/C,Starter,19.42,19:25,8,3,7,2,4,0,0,3,3,6,1,0,1,0,0,4,3,0,12
2307,693,Total,8640,佐藤浩貴,91,C,Bench,0.93,00:56,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2
2307,721,Total,8615,村上駿斗,1,PG/SG,Bench,13.95,13:57,0,0,2,0,0,0,0,0,2,2,2,1,0,0,0,1,0,0,1
2307,721,Total,8534,朝山正悟,2,SG/SF,Bench,23.27,23:16,8,3,5,1,3,1,2,0,1,1,2,3,2,0,0,3,2,0,7
2307,721,Total,8768,山田大治,5,PF/C,Bench,10.8,10:48,2,0,1,0,0,2,6,0,1,1,1,0,1,0,0,0,6,0,0
2307,721,Total,8531,坂田央,7,SF,Starter,11.63,11:38,2,1,5,0,0,0,0,2,1,3,1,2,0,0,0,3,0,0,0
2307,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,721,Total,8532,北川弘,11,PG,Starter,31.73,31:44,11,4,8,0,2,3,4,0,3,3,4,3,2,0,1,4,5,0,12
2307,721,Total,9041,クリント・チャップマン,13,PF,Bench,29.37,29:22,23,5,12,1,5,12,16,0,7,7,3,0,1,3,0,5,8,0,26
2307,721,Total,8528,田中成也,24,SG,Starter,34.4,34:24,13,3,12,3,7,4,4,1,5,6,1,3,0,0,0,3,4,0,8
2307,721,Total,8530,仲摩匠平,36,SG,Starter,14.27,14:16,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1
2307,721,Total,8762,ケビン・コッツァー,42,PF,Starter,30.58,30:35,10,4,9,0,0,2,2,4,2,6,1,0,1,1,1,3,5,0,14
2381,724,Total,9347,中西良太,1,PF/C,Starter,20,20:00,8,2,6,0,0,4,4,2,4,6,1,3,0,0,0,3,2,0,8
2381,724,Total,9348,古野拓巳,2,PG,Starter,32.62,32:37,13,4,5,2,2,3,4,2,3,5,12,2,0,0,0,3,7,0,26
2381,724,Total,10883,柿内輝心,6,PG,Bench,7.8,07:48,2,1,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
2381,724,Total,9350,小林慎太郎,7,SG,Starter,19.55,19:33,9,2,4,1,2,4,4,0,2,2,2,2,1,0,0,4,3,0,10
2381,724,Total,12590,ジョッシュ・ドゥインカー,8,C,Starter,23.57,23:34,33,10,18,6,7,7,9,4,5,9,0,1,2,0,3,1,6,0,33
2381,724,Total,9075,菊池広明,10,SG,Bench,4.88,04:53,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2381,724,Total,9352,福田真生,11,SF,Starter,29.72,29:43,8,2,3,0,0,4,4,2,3,5,1,1,1,0,0,1,3,0,13
2381,724,Total,9460,ジョーダン・ヴァンデンバーグ,14,C,Bench,16.43,16:26,4,2,2,0,0,0,0,0,6,6,0,1,0,1,0,3,0,0,10
2381,724,Total,10831,テレンス・ウッドベリー,30,SG,Bench,20,20:00,13,4,15,1,5,4,5,0,3,3,1,2,0,0,1,2,4,0,3
2381,724,Total,8570,並里祐,47,G,Bench,10.88,10:53,2,1,2,0,1,0,0,0,2,2,5,2,1,0,0,4,1,0,7
2381,724,Total,8837,横尾達泰,55,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,724,Total,9353,高村成寿,88,PF/C,Bench,14.55,14:33,3,1,3,1,3,0,0,2,2,4,0,1,1,0,0,1,1,0,5
2381,721,Total,8615,村上駿斗,1,PG/SG,Bench,27.52,27:31,13,6,9,0,1,1,2,2,2,4,4,1,1,0,0,2,3,0,17
2381,721,Total,8534,朝山正悟,2,SG/SF,Bench,23.98,23:59,17,5,9,2,4,5,7,0,0,0,4,0,0,0,0,2,5,0,15
2381,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,18.63,18:38,17,5,8,1,2,6,7,1,2,3,2,3,3,1,0,4,6,0,19
2381,721,Total,8768,山田大治,5,PF/C,Bench,20.18,20:11,0,0,1,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,6
2381,721,Total,8531,坂田央,7,SF,Starter,9.82,09:49,11,5,7,1,3,0,0,0,0,0,1,1,0,0,0,4,2,0,9
2381,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,721,Total,8532,北川弘,11,PG,Starter,22.85,22:51,5,2,7,1,6,0,0,1,3,4,3,1,1,0,0,4,1,0,7
2381,721,Total,9041,クリント・チャップマン,13,PF,Bench,20.1,20:06,16,5,13,1,5,5,7,1,3,4,3,1,0,0,1,5,4,1,12
2381,721,Total,8528,田中成也,24,SG,Starter,21.55,21:33,2,1,8,0,4,0,0,0,1,1,2,3,0,0,0,1,1,0,-5
2381,721,Total,8530,仲摩匠平,36,SG,Starter,14.35,14:21,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0
2381,721,Total,8762,ケビン・コッツァー,42,PF,Starter,21.02,21:01,5,2,3,0,0,1,2,1,6,7,2,0,1,2,0,1,2,0,15
2641,713,Total,8607,小淵雅,0,PG/SG,Starter,27.43,27:26,11,3,8,0,1,5,5,2,5,7,3,0,1,0,1,1,3,0,17
2641,713,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,20,20:00,20,8,18,1,5,3,3,1,1,2,1,0,2,0,0,3,4,0,15
2641,713,Total,15856,佐竹宥哉,4,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,713,Total,15824,新川敬大,8,SG/SF,Bench,29.65,29:39,11,5,8,1,3,0,0,3,2,5,2,0,0,0,0,2,1,0,15
2641,713,Total,10834,アンドリュー・ランダル,10,SF/PF,Bench,25.95,25:57,17,6,14,2,3,3,5,2,3,5,6,2,0,0,1,0,4,0,16
2641,713,Total,8609,藤原隆充,11,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,713,Total,9420,ライアン・ステファン,13,C,Starter,14.05,14:03,11,3,7,1,2,4,4,2,2,4,3,1,1,0,0,3,2,0,14
2641,713,Total,8480,佐藤文哉,14,PG/SG,Starter,14.5,14:30,2,1,5,0,1,0,0,1,3,4,0,0,0,0,1,0,0,0,2
2641,713,Total,8610,種市幸祐,23,SG/SF,Starter,12.9,12:54,3,1,4,1,2,0,0,1,0,1,1,0,0,0,0,3,0,0,2
2641,713,Total,10892,中野広大,26,SG,Bench,2.57,02:34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2641,713,Total,8702,梅津大介,50,SF/PF,Starter,20,20:00,7,3,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,8
2641,713,Total,8613,根東裕隆,51,PG/SG,Bench,32.95,32:57,10,3,8,0,2,4,4,2,7,9,4,1,0,0,0,1,4,0,17
2641,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,20.13,20:08,6,3,6,0,1,0,0,1,6,7,1,4,1,2,0,5,0,1,10
2641,721,Total,8615,村上駿斗,1,PG/SG,Bench,11.72,11:43,10,4,5,2,3,0,0,0,1,1,0,1,0,0,0,0,1,0,9
2641,721,Total,8534,朝山正悟,2,SG/SF,Bench,21.72,21:43,8,3,11,2,6,0,0,0,1,1,1,1,0,0,0,4,2,0,1
2641,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,19.82,19:49,9,2,5,0,1,5,5,2,2,4,2,1,0,0,0,1,4,0,11
2641,721,Total,8768,山田大治,5,PF/C,Starter,23.38,23:23,16,7,7,0,0,2,2,0,2,2,2,0,0,0,0,1,2,0,20
2641,721,Total,8531,坂田央,7,SF,Starter,14.77,14:46,5,2,5,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1
2641,721,Total,8533,岡崎修司,8,SG,Bench,2.7,02:42,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2641,721,Total,12637,ハンター・コート,10,PG,Bench,5.23,05:14,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,3
2641,721,Total,8532,北川弘,11,PG,Starter,23.05,23:03,6,2,5,2,4,0,0,0,3,3,3,1,1,1,0,3,1,0,10
2641,721,Total,8528,田中成也,24,SG,Starter,25.68,25:41,7,3,6,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,7
2641,721,Total,8530,仲摩匠平,36,SG,Bench,11.75,11:45,8,3,6,2,4,0,0,1,0,1,1,0,1,0,0,2,0,0,8
2641,721,Total,8762,ケビン・コッツァー,42,PF,Bench,20.05,20:03,9,3,7,0,0,3,4,3,8,11,3,0,0,0,0,2,3,1,18
2382,724,Total,9347,中西良太,1,PF/C,Starter,22.8,22:48,9,4,7,0,0,1,1,0,4,4,1,0,0,1,0,4,1,0,12
2382,724,Total,9348,古野拓巳,2,PG,Starter,27.87,27:52,11,3,5,2,2,3,5,2,4,6,10,2,2,0,0,3,3,0,23
2382,724,Total,10883,柿内輝心,6,PG,Bench,2.1,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,724,Total,9350,小林慎太郎,7,SG,Starter,21.37,21:22,11,5,9,1,4,0,0,1,3,4,1,0,0,0,0,2,0,0,12
2382,724,Total,12590,ジョッシュ・ドゥインカー,8,C,Starter,25.63,25:38,16,6,15,1,4,3,5,2,9,11,1,4,2,0,0,3,4,0,15
2382,724,Total,9075,菊池広明,10,SG,Bench,15.38,15:23,9,3,4,1,1,2,2,0,0,0,2,0,3,0,0,2,1,0,13
2382,724,Total,9352,福田真生,11,SF,Starter,26.97,26:58,0,0,3,0,2,0,0,1,4,5,2,0,1,0,0,1,2,0,5
2382,724,Total,9460,ジョーダン・ヴァンデンバーグ,14,C,Bench,14.82,14:49,2,1,3,0,0,0,0,2,4,6,0,1,0,0,0,4,0,0,5
2382,724,Total,10831,テレンス・ウッドベリー,30,SG,Bench,19.55,19:33,21,9,15,3,6,0,2,0,2,2,0,3,0,0,0,3,4,0,12
2382,724,Total,8570,並里祐,47,G,Bench,13.08,13:05,6,2,4,0,1,2,2,0,0,0,3,0,0,0,0,3,3,0,7
2382,724,Total,8837,横尾達泰,55,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,724,Total,9353,高村成寿,88,PF/C,Bench,10.43,10:26,3,1,3,1,1,0,0,1,2,3,0,0,0,0,0,2,0,0,4
2382,721,Total,8615,村上駿斗,1,PG/SG,Bench,19.5,19:30,7,2,6,0,2,3,5,1,0,1,0,0,1,0,0,1,4,0,3
2382,721,Total,8534,朝山正悟,2,SG/SF,Bench,19.87,19:52,3,1,2,1,2,0,1,0,2,2,0,2,0,0,0,3,0,0,1
2382,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,6.58,06:35,1,0,2,0,0,1,2,3,0,3,1,1,0,0,0,0,2,0,1
2382,721,Total,8768,山田大治,5,PF/C,Bench,12.08,12:05,3,1,4,0,0,1,1,0,0,0,2,2,1,0,0,2,3,0,1
2382,721,Total,8531,坂田央,7,SF,Starter,29,29:00,17,7,10,1,1,2,2,1,1,2,0,1,2,0,0,2,2,0,17
2382,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,721,Total,8532,北川弘,11,PG,Starter,28.28,28:17,7,3,9,1,4,0,0,1,3,4,1,0,1,0,1,3,2,0,7
2382,721,Total,9041,クリント・チャップマン,13,PF,Bench,30.48,30:29,26,8,23,0,3,10,12,4,8,12,1,2,0,0,0,2,8,0,20
2382,721,Total,8528,田中成也,24,SG,Starter,23.98,23:59,2,0,5,0,5,2,2,1,2,3,2,2,1,0,0,3,2,0,1
2382,721,Total,8530,仲摩匠平,36,SG,Starter,7.28,07:17,2,0,0,0,0,2,2,0,1,1,1,0,0,0,0,1,1,0,4
2382,721,Total,8762,ケビン・コッツァー,42,PF,Starter,22.93,22:56,8,3,7,0,1,2,5,1,2,3,0,0,0,0,0,1,3,0,4
2642,713,Total,8607,小淵雅,0,PG/SG,Starter,21.77,21:46,6,2,4,0,0,2,2,2,2,4,2,2,0,0,0,1,1,0,8
2642,713,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,16.42,16:25,22,8,16,1,4,5,7,3,5,8,1,1,0,0,0,2,5,1,20
2642,713,Total,15856,佐竹宥哉,4,SF,Bench,7.37,07:22,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
2642,713,Total,15824,新川敬大,8,SG/SF,Bench,25.88,25:53,5,2,5,1,1,0,0,0,2,2,1,1,0,0,0,1,0,0,4
2642,713,Total,10834,アンドリュー・ランダル,10,SF/PF,Bench,24.68,24:41,22,7,11,0,1,8,10,2,4,6,2,1,0,0,0,2,7,0,23
2642,713,Total,8609,藤原隆充,11,PG/SG,Bench,5.98,05:59,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
2642,713,Total,9420,ライアン・ステファン,13,C,Starter,15.87,15:52,10,5,11,0,3,0,2,1,2,3,0,3,0,0,0,1,1,0,2
2642,713,Total,8480,佐藤文哉,14,PG/SG,Starter,13.65,13:39,2,1,4,0,3,0,0,0,1,1,1,0,1,0,0,4,0,0,2
2642,713,Total,8610,種市幸祐,23,SG/SF,Starter,18.23,18:14,2,1,9,0,6,0,0,2,1,3,1,1,0,0,1,3,0,0,-3
2642,713,Total,10892,中野広大,26,SG,Bench,9.08,09:05,3,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2
2642,713,Total,8702,梅津大介,50,SF/PF,Starter,19.13,19:08,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,2
2642,713,Total,8613,根東裕隆,51,PG/SG,Bench,21.93,21:56,0,0,3,0,1,0,0,2,1,3,4,0,0,0,0,3,2,0,4
2642,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,20.37,20:22,18,5,5,0,0,8,8,4,2,6,0,0,0,1,0,3,6,1,25
2642,721,Total,8615,村上駿斗,1,PG/SG,Bench,14,14:00,9,2,6,0,2,5,5,1,1,2,2,0,1,0,0,2,3,0,10
2642,721,Total,8534,朝山正悟,2,SG/SF,Bench,11.62,11:37,15,6,10,3,4,0,0,0,2,2,0,0,3,0,0,0,0,0,16
2642,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,21.83,21:50,12,4,5,1,2,3,5,0,6,6,4,0,0,0,0,4,3,0,19
2642,721,Total,8768,山田大治,5,PF/C,Starter,14.12,14:07,2,1,4,0,0,0,0,0,3,3,2,1,0,0,0,1,0,0,3
2642,721,Total,8531,坂田央,7,SF,Starter,23.42,23:25,12,4,11,0,2,4,4,1,3,4,2,1,0,0,0,0,4,0,10
2642,721,Total,8533,岡崎修司,8,SG,Bench,13.02,13:01,5,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2642,721,Total,12637,ハンター・コート,10,PG,Bench,11.92,11:55,8,4,6,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,9
2642,721,Total,8532,北川弘,11,PG,Starter,19.52,19:31,8,4,7,0,2,0,0,1,3,4,3,1,2,0,0,1,2,0,13
2642,721,Total,8528,田中成也,24,SG,Starter,18.8,18:48,4,1,6,1,4,1,1,1,2,3,1,0,0,0,0,0,1,0,3
2642,721,Total,8530,仲摩匠平,36,SG,Bench,16.63,16:38,6,2,2,2,2,0,0,0,1,1,0,0,1,0,0,2,0,0,8
2642,721,Total,8762,ケビン・コッツァー,42,PF,Bench,14.77,14:46,6,2,2,0,0,2,2,1,3,4,2,0,1,0,0,1,2,0,13
2594,710,Total,8614,山本柊輔,0,PG,Bench,15.07,15:04,3,1,3,1,2,0,0,1,0,1,3,2,1,0,0,0,0,0,4
2594,710,Total,8767,中島良史,1,PG/SG,Starter,28.65,28:39,7,3,5,1,2,0,1,1,3,4,4,1,1,0,0,1,1,0,12
2594,710,Total,9071,ウィル・クリークモア,2,PF/C,Bench,25.05,25:03,14,5,9,2,2,2,2,2,5,7,2,1,0,1,0,3,5,0,19
2594,710,Total,8759,小島佑太,3,PF,Bench,12.52,12:31,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,2,0,0,6
2594,710,Total,8618,藤岡昂希,6,SF,Bench,2.88,02:53,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
2594,710,Total,8620,佐藤正成,9,SG,Starter,28.67,28:40,10,3,8,2,4,2,2,0,5,5,5,0,1,1,1,2,2,0,17
2594,710,Total,12506,ビリー・マクシェパード,11,PF,Bench,20,20:00,16,6,14,2,8,2,2,0,2,2,1,2,1,1,1,2,2,0,11
2594,710,Total,9351,高濱拓矢,12,SG,Bench,14.77,14:46,9,3,7,3,6,0,0,0,1,1,0,0,0,0,0,2,1,0,6
2594,710,Total,12607,クリストファー・オリビエ,31,C,Starter,14.95,14:57,10,5,10,0,0,0,0,2,4,6,0,4,0,2,3,2,0,0,9
2594,710,Total,15839,秋山熙,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,710,Total,8606,河野誠司,37,PG,Starter,24.93,24:56,14,5,5,4,4,0,0,0,1,1,4,0,0,0,0,1,5,0,19
