ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7429,695,Total,8839,岡本飛竜,0,PG,Starter,16.55,16:33,3,1,1,1,1,0,0,1,1,2,1,0,1,0,0,3,0,0,4
7429,695,Total,30436,星野曹樹,1,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,695,Total,32978,大矢孝太朗,3,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,27.22,27:13,10,4,4,1,1,1,2,1,5,6,3,1,0,0,0,4,2,0,15
7429,695,Total,5100000082,コービー・パラス,6,SF,Starter,27.2,27:12,10,5,14,0,3,0,1,0,2,2,0,2,0,0,1,3,1,0,-3
7429,695,Total,9369,チリジ・ネパウェ,15,C,Starter,19.05,19:03,6,3,8,0,0,0,0,3,9,12,0,3,0,0,1,2,0,0,7
7429,695,Total,8681,綿貫瞬,17,PG,Bench,16.27,16:16,4,1,3,0,1,2,2,1,0,1,1,1,1,0,0,2,3,0,5
7429,695,Total,30399,納見悠仁,21,PG/SG,Bench,24.42,24:25,16,7,10,2,4,0,0,0,1,1,3,1,2,0,0,3,1,0,16
7429,695,Total,8475,佐藤公威,23,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,33.73,33:44,16,6,9,2,2,2,2,0,4,4,6,1,1,0,1,1,5,0,26
7429,695,Total,8476,池田雄一,32,SF,Bench,13.45,13:27,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0
7429,695,Total,5100000044,遠藤善,34,SG,Starter,22.12,22:07,10,5,9,0,1,0,2,0,1,1,1,1,0,0,1,2,3,0,5
7429,699,Total,36414,ワース・スミス,0,,Bench,5.78,05:47,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,-3
7429,699,Total,10824,會田圭佑,1,PG,Bench,13.8,13:48,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
7429,699,Total,30469,久保田義章,11,PG,Bench,17.58,17:35,11,3,3,0,0,5,7,0,1,1,4,0,0,0,0,2,5,0,17
7429,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,699,Total,10844,満田丈太郎,21,SG/SF,Starter,30.88,30:53,6,2,6,2,5,0,0,1,5,6,1,0,1,0,0,1,2,0,11
7429,699,Total,8568,鈴木達也,25,PG,Starter,25.63,25:38,2,1,3,0,2,0,2,0,1,1,8,2,0,0,0,1,4,0,8
7429,699,Total,30519,細川一輝,29,SG,Starter,27.3,27:18,15,6,10,3,6,0,0,2,2,4,2,0,1,0,0,3,1,0,16
7429,699,Total,8595,加藤寿一,31,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,31.47,31:28,14,5,9,1,4,3,4,4,3,7,1,2,0,2,0,2,3,0,18
7429,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,699,Total,8493,永吉佑也,43,C/PF,Bench,11.88,11:53,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
7429,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,35.67,35:40,21,9,20,0,2,3,6,0,8,8,5,2,0,2,0,1,6,0,25
7566,700,Total,5100000064,青木龍史,1,PG/SG,Bench,9.35,09:21,2,1,4,0,3,0,0,0,1,1,0,1,0,0,0,2,1,0,-2
7566,700,Total,32984,エリエット・ドンリー,3,SF,Starter,20.83,20:50,12,5,6,2,3,0,0,1,0,1,3,1,0,0,0,2,1,0,13
7566,700,Total,30463,ジャワラジョゼフ,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,700,Total,5100000063,ザック・モーア,11,SF,Bench,4.75,04:45,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
7566,700,Total,30349,中村浩陸,13,PG/SG,Bench,6.77,06:46,3,1,1,1,1,0,0,0,1,1,3,0,0,0,0,3,2,0,6
7566,700,Total,9033,竹内譲次,15,C/PF,Bench,8.57,08:34,0,0,3,0,0,0,0,1,5,6,0,1,0,1,0,1,1,0,3
7566,700,Total,8690,合田怜,20,PG/SG,Starter,21.32,21:19,3,1,5,1,3,0,0,0,0,0,5,0,0,0,0,2,2,0,4
7566,700,Total,33029,カイル・ハント,24,C/PF,Starter,28.05,28:03,22,9,11,0,0,4,6,4,5,9,2,0,0,0,0,0,4,0,33
7566,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,28.32,28:19,19,6,10,4,8,3,3,0,3,3,3,4,2,0,0,2,2,0,19
7566,700,Total,20034,木下誠,31,PG,Bench,23.75,23:45,3,1,4,1,2,0,0,1,1,2,6,1,1,0,0,1,1,0,8
7566,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,24.67,24:40,13,5,9,0,1,3,3,2,7,9,3,1,0,0,0,0,2,0,22
7566,700,Total,22522,ペリー・エリス,34,PF,Bench,23.63,23:38,11,4,9,2,3,1,2,0,6,6,4,3,0,1,0,4,1,0,10
7566,699,Total,10824,會田圭佑,1,PG,Bench,19.9,19:54,2,1,3,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,-1
7566,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,30.15,30:09,5,1,6,1,3,2,4,2,4,6,1,1,2,0,0,1,3,0,8
7566,699,Total,30469,久保田義章,11,PG,Bench,17.18,17:11,16,5,8,3,3,3,3,1,1,2,4,1,0,0,1,2,2,0,17
7566,699,Total,22394,内田旦人,15,SG/SF,Bench,1.82,01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,699,Total,10844,満田丈太郎,21,SG/SF,Starter,20.73,20:44,2,0,2,0,2,2,2,0,1,1,1,2,0,0,0,3,1,0,-2
7566,699,Total,8568,鈴木達也,25,PG,Starter,17.27,17:16,2,1,2,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,3
7566,699,Total,30519,細川一輝,29,SG,Starter,29.4,29:24,15,5,10,3,8,2,2,0,3,3,0,1,1,0,0,3,1,0,11
7566,699,Total,8595,加藤寿一,31,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,36.82,36:49,23,10,23,2,7,1,1,2,9,11,2,2,1,0,0,3,2,0,21
7566,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,699,Total,8493,永吉佑也,43,C/PF,Bench,26.73,26:44,6,1,7,1,4,3,4,1,2,3,3,0,2,0,0,2,6,0,11
7428,695,Total,8839,岡本飛竜,0,PG,Starter,15.67,15:40,0,0,2,0,2,0,0,0,1,1,1,1,1,0,0,2,0,0,-2
7428,695,Total,30436,星野曹樹,1,SF,Bench,0.88,00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,695,Total,32978,大矢孝太朗,3,SF,Bench,2.45,02:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,28.83,28:50,9,3,5,3,4,0,0,0,6,6,2,0,0,0,0,4,3,0,14
7428,695,Total,5100000082,コービー・パラス,6,SF,Starter,33.32,33:19,25,8,16,4,6,5,6,0,1,1,4,1,2,0,0,0,6,0,28
7428,695,Total,9369,チリジ・ネパウェ,15,C,Starter,12.07,12:04,8,4,7,0,0,0,0,0,2,2,2,0,1,0,0,4,0,0,6
7428,695,Total,8681,綿貫瞬,17,PG,Bench,13.02,13:01,8,3,4,0,0,2,2,0,2,2,1,1,0,0,0,1,1,0,9
7428,695,Total,30399,納見悠仁,21,PG/SG,Bench,18.93,18:56,6,2,8,2,5,0,0,0,2,2,2,2,0,0,0,3,0,0,-1
7428,695,Total,8475,佐藤公威,23,SG,Bench,5.42,05:25,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,-2
7428,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,36.65,36:39,19,7,15,2,4,3,3,2,12,14,5,1,1,0,1,3,3,0,29
7428,695,Total,8476,池田雄一,32,SF,Bench,5.87,05:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,695,Total,5100000044,遠藤善,34,SG,Starter,26.9,26:54,5,2,8,1,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1
7428,699,Total,36414,ワース・スミス,0,,Bench,4.98,04:59,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
7428,699,Total,10824,會田圭佑,1,PG,Bench,9.28,09:17,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2
7428,699,Total,30469,久保田義章,11,PG,Bench,14.33,14:20,5,2,4,0,1,1,1,0,0,0,6,0,1,0,0,2,3,0,11
7428,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,699,Total,10844,満田丈太郎,21,SG/SF,Bench,19.47,19:28,0,0,2,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,-2
7428,699,Total,8568,鈴木達也,25,PG,Starter,25.67,25:40,7,3,8,1,2,0,0,0,4,4,8,3,0,0,0,1,2,0,12
7428,699,Total,30519,細川一輝,29,SG,Starter,33.53,33:32,18,7,14,4,9,0,0,1,6,7,2,0,0,0,0,3,1,0,18
7428,699,Total,8595,加藤寿一,31,SF,Starter,15.82,15:49,3,1,3,1,2,0,0,0,4,4,0,1,1,0,0,1,0,0,4
7428,699,Total,33032,ジャスティン・ハーパー,32,PF,Bench,30.67,30:40,21,6,11,2,5,7,9,1,5,6,1,2,0,0,0,0,6,0,25
7428,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,699,Total,8493,永吉佑也,43,C/PF,Starter,8.35,08:21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
7428,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,37.9,37:54,28,13,22,0,1,2,3,0,8,8,6,1,1,2,0,3,5,0,36
7628,701,Total,9456,小寺ハミルトンゲイリー,2,C,Bench,12.68,12:41,4,2,4,0,0,0,0,2,6,8,4,0,1,0,0,0,0,0,15
7628,701,Total,9489,並里成,3,PG,Starter,20.43,20:26,7,3,5,1,1,0,0,0,0,0,5,2,2,0,0,3,0,0,7
7628,701,Total,22497,コー・フリッピン,4,PG/SG,Bench,15.37,15:22,0,0,4,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,0
7628,701,Total,22399,アレン・ダーラム,7,C/PF,Bench,25.55,25:33,15,6,9,0,0,3,5,4,5,9,5,3,1,0,0,1,3,0,24
7628,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,25.12,25:07,18,7,11,0,0,4,4,1,7,8,2,2,1,0,1,2,5,0,25
7628,701,Total,8655,岸本隆一,14,PG/SG,Bench,22.68,22:41,10,4,8,2,4,0,0,1,0,1,5,3,4,0,0,1,1,0,13
7628,701,Total,14302,今村佳太,30,SG/SF,Starter,22.12,22:07,6,2,12,2,6,0,0,0,2,2,2,2,2,0,0,1,1,0,0
7628,701,Total,8662,満原優樹,32,C/PF,Bench,3.88,03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,701,Total,8756,小野寺祥太,34,PG/SG,Bench,5.35,05:21,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2
7628,701,Total,26914,ジャック・クーリー,45,C,Starter,20.78,20:47,14,5,8,0,0,4,7,8,4,12,0,1,0,1,1,1,8,0,26
7628,701,Total,30398,牧隼利,88,SG,Starter,26.03,26:02,3,1,4,1,3,0,0,1,2,3,0,0,0,0,0,1,0,0,2
7628,699,Total,10824,會田圭佑,1,PG,Bench,16.08,16:05,9,3,4,2,2,1,2,0,0,0,2,1,0,0,0,2,1,0,7
7628,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,29.67,29:40,11,3,10,2,5,3,4,1,4,5,1,3,3,0,1,3,2,0,7
7628,699,Total,30469,久保田義章,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,699,Total,10844,満田丈太郎,21,SG/SF,Starter,20.03,20:02,7,3,8,0,2,1,1,0,3,3,3,1,1,0,0,3,3,0,8
7628,699,Total,8568,鈴木達也,25,PG,Starter,27.27,27:16,5,2,6,1,2,0,0,0,0,0,7,4,2,0,0,3,1,0,4
7628,699,Total,30519,細川一輝,29,SG,Starter,29.1,29:06,12,4,6,3,3,1,2,1,4,5,2,0,1,0,0,1,1,0,17
7628,699,Total,8595,加藤寿一,31,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,33.68,33:41,18,8,16,0,4,2,2,3,4,7,1,3,1,2,1,3,3,0,17
7628,699,Total,8459,内海慎吾,33,SG,Bench,18.43,18:26,0,0,3,0,3,0,0,0,1,1,2,0,0,0,0,2,0,0,-2
7628,699,Total,8493,永吉佑也,43,C/PF,Bench,25.73,25:44,5,2,5,1,1,0,0,0,4,4,0,3,1,0,0,3,1,0,2
7525,706,Total,8456,小島元基,1,PG,Bench,16.83,16:50,6,2,2,2,2,0,0,0,0,0,6,0,0,0,0,2,3,0,13
7525,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,17.28,17:17,12,5,5,1,1,1,2,0,3,3,9,2,0,0,0,2,1,0,20
7525,706,Total,10815,安藤周人,9,SG,Starter,21.03,21:02,13,5,11,3,7,0,0,0,0,0,3,1,0,0,0,2,0,0,7
7525,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,21.27,21:16,5,2,7,1,2,0,0,1,1,2,3,0,1,0,0,2,1,0,5
7525,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,19.72,19:43,17,8,12,0,0,1,1,1,7,8,1,1,0,1,0,1,1,0,22
7525,706,Total,9032,菊地祥平,13,SF,Bench,4.35,04:21,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7525,706,Total,15838,平岩玄,21,C,Bench,13.27,13:16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,-3
7525,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,23.85,23:51,4,2,3,0,0,0,0,3,6,9,4,1,0,0,0,2,3,0,16
7525,706,Total,9037,田中大貴,24,SG,Starter,15.6,15:36,13,5,7,3,5,0,0,0,1,1,1,1,1,0,0,0,0,0,13
7525,706,Total,30347,笹倉怜寿,33,PG,Bench,5.88,05:53,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-3
7525,706,Total,12582,アレックス・カーク,53,C,Starter,20.92,20:55,10,4,9,0,0,2,3,5,5,10,0,0,0,1,1,1,3,0,16
7525,706,Total,30348,小酒部泰暉,75,SG,Bench,20,20:00,18,6,8,1,2,5,6,0,1,1,1,2,1,0,0,2,3,0,17
7525,699,Total,10824,會田圭佑,1,PG,Bench,13.33,13:20,7,2,3,1,1,2,2,1,0,1,3,0,0,0,0,0,2,0,12
7525,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,34.77,34:46,24,7,15,2,7,8,9,1,3,4,1,1,0,1,0,2,7,0,25
7525,699,Total,30469,久保田義章,11,PG,Bench,11.95,11:57,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-3
7525,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525,699,Total,10844,満田丈太郎,21,SG/SF,Starter,18.43,18:26,6,2,3,0,0,2,2,0,1,1,1,0,1,0,0,2,2,0,8
7525,699,Total,8568,鈴木達也,25,PG,Starter,21.78,21:47,2,1,4,0,0,0,0,1,1,2,4,2,0,0,1,2,0,0,0
7525,699,Total,30519,細川一輝,29,SG,Bench,24.97,24:58,3,1,4,1,2,0,0,0,4,4,3,0,1,0,1,4,1,0,4
7525,699,Total,8595,加藤寿一,31,SF,Starter,18.58,18:35,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,2
7525,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,33.05,33:03,26,9,14,3,4,5,5,0,4,4,1,0,1,1,0,1,4,0,31
7525,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525,699,Total,8493,永吉佑也,43,C/PF,Bench,23.13,23:08,12,4,8,1,3,3,3,0,0,0,0,1,0,0,1,2,2,0,6
7473,706,Total,8456,小島元基,1,PG,Starter,19.33,19:20,7,2,4,1,1,2,3,0,2,2,1,1,0,0,0,1,2,0,7
7473,706,Total,32994,ジョーダン・テイラー,2,PG,Bench,20.67,20:40,13,4,6,2,3,3,4,0,1,1,3,2,0,0,1,2,4,0,13
7473,706,Total,20021,吉井裕鷹,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,706,Total,10815,安藤周人,9,SG,Starter,19.5,19:30,0,0,5,0,2,0,0,0,1,1,3,0,1,1,1,3,1,0,-2
7473,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.18,19:11,6,2,5,0,1,2,2,0,4,4,2,0,0,0,0,1,2,0,10
7473,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,25.37,25:22,11,5,9,0,1,1,2,3,9,12,1,3,2,0,0,1,1,0,18
7473,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,30.78,30:47,9,2,4,1,1,4,6,0,6,6,3,0,0,0,0,3,5,0,16
7473,706,Total,9037,田中大貴,24,SG,Starter,21.32,21:19,15,6,9,1,2,2,3,0,0,0,4,1,2,0,0,3,4,0,17
7473,706,Total,12582,アレックス・カーク,53,C,Starter,23.85,23:51,12,5,11,0,0,2,3,3,2,5,1,1,0,0,1,1,4,0,12
7473,706,Total,30348,小酒部泰暉,75,SG,Bench,20,20:00,13,5,8,1,2,2,2,1,3,4,0,0,1,0,0,5,1,0,11
7473,716,Total,33036,ヤンジェミン,5,SF,Bench,3.97,03:58,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,-2
7473,716,Total,9267,井上裕介,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,716,Total,19957,熊谷航,11,PG,Starter,18.78,18:47,0,0,4,0,1,0,0,1,1,2,2,0,0,0,0,4,1,0,-3
7473,716,Total,18428,栗原ルイス,12,SG,Bench,13.47,13:28,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,1,0,0
7473,716,Total,30402,前田怜緒,15,SG/SF,Starter,19.83,19:50,2,1,4,0,0,0,0,1,1,2,0,3,1,0,0,3,0,0,-4
7473,716,Total,18429,大崎裕太,19,PG/SG,Bench,21.22,21:13,4,2,6,0,4,0,0,1,3,4,1,1,0,0,0,2,1,0,3
7473,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Bench,24.78,24:47,22,6,17,4,8,6,6,3,3,6,0,0,0,1,0,1,5,0,22
7473,716,Total,10842,三ツ井利也,31,SF,Bench,16.3,16:18,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,-1
7473,716,Total,8843,ウェイン・マーシャル,50,C,Starter,26.93,26:56,17,6,12,1,4,4,4,3,3,6,3,3,0,0,0,2,4,0,19
7473,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Starter,28.28,28:17,9,4,10,1,5,0,2,0,7,7,3,1,2,2,0,2,2,0,14
7473,716,Total,18475,岡田侑大,77,PG/SG,Starter,26.43,26:26,20,7,13,3,5,3,4,0,1,1,3,3,0,0,1,2,6,0,17
7623,696,Total,8585,小野龍猛,0,SF,Bench,9.53,09:32,3,1,3,0,1,1,2,1,2,3,1,0,0,0,0,1,1,0,4
7623,696,Total,30404,飴谷由毅,2,SG/SF,Bench,5.4,05:24,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
7623,696,Total,5100000078,ブライス・ジョンソン,5,PF,Starter,30.13,30:08,21,8,11,0,0,5,6,4,7,11,5,2,0,0,0,0,4,0,35
7623,696,Total,8578,阿部友和,7,PG,Bench,2.18,02:11,3,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,4
7623,696,Total,8501,水戸健史,9,SG,Bench,13.28,13:17,8,3,4,2,3,0,0,0,4,4,1,3,0,0,0,2,0,0,7
7623,696,Total,5100000039,上澤俊喜,10,PG,Bench,18.75,18:45,9,3,4,3,4,0,0,0,0,0,1,2,0,0,0,1,0,0,6
7623,696,Total,8503,宇都直輝,11,PG,Starter,18.52,18:31,8,2,5,0,1,4,5,2,2,4,2,1,0,0,0,3,4,0,10
7623,696,Total,9034,松井啓十郎,16,SG,Starter,17.65,17:39,4,2,5,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,4
7623,696,Total,51000102,ドワイト・ラモス,24,SG,Starter,26.68,26:41,8,2,9,2,3,2,2,2,4,6,3,1,0,2,0,4,2,0,9
7623,696,Total,8709,ジュリアン・マブンガ,32,PF,Starter,34.23,34:14,21,7,13,3,7,4,6,0,11,11,11,2,2,0,1,3,6,0,37
7623,696,Total,8483,晴山ケビン,33,SF,Bench,10.37,10:22,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,-1
7623,696,Total,12633,ジョシュア・スミス,34,C,Bench,13.27,13:16,7,2,4,0,0,3,3,2,1,3,0,1,0,0,1,2,5,0,9
7623,716,Total,33036,ヤンジェミン,5,SF,Bench,22.1,22:06,7,2,6,2,3,1,2,2,0,2,0,0,2,1,0,1,1,0,7
7623,716,Total,9267,井上裕介,7,PF,Bench,22.37,22:22,11,4,12,3,8,0,0,1,2,3,1,0,0,1,1,4,0,0,3
7623,716,Total,8547,西山達哉,8,PG,Starter,26.72,26:43,9,3,6,3,6,0,0,0,1,1,2,1,2,0,0,1,0,0,9
7623,716,Total,51000104,マシュー・アキノ,13,PF,Starter,21.02,21:01,10,3,8,2,3,2,2,2,1,3,0,0,1,0,0,4,1,0,6
7623,716,Total,30402,前田怜緒,15,SG/SF,Starter,25.82,25:49,8,1,6,1,4,5,8,1,1,2,5,3,0,0,0,5,5,0,4
7623,716,Total,18429,大崎裕太,19,PG/SG,Bench,22.05,22:03,3,1,6,1,4,0,0,0,3,3,3,0,0,0,0,2,3,0,5
7623,716,Total,10842,三ツ井利也,31,SF,Starter,25.97,25:58,0,0,3,0,2,0,0,0,3,3,2,1,1,0,0,3,0,0,-1
7623,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Starter,25.73,25:44,23,9,15,2,6,3,3,3,5,8,3,2,1,0,1,3,5,0,28
7623,716,Total,18475,岡田侑大,77,PG/SG,Bench,8.23,08:14,4,0,4,0,1,4,4,0,1,1,1,0,3,0,0,0,4,0,9
7430,696,Total,8585,小野龍猛,0,SF,Bench,15.33,15:20,4,2,4,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2
7430,696,Total,8641,山口祐希,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,696,Total,30404,飴谷由毅,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,696,Total,5100000078,ブライス・ジョンソン,5,PF,Bench,9.98,09:59,2,1,2,0,0,0,0,0,4,4,1,0,0,1,0,1,0,0,6
7430,696,Total,8578,阿部友和,7,PG,Bench,5.87,05:52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1
7430,696,Total,8501,水戸健史,9,SG,Bench,18.8,18:48,4,2,5,0,1,0,0,0,4,4,1,0,0,0,1,3,0,0,2
7430,696,Total,5100000039,上澤俊喜,10,PG,Bench,6.3,06:18,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
7430,696,Total,8503,宇都直輝,11,PG,Starter,27.2,27:12,5,1,10,0,0,3,4,4,4,8,1,2,0,0,4,1,3,0,0
7430,696,Total,9034,松井啓十郎,16,SG,Starter,22.45,22:27,3,1,2,1,2,0,0,0,1,1,2,0,0,0,0,2,0,0,3
7430,696,Total,8709,ジュリアン・マブンガ,32,PF,Starter,35.73,35:44,25,9,16,2,6,5,9,2,5,7,7,3,1,1,2,0,6,0,31
7430,696,Total,8483,晴山ケビン,33,SF,Starter,24.05,24:03,14,5,8,3,5,1,3,2,1,3,0,1,0,0,1,1,2,0,11
7430,696,Total,12633,ジョシュア・スミス,34,C,Starter,34.28,34:17,11,2,10,0,0,7,15,6,6,12,5,2,0,1,1,3,9,0,16
7430,716,Total,33036,ヤンジェミン,5,SF,Bench,15.13,15:08,3,1,5,1,2,0,0,3,2,5,1,1,0,1,1,3,1,0,2
7430,716,Total,9267,井上裕介,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,716,Total,19957,熊谷航,11,PG,Starter,29.88,29:53,6,3,9,0,5,0,0,3,4,7,7,1,1,0,1,2,2,0,13
7430,716,Total,18428,栗原ルイス,12,SG,Bench,6.52,06:31,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1
7430,716,Total,30402,前田怜緒,15,SG/SF,Starter,30.02,30:01,12,6,8,0,1,0,1,1,3,4,1,1,3,0,1,1,1,0,15
7430,716,Total,18429,大崎裕太,19,PG/SG,Bench,3.97,03:58,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1
7430,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Bench,27.98,27:59,13,6,11,1,2,0,2,3,4,7,3,3,0,1,0,3,1,0,12
7430,716,Total,10842,三ツ井利也,31,SF,Bench,1.37,01:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,716,Total,8843,ウェイン・マーシャル,50,C,Starter,28.22,28:13,8,4,11,0,4,0,0,0,5,5,1,0,0,3,1,5,2,0,6
7430,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Starter,23.8,23:48,12,5,10,2,4,0,0,3,2,5,5,1,4,2,0,4,0,0,18
7430,716,Total,18475,岡田侑大,77,PG/SG,Starter,33.12,33:07,18,7,15,2,8,2,4,1,4,5,5,0,1,2,0,3,6,0,24
7431,696,Total,8585,小野龍猛,0,SF,Starter,20.3,20:18,5,1,7,1,4,2,2,3,1,4,0,0,0,0,0,1,3,0,5
7431,696,Total,8641,山口祐希,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
