ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7453,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,32.38,32:23,24,8,15,4,5,4,5,6,9,15,6,2,1,0,1,2,5,0,38
7453,695,Total,8476,池田雄一,32,SF,Bench,7.7,07:42,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
7453,695,Total,5100000044,遠藤善,34,SG,Starter,21.72,21:43,5,1,4,1,3,2,4,1,0,1,0,1,0,0,0,2,2,0,0
7607,726,Total,10850,関野剛平,1,SG/SF,Starter,12.05,12:03,2,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,6
7607,726,Total,10818,高橋耕陽,8,SG/SF,Bench,17.65,17:39,15,6,9,3,5,0,0,0,1,1,1,2,2,0,0,0,0,0,14
7607,726,Total,8447,ベンドラメ礼生,9,PG,Starter,19.62,19:37,7,2,6,1,2,2,2,1,1,2,3,1,0,0,1,1,3,0,8
7607,726,Total,30468,西野曜,12,SF,Bench,18.12,18:07,15,4,5,2,2,5,7,2,2,4,1,3,0,0,1,4,4,0,13
7607,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,17.48,17:29,5,1,3,0,0,3,4,0,3,3,3,0,0,0,0,1,3,0,10
7607,726,Total,51000100,マックス・ヒサタケ,22,PF,Starter,21.88,21:53,6,3,5,0,0,0,0,4,2,6,1,1,0,2,0,5,2,0,9
7607,726,Total,8450,広瀬健太,24,SF,Bench,12.92,12:55,2,0,2,0,0,2,4,0,2,2,2,0,0,0,1,1,3,0,3
7607,726,Total,8583,石井講祐,27,SG,Bench,13.02,13:01,11,4,5,3,4,0,0,1,0,1,1,0,0,0,0,1,1,0,12
7607,726,Total,19998,盛實海翔,44,SG,Starter,22.43,22:26,12,4,8,4,7,0,0,0,1,1,4,1,1,0,0,3,1,0,11
7607,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,31.92,31:55,16,6,12,4,7,0,0,2,5,7,3,1,0,0,0,1,1,0,19
7607,726,Total,8571,田渡修人,73,SG,Bench,12.9,12:54,6,2,2,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,6
7607,695,Total,8839,岡本飛竜,0,PG,Bench,12.08,12:05,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
7607,695,Total,30436,星野曹樹,1,SF,Starter,19.85,19:51,7,2,4,1,1,2,2,1,1,2,1,0,0,0,0,3,2,0,7
7607,695,Total,32978,大矢孝太朗,3,SF,Bench,3.58,03:35,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,-1
7607,695,Total,10886,ジェフ・エアーズ,4,C/PF,Starter,25.8,25:48,14,5,8,2,3,2,3,4,6,10,7,2,0,0,0,2,3,0,26
7607,695,Total,5100000082,コービー・パラス,6,SF,Bench,15.2,15:12,2,1,4,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,-2
7607,695,Total,5100000066,木村圭吾,14,SG,Bench,29.52,29:31,7,3,11,1,3,0,0,1,1,2,1,1,1,0,1,3,2,0,0
7607,695,Total,9369,チリジ・ネパウェ,15,C,Bench,21.93,21:56,14,5,9,0,0,4,4,5,0,5,0,3,1,3,0,3,2,0,15
7607,695,Total,8681,綿貫瞬,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,695,Total,30399,納見悠仁,21,PG/SG,Starter,16.78,16:47,3,1,5,1,4,0,0,0,0,0,1,0,1,0,0,2,0,0,-1
7607,695,Total,8475,佐藤公威,23,SG,Starter,15.27,15:16,0,0,3,0,1,0,0,1,0,1,1,1,0,0,1,2,1,0,-4
7607,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,28.68,28:41,19,9,17,0,1,1,4,2,5,7,5,4,0,0,0,2,7,0,21
7607,695,Total,8476,池田雄一,32,SF,Bench,11.3,11:18,3,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5
7452,697,Total,32980,サーディ・ラベナ,0,SG,Starter,26.78,26:47,16,4,11,2,3,6,7,0,2,2,4,2,3,0,2,2,5,0,16
7452,697,Total,26825,ロバート・カーター,4,PF,Starter,31.18,31:11,12,3,8,1,4,5,6,0,6,6,3,1,0,0,0,2,5,0,17
7452,697,Total,8565,太田敦也,8,C,Bench,1.97,01:58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
7452,697,Total,10820,杉浦佑成,9,SF,Bench,14.15,14:09,5,2,4,1,3,0,0,0,2,2,0,0,1,0,0,1,1,0,6
7452,697,Total,8567,岡田慎吾,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,697,Total,5100000067,ジャスティン・ノックス,13,C,Bench,15.02,15:01,3,1,2,0,0,1,2,0,2,2,0,2,0,0,0,3,2,0,0
7452,697,Total,30434,松脇圭志,14,SG,Bench,20.87,20:52,6,2,5,2,5,0,2,0,0,0,3,1,1,0,0,1,1,0,4
7452,697,Total,5100000068,エリアス・ハリス,20,PF,Starter,31.9,31:54,11,4,9,0,2,3,3,5,2,7,2,3,0,1,1,2,4,0,14
7452,697,Total,12454,田渡凌,21,PG,Starter,10.82,10:49,0,0,4,0,1,0,0,0,1,1,3,2,0,0,0,3,0,0,-5
7452,697,Total,8654,津山尚大,26,PG/SG,Bench,16.7,16:42,5,1,4,1,3,2,2,1,0,1,0,2,0,0,0,1,2,0,2
7452,697,Total,5100000011,津屋一球,28,SG,Starter,18.2,18:12,3,1,6,1,2,0,0,0,3,3,0,1,1,0,1,0,1,0,1
7452,697,Total,8658,山内盛久,32,PG,Bench,12.42,12:25,3,1,2,0,1,1,1,0,2,2,0,1,1,0,0,1,1,0,4
7452,695,Total,8839,岡本飛竜,0,PG,Starter,8.82,08:49,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,-3
7452,695,Total,30436,星野曹樹,1,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,695,Total,32978,大矢孝太朗,3,SF,Bench,0.63,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,22.72,22:43,11,5,8,1,1,0,0,2,5,7,0,1,1,0,1,2,1,0,13
7452,695,Total,5100000082,コービー・パラス,6,SF,Starter,31.68,31:41,21,8,16,4,10,1,1,1,4,5,2,0,2,2,0,2,3,0,25
7452,695,Total,9369,チリジ・ネパウェ,15,C,Starter,24.32,24:19,13,5,5,0,0,3,6,3,6,9,0,2,2,2,0,4,4,0,21
7452,695,Total,8681,綿貫瞬,17,PG,Bench,13.25,13:15,0,0,2,0,0,0,0,1,2,3,2,1,0,0,0,2,0,0,0
7452,695,Total,30399,納見悠仁,21,PG/SG,Bench,19.77,19:46,1,0,4,0,2,1,2,0,2,2,7,2,0,0,0,3,3,0,3
7452,695,Total,8475,佐藤公威,23,SG,Bench,12.93,12:56,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,-1
7452,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,32.97,32:58,23,9,14,0,2,5,6,0,8,8,4,2,0,0,0,2,5,0,30
7452,695,Total,8476,池田雄一,32,SF,Bench,10.15,10:09,0,0,3,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,-1
7452,695,Total,5100000044,遠藤善,34,SG,Starter,22.77,22:46,6,2,6,2,4,0,0,1,1,2,2,5,1,0,0,3,0,0,-1
7465,702,Total,8587,橋本竜馬,0,PG,Bench,20.25,20:15,2,0,1,0,1,2,2,0,5,5,2,1,0,0,0,4,2,0,5
7465,702,Total,20025,ナナーダニエル弾,1,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,702,Total,8506,牧全,3,SG/SF,Bench,12.43,12:26,3,1,3,1,2,0,0,1,1,2,1,0,0,0,0,1,1,0,4
7465,702,Total,18148,寺園脩斗,4,PG,Starter,19.88,19:53,8,4,6,0,0,0,0,0,2,2,3,1,0,0,1,4,2,0,7
7465,702,Total,9392,ダニエル・ミラー,5,C,Bench,15.3,15:18,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,-2
7465,702,Total,20031,中野司,7,SG/SF,Starter,27.57,27:34,9,3,10,2,7,1,1,0,3,3,0,0,0,0,2,2,3,0,4
7465,702,Total,8509,桜井良太,11,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,702,Total,20003,玉木祥護,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,702,Total,30437,山口颯斗,17,SG/SF,Starter,34.37,34:22,10,3,9,2,5,2,2,0,3,3,6,1,1,1,2,3,2,0,11
7465,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,29.47,29:28,22,9,15,1,2,3,4,1,6,7,3,2,1,0,0,1,3,0,26
7465,702,Total,26913,デモン・ブルックス,24,PF,Starter,35.23,35:14,18,6,13,3,5,3,6,0,6,6,3,2,2,1,1,2,4,0,19
7465,702,Total,15818,葛原大智,25,SG/SF,Bench,5.5,05:30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
7465,695,Total,8839,岡本飛竜,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,695,Total,30436,星野曹樹,1,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,695,Total,32978,大矢孝太朗,3,SF,Bench,8.67,08:40,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7465,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,14.83,14:50,5,1,5,1,3,2,2,1,2,3,1,1,0,0,0,4,1,0,1
7465,695,Total,5100000082,コービー・パラス,6,SF,Starter,25.25,25:15,18,6,12,3,7,3,4,0,4,4,3,2,0,1,0,3,7,0,21
7465,695,Total,5100000066,木村圭吾,14,SG,Bench,7.53,07:32,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
7465,695,Total,9369,チリジ・ネパウェ,15,C,Starter,29.9,29:54,13,6,7,0,0,1,1,3,8,11,1,3,1,3,0,1,2,0,26
7465,695,Total,8681,綿貫瞬,17,PG,Starter,25.23,25:14,2,0,4,0,0,2,2,1,6,7,4,1,1,0,0,2,3,0,10
7465,695,Total,30399,納見悠仁,21,PG/SG,Bench,24.03,24:02,9,3,7,1,2,2,2,1,1,2,3,1,1,0,0,2,2,0,10
7465,695,Total,8475,佐藤公威,23,SG,Starter,27.3,27:18,4,2,5,0,0,0,0,0,1,1,0,0,0,2,1,2,1,0,2
7465,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,35.27,35:16,16,5,17,2,5,4,5,1,6,7,2,2,0,1,2,2,5,0,12
7465,695,Total,8476,池田雄一,32,SF,Bench,2,02:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7546,727,Total,8482,藤井祐眞,0,PG/SG,Starter,20.67,20:40,7,2,6,1,5,2,2,1,0,1,6,1,2,0,0,2,2,0,11
7546,727,Total,8484,篠山竜青,7,PG,Starter,18.97,18:58,8,4,7,0,1,0,0,2,1,3,7,1,1,0,0,3,0,0,12
7546,727,Total,20018,増田啓介,11,SF,Bench,9.73,09:44,3,1,2,0,0,1,4,0,0,0,0,0,1,0,0,1,3,0,2
7546,727,Total,20024,前田悟,13,SG,Bench,17.25,17:15,5,2,4,0,2,1,3,0,1,1,0,0,0,0,0,1,1,0,2
7546,727,Total,8489,鎌田裕也,18,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,727,Total,20000,綱井勇介,20,PG,Bench,5.8,05:48,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,-1
7546,727,Total,8490,ニック・ファジーカス,22,C,Starter,34.77,34:46,23,9,16,3,7,2,2,1,9,10,9,2,1,2,0,0,3,0,39
7546,727,Total,5100000059,マット・ジャニング,23,SG,Bench,20.1,20:06,10,4,13,1,7,1,2,1,0,1,2,2,0,0,0,3,2,0,0
7546,727,Total,8498,熊谷尚也,27,SF,Bench,5.52,05:31,2,0,0,0,0,2,4,1,1,2,0,0,0,0,0,0,3,0,5
7546,727,Total,8492,長谷川技,33,SF,Starter,12.73,12:44,6,2,3,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,4
7546,727,Total,32952,パブロ・アギラール,34,PF,Bench,27.02,27:01,7,1,6,0,4,5,8,3,7,10,0,2,3,1,0,2,8,0,17
7546,727,Total,26874,ジョーダン・ヒース,35,C/PF,Starter,27.45,27:27,11,5,8,0,3,1,4,2,3,5,0,0,0,0,0,4,3,0,9
7546,695,Total,8839,岡本飛竜,0,PG,Bench,11.13,11:08,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,-3
7546,695,Total,30436,星野曹樹,1,SF,Starter,16.18,16:11,0,0,5,0,1,0,0,2,3,5,1,0,0,0,1,4,1,0,-3
7546,695,Total,32978,大矢孝太朗,3,SF,Bench,6.55,06:33,2,1,3,0,2,0,0,1,2,3,0,0,0,0,0,4,0,0,-1
7546,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,24.87,24:52,17,7,9,1,1,2,2,5,7,12,2,2,0,0,0,4,3,0,26
7546,695,Total,5100000082,コービー・パラス,6,SF,Starter,29.82,29:49,7,2,12,1,4,2,4,1,3,4,2,1,2,0,1,4,2,0,-1
7546,695,Total,5100000066,木村圭吾,14,SG,Bench,2.32,02:19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
7546,695,Total,9369,チリジ・ネパウェ,15,C,Starter,15.13,15:08,6,3,8,0,0,0,0,2,2,4,1,1,0,0,1,1,1,0,4
7546,695,Total,8681,綿貫瞬,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,695,Total,30399,納見悠仁,21,PG/SG,Starter,35.23,35:14,17,6,10,4,7,1,4,0,1,1,4,7,0,0,0,3,4,0,9
7546,695,Total,8475,佐藤公威,23,SG,Bench,5.68,05:41,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,-2
7546,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,40,40:00,25,9,14,3,5,4,5,0,8,8,7,2,1,0,0,2,5,0,36
7546,695,Total,8476,池田雄一,32,SF,Bench,13.08,13:05,7,1,2,1,2,4,4,0,0,0,0,0,0,0,0,2,2,0,6
7464,702,Total,8587,橋本竜馬,0,PG,Bench,21.77,21:46,20,7,11,4,8,2,2,0,1,1,1,4,2,0,0,3,3,0,16
7464,702,Total,20025,ナナーダニエル弾,1,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,702,Total,8506,牧全,3,SG/SF,Bench,14.8,14:48,11,4,7,3,6,0,0,0,1,1,0,0,0,0,0,2,0,0,7
7464,702,Total,18148,寺園脩斗,4,PG,Starter,21.63,21:38,12,4,11,2,4,2,3,0,1,1,5,0,1,0,0,3,4,0,12
7464,702,Total,9392,ダニエル・ミラー,5,C,Bench,24.55,24:33,0,0,1,0,0,0,0,0,8,8,3,0,3,0,0,4,1,0,10
7464,702,Total,20031,中野司,7,SG/SF,Starter,20.1,20:06,13,4,8,3,5,2,2,2,2,4,0,0,0,0,1,3,2,0,11
7464,702,Total,8509,桜井良太,11,SF,Bench,9.87,09:52,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,-3
7464,702,Total,20003,玉木祥護,15,SF/PF,Bench,6.92,06:55,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
7464,702,Total,30437,山口颯斗,17,SG/SF,Starter,13.92,13:55,2,1,6,0,3,0,0,1,1,2,2,1,0,1,1,1,0,0,-1
7464,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,18.13,18:08,11,4,9,1,2,2,4,3,6,9,3,0,0,2,0,3,3,0,18
7464,702,Total,26913,デモン・ブルックス,24,PF,Starter,29.02,29:01,13,6,14,1,3,0,0,4,7,11,4,1,1,0,0,1,2,0,21
7464,702,Total,15818,葛原大智,25,SG/SF,Bench,19.3,19:18,6,2,4,2,3,0,0,0,1,1,1,1,1,0,0,1,2,0,7
7464,695,Total,8839,岡本飛竜,0,PG,Starter,11.2,11:12,2,1,3,0,2,0,0,1,1,2,2,0,0,0,0,4,1,0,1
7464,695,Total,30436,星野曹樹,1,SF,Bench,3.4,03:24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
7464,695,Total,32978,大矢孝太朗,3,SF,Bench,6.75,06:45,3,1,2,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0,3
7464,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,20.27,20:16,7,2,4,0,2,3,3,1,4,5,5,0,0,0,0,1,4,0,18
7464,695,Total,5100000082,コービー・パラス,6,SF,Starter,27.3,27:18,13,4,13,1,4,4,4,0,3,3,3,2,1,1,0,0,2,0,12
7464,695,Total,5100000066,木村圭吾,14,SG,Bench,8.5,08:30,10,3,5,2,4,2,2,0,0,0,1,0,0,0,0,1,2,0,10
7464,695,Total,9369,チリジ・ネパウェ,15,C,Starter,24.58,24:35,10,5,15,0,0,0,3,5,5,10,2,2,0,2,3,0,3,0,9
7464,695,Total,8681,綿貫瞬,17,PG,Bench,19.05,19:03,4,2,4,0,0,0,0,1,1,2,0,0,3,0,0,1,1,0,7
7464,695,Total,30399,納見悠仁,21,PG/SG,Bench,17.87,17:52,2,1,7,0,1,0,0,0,2,2,1,1,0,0,0,4,2,0,-4
7464,695,Total,8475,佐藤公威,23,SG,Starter,15.12,15:07,7,3,4,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
7464,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,29.97,29:58,12,4,11,1,4,3,4,2,5,7,3,2,0,0,0,0,5,0,17
7464,695,Total,8476,池田雄一,32,SF,Bench,16,16:00,5,1,1,1,1,2,2,0,2,2,0,1,0,0,0,1,2,0,7
7606,726,Total,10850,関野剛平,1,SG/SF,Bench,3.73,03:44,4,1,1,0,0,2,2,0,1,1,0,1,0,0,0,1,1,0,4
7606,726,Total,10818,高橋耕陽,8,SG/SF,Bench,24.68,24:41,15,6,11,1,2,2,3,0,1,1,4,3,3,0,1,1,2,0,14
7606,726,Total,8447,ベンドラメ礼生,9,PG,Starter,18.48,18:29,7,1,7,0,6,5,6,0,2,2,4,0,0,0,0,1,3,0,8
7606,726,Total,30468,西野曜,12,SF,Bench,7.42,07:25,3,0,1,0,1,3,4,0,0,0,0,0,0,0,0,1,3,0,3
7606,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Starter,24.73,24:44,12,6,10,0,0,0,1,0,3,3,1,0,1,1,0,3,3,0,11
7606,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,10.17,10:10,0,0,1,0,0,0,0,1,3,4,1,2,0,0,0,1,0,0,1
7606,726,Total,51000100,マックス・ヒサタケ,22,PF,Bench,15.55,15:33,4,2,2,0,0,0,2,2,3,5,1,2,0,3,0,4,2,0,7
7606,726,Total,8450,広瀬健太,24,SF,Starter,14.97,14:58,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,3,2,0,0
7606,726,Total,8583,石井講祐,27,SG,Bench,12.95,12:57,12,3,6,1,3,5,5,0,2,2,2,0,0,0,0,1,4,0,16
7606,726,Total,19998,盛實海翔,44,SG,Starter,17.87,17:52,6,1,4,1,2,3,3,0,0,0,2,0,0,0,0,0,2,0,7
7606,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,32.1,32:06,10,4,13,2,6,0,0,5,5,10,3,2,1,1,0,3,0,0,10
7606,726,Total,8571,田渡修人,73,SG,Bench,17.35,17:21,6,2,2,2,2,0,0,0,3,3,2,0,1,0,0,0,0,0,12
7606,695,Total,8839,岡本飛竜,0,PG,Bench,11.8,11:48,2,1,2,0,1,0,0,2,0,2,1,3,0,0,0,0,1,0,2
7606,695,Total,30436,星野曹樹,1,SF,Starter,12.37,12:22,3,1,3,0,2,1,2,0,2,2,0,1,0,0,0,3,1,0,-1
7606,695,Total,32978,大矢孝太朗,3,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,695,Total,10886,ジェフ・エアーズ,4,C/PF,Starter,18.2,18:12,6,2,8,2,5,0,0,1,5,6,0,0,0,0,2,2,0,0,2
7606,695,Total,5100000082,コービー・パラス,6,SF,Bench,19.73,19:44,3,1,6,1,4,0,0,0,3,3,1,1,0,1,1,0,2,0,3
7606,695,Total,5100000066,木村圭吾,14,SG,Bench,18.6,18:36,2,0,6,0,4,2,2,0,2,2,1,1,1,0,1,4,1,0,-5
7606,695,Total,9369,チリジ・ネパウェ,15,C,Bench,29.27,29:16,13,6,9,0,0,1,2,4,3,7,1,3,0,0,1,0,2,0,15
7606,695,Total,8681,綿貫瞬,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,695,Total,30399,納見悠仁,21,PG/SG,Starter,28.2,28:12,10,4,10,2,7,0,0,0,0,0,5,3,0,0,0,5,1,0,2
7606,695,Total,8475,佐藤公威,23,SG,Starter,25.13,25:08,7,2,5,0,2,3,3,1,1,2,1,3,1,0,0,4,1,0,2
7606,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,32.53,32:32,24,9,19,2,7,4,6,3,9,12,3,0,0,0,0,4,7,0,30
7606,695,Total,8476,池田雄一,32,SF,Bench,4.17,04:10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7556,704,Total,18440,ジョシュ・ダンカン,1,PF,Starter,20.98,20:59,8,4,10,0,2,0,0,0,5,5,1,0,1,1,0,3,2,0,9
7556,704,Total,9055,富樫勇樹,2,PG,Starter,21.03,21:02,8,3,7,2,6,0,0,0,1,1,8,1,2,0,0,0,1,0,15
7556,704,Total,30465,赤穂雷太,6,SG/SF,Bench,18.7,18:42,5,2,3,1,1,0,0,1,1,2,1,1,0,0,0,3,0,0,3
7556,704,Total,8653,大宮宏正,8,PF,Bench,1.55,01:33,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2
7556,704,Total,8580,西村文男,11,PG,Bench,9.52,09:31,1,0,2,0,2,1,2,0,0,0,1,0,0,0,0,3,1,0,-3
7556,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,16.58,16:35,7,2,6,1,2,2,2,3,0,3,1,0,1,0,1,1,1,0,7
7556,704,Total,8736,藤永佳昭,15,PG,Bench,8.87,08:52,7,2,2,2,2,1,2,0,0,0,0,0,0,0,0,2,1,0,5
7556,704,Total,8593,ギャビン・エドワーズ,21,PF,Bench,22.53,22:32,5,2,4,0,1,1,2,3,6,9,5,2,2,1,0,1,4,0,20
7556,704,Total,30521,ラシードファラーズ,24,SF/PF,Bench,7.15,07:09,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
7556,704,Total,8584,原修太,31,SG/SF,Starter,20.55,20:33,13,4,5,1,1,4,5,0,0,0,1,2,0,0,0,3,4,0,11
7556,704,Total,5100000054,ジョン・ムーニー,33,C/PF,Starter,27.78,27:47,22,8,13,0,2,6,8,3,7,10,4,0,1,0,0,2,6,0,34
7556,704,Total,5100000055,クリストファー・スミス,34,SG/SF,Bench,24.75,24:45,10,3,9,2,5,2,2,0,3,3,4,1,0,1,0,0,1,0,12
7556,695,Total,8839,岡本飛竜,0,PG,Bench,14.18,14:11,2,1,3,0,0,0,0,0,2,2,1,2,0,0,1,2,0,0,-2
7556,695,Total,30436,星野曹樹,1,SF,Starter,9.07,09:04,5,2,4,1,1,0,0,1,1,2,0,0,0,0,1,3,1,0,2
7556,695,Total,32978,大矢孝太朗,3,SF,Bench,11.33,11:20,5,2,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4
7556,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,24.45,24:27,7,3,8,1,3,0,0,2,6,8,2,1,2,0,0,4,2,0,11
7556,695,Total,5100000082,コービー・パラス,6,SF,Starter,16.63,16:38,2,1,4,0,2,0,0,0,2,2,2,1,0,0,0,3,0,0,-1
7556,695,Total,5100000066,木村圭吾,14,SG,Bench,3.7,03:42,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
7556,695,Total,9369,チリジ・ネパウェ,15,C,Starter,21.68,21:41,7,3,7,0,0,1,3,1,5,6,0,1,1,0,0,4,3,0,6
7556,695,Total,8681,綿貫瞬,17,PG,Bench,13.35,13:21,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-3
7556,695,Total,30399,納見悠仁,21,PG/SG,Starter,33.43,33:26,7,3,11,1,7,0,0,0,1,1,4,2,0,0,0,1,3,0,4
7556,695,Total,8475,佐藤公威,23,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,30.98,30:59,22,7,14,0,4,8,9,1,4,5,3,1,1,0,1,0,8,0,29
7556,695,Total,8476,池田雄一,32,SF,Bench,21.18,21:11,3,1,3,0,2,1,2,3,1,4,2,1,0,0,0,2,2,0,5
7574,702,Total,8587,橋本竜馬,0,PG,Bench,18.35,18:21,5,1,4,1,3,2,2,0,3,3,0,0,1,0,0,3,1,0,4
7574,702,Total,20025,ナナーダニエル弾,1,PF,Bench,2.6,02:36,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-3
7574,702,Total,8506,牧全,3,SG/SF,Bench,6.13,06:08,2,1,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2
7574,702,Total,18148,寺園脩斗,4,PG,Starter,21.65,21:39,11,3,5,1,1,4,4,0,4,4,4,2,0,0,0,1,4,0,18
7574,702,Total,9392,ダニエル・ミラー,5,C,Bench,19.53,19:32,4,2,4,0,0,0,0,1,2,3,1,0,2,1,0,2,0,0,7
7574,702,Total,20031,中野司,7,SG/SF,Bench,12.07,12:04,4,1,4,1,4,1,1,0,2,2,0,1,1,0,0,2,0,0,1
7574,702,Total,8509,桜井良太,11,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7574,702,Total,20003,玉木祥護,15,SF/PF,Bench,0.15,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7574,702,Total,30437,山口颯斗,17,SG/SF,Starter,33.57,33:34,9,3,8,1,3,2,2,2,3,5,3,0,1,0,2,2,1,0,10
7574,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,24.42,24:25,19,4,5,0,1,11,12,0,6,6,1,4,2,2,0,4,12,0,32
7574,702,Total,26913,デモン・ブルックス,24,PF,Starter,33.3,33:18,12,4,16,2,7,2,2,2,3,5,4,4,1,1,0,4,2,0,5
7574,702,Total,15818,葛原大智,25,SG/SF,Starter,28.23,28:14,8,3,6,2,4,0,0,0,3,3,1,3,3,0,0,1,1,0,9
7574,694,Total,33035,パトリック・アウダ,1,PF,Bench,23.42,23:25,11,4,11,0,1,3,4,0,5,5,1,1,0,0,2,2,5,0,8
7574,694,Total,5100000060,レイトン・ハモンズ,2,SG/SF,Starter,27.62,27:37,27,10,15,5,9,2,2,0,0,0,0,1,1,0,0,0,2,0,24
