ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
726,716,Total,9376,ジャマール・ボイキン,54,F/C,Bench,28.72,28:43,17,8,18,0,4,1,3,4,7,11,1,3,0,0,0,4,2,0,14
726,712,Total,8602,一色翔太,1,SG,Starter,20.4,20:24,9,3,9,3,7,0,0,0,3,3,2,1,0,0,0,1,0,0,7
726,712,Total,8603,夏達維,2,SF,Bench,5.07,05:04,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
726,712,Total,9083,リック・リカート,7,C,Starter,28.3,28:18,16,6,15,0,1,4,4,3,9,12,2,1,0,0,1,0,2,1,20
726,712,Total,8641,山口祐希,11,PG,Starter,30.62,30:37,0,0,3,0,1,0,0,4,3,7,4,1,0,0,0,3,1,0,7
726,712,Total,8733,米澤翼,25,SG,Bench,16.02,16:01,17,6,7,2,2,3,4,0,0,0,2,0,1,0,0,3,3,0,18
726,712,Total,8604,眞庭城聖,27,PF,Bench,18.7,18:42,12,5,10,2,5,0,0,0,2,2,0,1,0,1,0,1,1,0,9
726,712,Total,8605,前田陽介,32,PF,Bench,27.2,27:12,8,3,6,2,4,0,0,0,2,2,1,0,0,0,0,0,0,0,8
726,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Bench,17.08,17:05,4,2,4,0,0,0,2,1,4,5,2,1,0,0,0,5,3,0,6
726,712,Total,8606,河野誠司,37,PG,Bench,9.38,09:23,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,2,0,4
726,712,Total,9463,岡村憲司,43,PF,Starter,6.28,06:17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
726,712,Total,9067,ゼイビア・フォード,44,SF/PF,Bench,14.62,14:37,10,2,10,1,4,5,6,1,4,5,0,2,1,0,0,0,6,0,5
726,712,Total,8640,佐藤浩貴,91,C,Starter,6.33,06:20,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,3
714,711,Total,9331,セドリック・ボーズマン,0,SF,Bench,21.38,21:23,9,4,10,0,0,1,2,3,6,9,5,0,2,0,1,1,2,0,18
714,711,Total,9330,猪狩渉,4,PG,Bench,3.03,03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
714,711,Total,8673,友利健哉,5,PG,Starter,27.63,27:38,6,2,6,0,2,2,2,0,4,4,1,1,1,0,0,1,2,0,7
714,711,Total,8674,村上慎也,8,PG,Starter,27,27:00,16,6,9,2,5,2,2,1,4,5,1,1,0,0,0,4,1,0,18
714,711,Total,8675,野上淳史,9,SF,Bench,13.88,13:53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
714,711,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,15.38,15:23,10,4,8,0,0,2,4,4,4,8,0,2,1,1,0,1,7,1,12
714,711,Total,8676,堀洋輔,17,PF,Starter,22.18,22:11,4,2,6,0,0,0,1,0,2,2,0,2,0,0,1,4,1,0,-1
714,711,Total,8677,菅野翔太,21,SF,Starter,28.48,28:29,6,2,9,2,8,0,1,0,0,0,1,1,1,0,0,0,2,0,-1
714,711,Total,9333,ドノバン・ルイス・カーク,22,PF/C,Bench,23.23,23:14,12,5,9,0,1,2,4,1,3,4,0,2,0,0,0,4,4,2,8
714,711,Total,8678,枡田祐介,28,SF,Bench,10.32,10:19,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
714,711,Total,8679,輪島射矢,41,PG/SG,Bench,7.47,07:28,6,2,3,2,3,0,0,1,1,2,0,0,0,0,0,1,2,0,7
714,712,Total,8602,一色翔太,1,SG,Bench,26.92,26:55,2,1,6,0,3,0,0,1,1,2,0,1,0,0,0,1,1,0,-2
714,712,Total,8603,夏達維,2,SF,Bench,1.32,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,712,Total,9083,リック・リカート,7,C,Bench,31.17,31:10,29,13,25,0,3,3,5,4,12,16,3,0,1,0,1,5,7,0,35
714,712,Total,8641,山口祐希,11,PG,Bench,30.05,30:03,4,2,3,0,1,0,0,0,3,3,2,1,2,0,0,4,2,0,9
714,712,Total,8733,米澤翼,25,SG,Starter,9.72,09:43,0,0,1,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,3
714,712,Total,8604,眞庭城聖,27,PF,Bench,13.43,13:26,5,2,9,1,3,0,0,0,0,0,1,2,0,0,0,2,0,0,-3
714,712,Total,8605,前田陽介,32,PF,Starter,28.35,28:21,13,5,14,3,7,0,1,1,4,5,1,1,1,1,0,1,0,0,10
714,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Starter,2.03,02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
714,712,Total,8606,河野誠司,37,PG,Starter,18.5,18:30,13,4,7,4,4,1,2,0,2,2,1,3,0,0,0,2,2,0,9
714,712,Total,9463,岡村憲司,43,PF,Bench,35.15,35:09,2,1,1,0,0,0,0,3,1,4,3,0,1,1,0,4,5,0,11
714,712,Total,8640,佐藤浩貴,91,C,Starter,3.37,03:22,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
1041,710,Total,8614,山本柊輔,0,PG,Bench,21.47,21:28,3,1,3,1,2,0,0,1,1,2,3,0,0,0,1,2,2,0,6
1041,710,Total,8615,村上駿斗,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,710,Total,9456,ゲイリー・ハミルトン,2,C,Bench,24.93,24:56,6,3,8,0,1,0,0,1,7,8,7,0,3,1,0,3,1,0,20
1041,710,Total,8618,藤岡昂希,6,SF,Bench,5.15,05:09,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
1041,710,Total,8619,佐々木瑛,7,SG,Starter,13.32,13:19,7,2,5,1,3,2,2,0,0,0,0,0,0,0,0,1,1,0,4
1041,710,Total,8620,佐藤正成,9,SG,Starter,29.72,29:43,19,8,16,2,5,1,2,2,0,2,1,1,0,0,1,2,2,0,12
1041,710,Total,9372,マーカリ・サンダース・フリソン,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,710,Total,8621,高橋祐二,14,PG,Starter,29.33,29:20,8,2,4,0,2,4,4,0,2,2,4,1,1,0,0,4,3,0,12
1041,710,Total,9430,セス・ターバー,15,SF,Starter,34.98,34:59,18,8,19,1,4,1,3,6,9,15,1,2,1,1,0,4,2,0,21
1041,710,Total,9239,仲西淳,24,PG,Bench,17.15,17:09,4,2,4,0,2,0,0,0,1,1,1,1,1,0,0,2,3,0,4
1041,710,Total,8759,小島佑太,32,PF,Bench,6.75,06:45,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
1041,710,Total,8622,伊澤実孝,50,SF,Starter,17.2,17:12,6,3,9,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1
1041,712,Total,8602,一色翔太,1,SG,Bench,25.67,25:40,7,1,2,1,2,4,4,0,0,0,1,0,0,0,0,3,3,0,7
1041,712,Total,9083,リック・リカート,7,C,Starter,29.08,29:05,17,8,13,0,0,1,2,4,7,11,1,1,0,0,0,0,1,0,22
1041,712,Total,10834,アンドリュー・ランダル,10,SF/PF,Bench,28.47,28:28,24,8,15,0,1,8,9,0,5,5,3,3,2,1,2,2,8,0,24
1041,712,Total,8641,山口祐希,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,712,Total,10872,大友隆太郎,12,SG/SF,Bench,7.68,07:41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
1041,712,Total,8733,米澤翼,25,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,712,Total,8604,眞庭城聖,27,PF,Starter,33.3,33:18,12,4,7,1,3,3,3,0,2,2,2,4,0,1,0,2,4,0,10
1041,712,Total,8605,前田陽介,32,PF,Starter,26.35,26:21,4,1,3,0,2,2,2,0,5,5,2,2,0,0,0,1,2,0,7
1041,712,Total,8511,青島心,33,C,Starter,19.5,19:30,10,4,9,0,0,2,3,2,8,10,0,1,0,0,0,4,3,0,13
1041,712,Total,8606,河野誠司,37,PG,Starter,29.92,29:55,8,2,6,2,5,2,2,0,2,2,3,1,0,1,0,3,2,0,9
1041,712,Total,9463,岡村憲司,43,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,712,Total,8640,佐藤浩貴,91,C,Bench,0.03,00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,709,Total,8714,大森勇,1,G,Bench,16,16:00,12,4,11,4,8,0,0,1,1,2,0,2,1,0,0,1,1,0,6
662,709,Total,8715,千葉慎也,5,F,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,709,Total,9452,ニカエス・ドークス,7,PF/C,Bench,28.13,28:08,12,6,10,0,0,0,2,1,6,7,0,1,1,1,0,2,1,0,14
662,709,Total,8757,小原良公,13,G,Starter,13.78,13:47,4,2,4,0,1,0,0,0,0,0,0,0,2,0,0,4,3,0,4
662,709,Total,8717,澤口誠,21,G/F,Starter,26.18,26:11,20,8,12,1,4,3,5,0,5,5,7,1,0,0,0,3,6,0,25
662,709,Total,8716,小寺裕介,23,SG,Bench,3.62,03:37,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
662,709,Total,8763,ドナルド・ローソン,24,PF/C,Starter,31.87,31:52,8,3,8,0,0,2,4,4,3,7,0,2,0,4,0,3,4,1,10
662,709,Total,8718,鈴木友貴,30,SG,Bench,13.77,13:46,0,0,2,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,-1
662,709,Total,8756,小野寺祥太,34,SG,Starter,31.18,31:11,10,3,8,2,4,2,3,1,2,3,3,1,1,0,0,2,1,0,10
662,709,Total,8758,澤地サミュエルJr,54,PF,Bench,9.23,09:14,7,2,3,0,0,3,4,0,1,1,1,1,1,0,0,1,2,0,7
662,709,Total,8755,永田晃司,68,G,Starter,26.23,26:14,8,2,5,2,4,2,2,2,2,4,6,1,2,0,0,4,2,0,16
662,712,Total,8602,一色翔太,1,SG,Starter,26.77,26:46,8,2,3,2,2,2,2,0,3,3,1,0,1,0,0,1,2,0,12
662,712,Total,8603,夏達維,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,712,Total,9083,リック・リカート,7,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,712,Total,8641,山口祐希,11,PG,Bench,22.37,22:22,5,2,5,1,2,0,0,1,2,3,3,3,1,0,0,1,2,0,6
662,712,Total,9084,ローガン・スタッツ,14,PF,Starter,29.67,29:40,24,9,21,1,5,5,5,4,8,12,2,8,0,0,4,3,5,0,18
662,712,Total,8733,米澤翼,25,SG,Bench,13.33,13:20,5,2,5,1,1,0,0,0,2,2,0,2,0,0,0,2,1,0,2
662,712,Total,8604,眞庭城聖,27,PF,Bench,19.55,19:33,10,4,10,2,5,0,0,0,3,3,1,2,2,0,0,1,0,0,8
662,712,Total,8605,前田陽介,32,PF,Starter,21.07,21:04,0,0,3,0,2,0,0,2,1,3,0,0,0,0,0,3,1,0,0
662,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Bench,27.15,27:09,9,3,8,0,0,3,9,7,5,12,2,5,0,0,1,4,5,0,7
662,712,Total,8606,河野誠司,37,PG,Starter,20.97,20:58,1,0,1,0,1,1,2,0,1,1,2,1,0,0,0,3,1,0,1
662,712,Total,9463,岡村憲司,43,PF,Bench,16.03,16:02,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,4,4,0,2
662,712,Total,8640,佐藤浩貴,91,C,Starter,3.1,03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,695,Total,8642,遥天翼,0,SF,Bench,23.27,23:16,10,3,5,1,3,3,4,0,1,1,1,0,2,0,0,4,3,0,11
528,695,Total,8643,畠山俊樹,3,PG,Bench,18.22,18:13,2,0,2,0,0,2,2,0,1,1,1,1,0,0,0,0,1,0,1
528,695,Total,8471,佐藤優樹,5,SG,Bench,15.98,15:59,6,3,6,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,4
528,695,Total,8645,五十嵐圭,7,PG,Starter,31.78,31:47,8,3,6,2,4,0,0,0,1,1,4,2,2,2,0,1,0,0,12
528,695,Total,8472,八幡圭祐,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,695,Total,9041,クリント・チャップマン,13,PF,Starter,20.18,20:11,11,4,11,0,1,3,4,2,7,9,1,2,0,1,0,2,3,0,12
528,695,Total,8473,本間遼太郎,16,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,695,Total,10895,田口凜,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,695,Total,8475,佐藤公威,23,SG,Starter,33.52,33:31,4,2,6,0,4,0,0,0,0,0,1,1,0,0,0,3,1,0,0
528,695,Total,8476,池田雄一,32,SF,Starter,17.23,17:14,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3
528,695,Total,9042,スティーブン・バン・トリース,44,C,Bench,8.3,08:18,2,1,1,0,0,0,0,1,2,3,0,2,1,1,0,2,0,0,5
528,695,Total,9040,ダバンテ・ガードナー,54,C,Starter,31.52,31:31,32,12,16,1,2,7,10,3,7,10,6,4,1,0,0,3,8,0,38
528,694,Total,8712,細谷将司,0,PG,Starter,24.98,24:59,12,5,12,2,5,0,0,1,1,2,3,1,0,0,1,0,2,0,9
528,694,Total,8721,川村卓也,1,SG,Starter,33.3,33:18,11,5,13,1,3,0,2,0,3,3,4,1,2,0,0,1,4,0,9
528,694,Total,8719,高島一貴,2,SG,Bench,12.47,12:28,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1
528,694,Total,8455,蒲谷正之,3,SG,Bench,13.55,13:33,0,0,3,0,0,0,0,1,3,4,1,1,1,0,0,1,1,0,2
528,694,Total,9398,ジェフリー・パーマー,4,SF/PF,Starter,27.92,27:55,19,5,14,3,7,6,6,3,4,7,4,1,1,1,2,4,5,0,22
528,694,Total,8713,湊谷安玲久司朱,5,SG,Bench,3.9,03:54,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
528,694,Total,8710,堀川竜一,7,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,694,Total,9400,ファイパプ月瑠,10,PF/C,Bench,28.35,28:21,11,5,8,0,0,1,2,7,4,11,1,3,1,0,1,4,4,0,17
528,694,Total,8454,山田謙治,13,PG,Bench,15.02,15:01,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
528,694,Total,10844,満田丈太郎,21,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,694,Total,8720,竹田謙,25,SG,Starter,16.78,16:47,3,1,3,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,4
528,694,Total,9403,ジェイソン・ウォッシュバーン,42,C,Starter,23.73,23:44,14,7,9,0,0,0,1,0,2,2,2,1,2,0,0,5,2,0,16
444,726,Total,8662,満原優樹,0,PF/C,Bench,24.18,24:11,8,4,8,0,2,0,0,4,2,6,1,2,1,0,0,4,0,0,10
444,726,Total,8730,清水太志郎,1,PG/SG,Bench,19.07,19:04,0,0,2,0,2,0,0,0,1,1,3,1,0,0,0,3,0,0,1
444,726,Total,10819,ロバート・サクレ,6,C,Starter,23.18,23:11,13,4,11,0,0,5,5,3,12,15,1,3,1,0,0,2,3,0,20
444,726,Total,8446,伊藤駿,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,726,Total,8447,ベンドラメ礼生,9,PG,Starter,27.87,27:52,7,2,7,1,3,2,2,3,2,5,6,2,3,1,0,1,3,0,15
444,726,Total,8448,アキ・チェンバース,10,SF,Starter,19.95,19:57,3,1,4,1,3,0,0,0,1,1,1,2,0,0,0,2,0,0,0
444,726,Total,8449,大塚裕土,14,PG/SG,Bench,21.57,21:34,17,6,9,5,6,0,0,2,1,3,0,0,0,0,0,1,1,0,17
444,726,Total,10820,杉浦佑成,17,SF,Bench,4.15,04:09,2,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
444,726,Total,8450,広瀬健太,24,SF,Starter,18.37,18:22,2,0,4,0,1,2,2,0,2,2,2,3,2,0,0,3,2,0,1
444,726,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,16.22,16:13,5,2,3,1,2,0,0,0,1,1,2,1,0,0,0,0,0,1,6
444,726,Total,9082,アールティー・グイン,34,PF/C,Bench,18.43,18:26,21,7,12,4,7,3,3,2,4,6,1,0,0,0,0,4,1,0,23
444,726,Total,8451,藤高宗一郎,39,SF,Bench,7.02,07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
444,694,Total,8712,細谷将司,0,PG,Bench,25.8,25:48,9,4,9,0,3,1,1,0,2,2,1,1,0,0,0,0,1,0,6
444,694,Total,8721,川村卓也,1,SG,Starter,26.05,26:03,7,2,6,1,2,2,2,0,4,4,4,4,5,0,1,2,4,0,12
444,694,Total,8455,蒲谷正之,3,SG,Bench,4.68,04:41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
444,694,Total,9398,ジェフリー・パーマー,4,SF/PF,Starter,34.03,34:02,20,8,15,0,3,4,10,2,7,9,4,3,4,0,0,0,6,0,21
444,694,Total,8713,湊谷安玲久司朱,5,SG,Bench,22.38,22:23,4,1,5,0,1,2,3,1,2,3,0,0,0,0,0,2,2,0,2
444,694,Total,8710,堀川竜一,7,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,694,Total,9400,ファイパプ月瑠,10,PF/C,Starter,28.77,28:46,9,4,5,0,0,1,6,2,3,5,1,4,1,0,0,3,5,0,6
444,694,Total,8454,山田謙治,13,PG,Starter,15.7,15:42,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,-2
444,694,Total,10844,満田丈太郎,21,SG,Bench,4.15,04:09,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
444,694,Total,8720,竹田謙,25,SG,Starter,21.07,21:04,9,4,6,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,9
444,694,Total,8711,喜久山貴一,33,PG/SG,Bench,2.02,02:01,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,-3
444,694,Total,9403,ジェイソン・ウォッシュバーン,42,C,Bench,15.35,15:21,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
324,693,Total,8466,水町亮介,2,PG,Bench,5.85,05:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
324,693,Total,8467,安藤誓哉,3,PG,Starter,31.45,31:27,9,3,8,2,5,1,1,0,4,4,3,0,0,0,0,0,2,0,11
324,693,Total,8468,田口成浩,5,SG,Starter,29.48,29:29,14,5,10,3,7,1,3,1,3,4,3,0,1,0,0,2,1,0,15
324,693,Total,8734,白濱僚祐,9,SF,Starter,25.4,25:24,6,2,6,1,3,1,2,1,4,5,5,2,1,0,0,4,1,0,10
324,693,Total,8469,菅澤紀行,11,SF/PF,Bench,7.57,07:34,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1
324,693,Total,9058,スコット・モリソン,13,C,Starter,20.23,20:14,12,4,11,0,0,4,7,3,6,9,0,2,1,0,1,2,4,1,10
324,693,Total,8735,高橋憲一,16,SG,Bench,13.87,13:52,6,2,3,2,3,0,0,0,1,1,1,0,0,0,0,1,1,0,7
324,693,Total,10848,中山拓哉,17,PG/SG,Bench,5.67,05:40,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
324,693,Total,9060,藤江建典,18,SF,Bench,3.58,03:35,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
324,693,Total,8760,ディショーン・スティーブンス,23,PF,Starter,19.62,19:37,10,5,6,0,0,0,0,1,6,7,2,1,0,1,0,2,2,2,18
324,693,Total,10823,イバン・ラベネル,30,PF/C,Bench,17.78,17:47,11,5,6,0,0,1,1,1,6,7,1,1,0,1,0,4,1,1,18
324,693,Total,8470,谷口大智,55,PF/C,Bench,19.5,19:30,10,4,8,2,3,0,0,0,0,0,1,0,0,1,0,3,0,0,8
324,694,Total,8712,細谷将司,0,PG,Starter,20.77,20:46,5,2,7,1,6,0,0,0,2,2,1,0,0,0,0,0,2,0,3
324,694,Total,8721,川村卓也,1,SG,Starter,21.32,21:19,9,3,7,1,4,2,3,1,1,2,1,0,0,0,0,3,5,0,7
324,694,Total,8719,高島一貴,2,SG,Starter,15.8,15:48,0,0,5,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,-8
324,694,Total,8455,蒲谷正之,3,SG,Bench,3.33,03:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,694,Total,9398,ジェフリー・パーマー,4,SF/PF,Starter,29.05,29:03,8,2,7,1,2,3,4,1,3,4,0,1,1,1,0,4,5,0,7
324,694,Total,8713,湊谷安玲久司朱,5,SG,Bench,22.47,22:28,13,5,12,0,4,3,3,2,3,5,1,2,1,0,1,0,2,0,11
324,694,Total,8710,堀川竜一,7,SF,Bench,11.78,11:47,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,-1
324,694,Total,9400,ファイパプ月瑠,10,PF/C,Starter,32.87,32:52,7,3,6,0,0,1,4,4,5,9,1,1,1,0,1,3,4,0,11
324,694,Total,8454,山田謙治,13,PG,Bench,21.35,21:21,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,-1
324,694,Total,10844,満田丈太郎,21,SG,Bench,4.58,04:35,5,2,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,4
324,694,Total,8720,竹田謙,25,SG,Bench,12.1,12:06,10,4,6,2,3,0,1,1,1,2,0,0,0,0,1,0,1,0,9
324,694,Total,8711,喜久山貴一,33,PG/SG,Bench,4.58,04:35,3,1,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2
149,695,Total,8642,遥天翼,0,SF,Bench,26.43,26:26,10,4,12,1,4,1,2,1,1,2,1,0,2,0,0,2,4,0,6
149,695,Total,8643,畠山俊樹,3,PG,Bench,23.72,23:43,3,1,5,0,2,1,2,2,1,3,8,0,4,0,0,1,2,0,13
149,695,Total,8471,佐藤優樹,5,SG,Bench,11.88,11:53,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2
149,695,Total,8645,五十嵐圭,7,PG,Starter,21.3,21:18,0,0,1,0,1,0,0,0,2,2,3,1,0,0,0,1,0,0,3
149,695,Total,8472,八幡圭祐,8,SG,Bench,0.63,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,695,Total,9041,クリント・チャップマン,13,PF,Starter,19.98,19:59,23,10,21,2,2,1,3,4,10,14,1,2,1,1,2,0,4,0,25
149,695,Total,8473,本間遼太郎,16,PG,Bench,2.13,02:08,5,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,5
149,695,Total,8475,佐藤公威,23,SG,Starter,34.25,34:15,5,2,8,1,5,0,0,1,2,3,1,0,0,0,0,2,1,0,3
149,695,Total,8476,池田雄一,32,SF,Starter,21.78,21:47,8,3,6,2,5,0,0,0,3,3,0,0,0,0,0,2,1,0,8
149,695,Total,9042,スティーブン・バン・トリース,44,C,Bench,13.28,13:17,4,2,5,0,1,0,0,1,2,3,0,1,1,1,0,1,1,0,5
149,695,Total,9040,ダバンテ・ガードナー,54,C,Starter,24.6,24:36,22,7,12,1,2,7,9,1,4,5,0,0,0,0,0,3,7,1,20
149,694,Total,8712,細谷将司,0,PG,Starter,23.7,23:42,4,1,9,0,5,2,2,0,1,1,0,2,0,0,0,1,1,0,-5
149,694,Total,8719,高島一貴,2,SG,Starter,25.47,25:28,10,5,8,0,1,0,0,1,3,4,0,2,0,0,0,2,2,0,9
149,694,Total,8455,蒲谷正之,3,SG,Bench,12.12,12:07,2,1,2,0,0,0,0,2,0,2,1,1,0,0,0,3,0,0,3
149,694,Total,9398,ジェフリー・パーマー,4,SF/PF,Starter,21.78,21:47,6,3,8,0,4,0,0,1,4,5,2,4,0,1,0,4,1,0,5
149,694,Total,8713,湊谷安玲久司朱,5,SG,Starter,19.62,19:37,0,0,2,0,0,0,0,1,3,4,1,3,0,0,0,2,0,0,0
149,694,Total,8710,堀川竜一,7,SF,Bench,2.13,02:08,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
149,694,Total,9400,ファイパプ月瑠,10,PF/C,Bench,27.35,27:21,5,2,7,0,0,1,2,4,4,8,3,1,0,0,2,3,3,0,9
149,694,Total,8454,山田謙治,13,PG,Bench,20.35,20:21,9,3,9,3,6,0,0,0,2,2,0,2,1,0,0,3,0,0,4
149,694,Total,8720,竹田謙,25,SG,Bench,15.45,15:27,2,1,4,0,0,0,2,0,1,1,2,2,0,0,0,1,3,0,-2
149,694,Total,8711,喜久山貴一,33,PG/SG,Bench,3.3,03:18,8,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
149,694,Total,9403,ジェイソン・ウォッシュバーン,42,C,Starter,28.73,28:44,14,6,11,0,0,2,2,2,7,9,0,1,0,1,0,2,3,0,18
183,729,Total,8514,石崎巧,0,PG/SG,Bench,27.15,27:09,14,5,8,3,5,1,2,0,3,3,5,2,0,0,0,3,4,0,16
183,729,Total,8736,藤永佳昭,1,PG,Bench,15.87,15:52,5,2,2,1,1,0,0,2,0,2,0,3,1,0,0,2,0,0,5
183,729,Total,8737,船生誠也,6,SF,Starter,17.8,17:48,6,0,0,0,0,6,7,0,2,2,0,1,0,0,0,2,3,0,6
183,729,Total,8738,張本天傑,8,SF/PF,Starter,29.82,29:49,6,2,9,2,5,0,0,2,1,3,0,1,1,3,0,1,0,0,5
183,729,Total,8515,鵜澤潤,11,PF,Bench,5.13,05:08,3,1,2,1,2,0,0,1,1,2,0,0,0,0,0,3,0,0,4
183,729,Total,8516,中東泰斗,12,SG,Starter,20.52,20:31,6,3,7,0,1,0,1,1,2,3,0,1,0,0,1,0,2,0,3
183,729,Total,9381,ジョーダン・バチンスキー,13,C,Bench,6.55,06:33,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
183,729,Total,8739,中務敏宏,18,SG/SF,Bench,11.38,11:23,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
183,729,Total,8517,笹山貴哉,21,PG,Starter,12.33,12:20,0,0,1,0,1,0,0,0,2,2,1,2,0,0,0,3,0,0,0
183,729,Total,9383,ジャスティン・バーレル,24,PF/C,Starter,30.52,30:31,19,7,13,0,0,5,10,1,7,8,2,3,1,1,0,3,7,2,17
183,729,Total,9382,ジェロウム・ティルマン,33,PF/C,Bench,22.93,22:56,16,5,11,2,5,4,6,1,11,12,0,1,1,0,0,1,4,0,20
183,694,Total,8712,細谷将司,0,PG,Starter,26.78,26:47,7,3,10,1,3,0,0,0,2,2,1,0,0,0,2,2,1,0,3
