ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
2399,721,67,20,12,15,20,0,0,0,0,22,48,4,21,11,14,10,33,43,18,16,4,4,25,8,30,10,7,9,8-0(7-13),1,2
2131,709,64,14,10,21,19,0,0,0,0,17,51,7,16,9,15,10,24,34,16,7,7,2,16,5,26,8,7,16,9-0(41-42),0,1
2131,721,69,20,14,16,19,0,0,0,0,25,51,4,10,7,14,10,38,48,12,13,2,1,17,12,46,10,12,8,9-0(64-69),0,1
2430,719,93,17,21,21,19,15,0,0,0,33,58,5,9,12,18,7,37,44,20,12,4,3,18,12,42,3,11,8,8-0(30-18),0,0
2430,721,84,11,21,20,26,6,0,0,0,24,50,7,33,15,19,16,22,38,23,7,6,5,18,1,40,5,18,14,8-0(59-58),0,0
2608,708,69,17,18,19,15,0,0,0,0,18,36,10,39,3,7,11,28,39,19,12,9,0,14,10,30,9,10,11,10-0(17-7),0,2
2608,722,72,11,21,17,23,0,0,0,0,25,57,3,14,13,17,16,39,55,19,14,8,5,17,6,38,18,9,13,9-0(40-44),0,2
2638,710,68,24,14,10,20,0,0,0,0,19,36,8,33,6,8,11,26,37,17,13,1,5,18,14,26,5,10,9,11-0(11-0),0,0
2638,722,86,12,24,22,28,0,0,0,0,25,48,7,21,15,18,13,31,44,24,9,2,2,13,21,34,8,14,20,12-0(24-22),0,0
2337,713,82,27,21,21,13,0,0,0,0,17,36,12,29,12,15,14,22,36,21,10,6,3,18,35,16,6,20,23,14-0(55-30),0,1
2337,722,66,15,15,9,27,0,0,0,0,21,44,5,21,9,13,15,23,38,20,15,3,3,15,0,28,8,16,6,9-0(80-59),0,1
2482,715,72,19,17,20,16,0,0,0,0,16,35,10,23,10,15,8,37,45,17,14,2,1,20,17,22,6,9,8,10-0(63-46),1,3
2482,722,68,19,9,18,22,0,0,0,0,16,38,8,32,12,21,15,27,42,20,7,8,2,18,5,26,12,16,14,10-0(16-19),1,3
2481,715,67,12,19,23,13,0,0,0,0,19,38,5,22,14,19,10,31,41,18,11,5,4,23,17,26,12,8,9,7-0(44-28),0,1
2481,722,62,12,10,21,19,0,0,0,0,13,40,5,17,21,31,12,29,41,20,11,4,2,19,0,14,3,12,8,8-0(12-12),0,1
2523,721,90,18,24,32,16,0,0,0,0,23,49,11,22,11,17,12,28,40,25,11,15,3,19,32,40,17,8,20,10-0(74-46),0,0
2523,722,66,10,17,19,20,0,0,0,0,19,40,6,19,10,20,11,27,38,17,19,6,4,15,0,34,12,9,12,11-0(80-59),0,0
2338,713,65,18,15,22,10,0,0,0,0,17,43,7,25,10,13,14,21,35,21,10,8,1,17,9,26,4,16,9,12-0(50-42),3,5
2338,722,66,18,18,13,17,0,0,0,0,21,36,4,18,12,16,9,28,37,16,15,2,3,19,8,34,5,8,11,10-0(61-62),3,5
2417,724,88,24,22,23,19,0,0,0,0,21,38,13,31,7,10,11,37,48,23,13,7,6,16,37,34,13,16,14,8-0(46-23),0,0
2417,722,53,11,12,18,12,0,0,0,0,14,46,6,26,7,15,19,25,44,17,14,7,1,16,0,22,5,9,8,4-0(29-19),0,0
2136,711,67,15,16,22,14,0,0,0,0,10,30,7,26,26,32,8,26,34,16,15,8,2,28,10,16,7,8,14,14-0(51-41),4,2
2136,722,74,16,17,13,28,0,0,0,0,17,38,8,16,16,30,9,33,42,15,18,7,2,27,8,28,13,11,25,12-0(58-66),4,2
2164,723,82,17,20,25,20,0,0,0,0,20,49,8,32,18,26,15,35,50,18,13,10,4,16,20,28,17,5,14,10-0(47-35),2,1
2164,722,76,14,19,17,26,0,0,0,0,25,52,5,22,11,14,10,39,49,21,16,10,3,22,3,36,16,3,9,8-0(5-8),2,1
2418,724,58,16,18,18,6,0,0,0,0,15,31,6,22,10,16,12,27,39,18,16,2,1,18,12,20,8,13,13,11-0(34-22),1,4
2418,722,64,12,12,20,20,0,0,0,0,18,45,6,23,10,14,18,23,41,17,11,8,1,17,6,32,8,17,22,9-0(34-31),1,4
2609,708,79,18,11,28,22,0,0,0,0,13,27,12,39,17,25,12,26,38,17,9,7,2,17,15,22,4,6,6,8-0(8-2),1,0
2609,722,75,11,16,18,30,0,0,0,0,26,57,4,15,11,15,18,33,51,15,14,3,3,18,2,38,8,19,5,8-0(29-31),1,0
2603,719,62,15,18,18,11,0,0,0,0,14,38,6,15,16,25,6,29,35,16,12,4,3,24,7,20,4,6,15,7-0(7-0),3,1
2603,722,70,15,20,19,16,0,0,0,0,15,46,8,19,16,23,16,30,46,16,12,11,2,20,11,18,5,16,8,10-0(51-61),3,1
2245,752,87,25,21,19,22,0,0,0,0,25,56,8,19,13,19,19,23,42,23,6,5,0,21,26,32,11,18,22,8-0(23-8),1,0
2245,722,64,13,16,14,21,0,0,0,0,22,40,1,14,17,21,9,27,36,16,14,0,1,21,2,36,4,8,5,10-0(71-55),1,0
2535,752,79,23,17,18,21,0,0,0,0,26,54,6,18,9,18,19,32,51,22,15,9,2,23,23,28,16,12,19,12-0(48-25),0,0
2535,722,74,10,15,21,28,0,0,0,0,19,46,8,19,12,22,10,26,36,20,13,6,3,20,0,32,6,1,18,11-0(63-61),0,0
2274,750,77,23,15,25,14,0,0,0,0,24,50,6,19,11,18,14,18,32,22,12,13,3,20,13,30,9,12,15,8-0(75-64),4,5
2274,722,68,17,19,15,17,0,0,0,0,25,50,2,9,12,21,16,28,44,18,22,5,3,19,4,40,4,14,10,10-0(36-36),4,5
2464,716,65,21,8,18,18,0,0,0,0,11,35,13,28,4,6,6,30,36,25,12,9,7,15,7,20,16,13,14,8-0(42-39),0,2
2464,722,63,16,9,23,15,0,0,0,0,13,41,8,27,13,17,15,33,48,19,16,4,2,12,5,16,3,11,7,10-0(32-37),0,2
2602,719,78,16,26,22,14,0,0,0,0,18,40,9,17,15,16,8,27,35,19,18,6,0,23,18,20,4,6,16,10-0(54-37),5,3
2602,722,75,16,19,19,21,0,0,0,0,22,36,3,17,22,35,7,22,29,25,10,12,0,19,5,32,10,8,13,7-0(23-28),5,3
2163,723,87,21,26,15,25,0,0,0,0,12,28,16,35,15,20,4,25,29,25,14,10,1,21,12,16,11,2,16,8-0(42-32),0,2
2163,722,79,17,19,27,16,0,0,0,0,26,45,4,22,15,19,13,33,46,14,22,5,2,22,7,40,10,13,9,6-0(27-25),0,2
2244,752,85,17,20,23,25,0,0,0,0,24,44,10,16,7,11,8,26,34,25,14,4,4,16,14,36,20,12,17,7-0(10-12),0,2
2244,722,71,17,20,17,17,0,0,0,0,20,40,7,22,10,19,12,18,30,17,16,6,1,18,9,32,8,14,11,8-0(0-8),0,2
2203,719,69,19,14,13,23,0,0,0,0,16,38,9,18,10,17,10,25,35,18,15,4,3,26,11,20,4,9,9,7-0(11-2),0,0
2203,722,80,16,6,30,28,0,0,0,0,27,43,4,18,14,23,9,25,34,13,10,8,6,14,15,32,8,5,19,13-0(46-61),0,0
2463,716,64,13,14,21,16,0,0,0,0,15,34,7,30,13,18,9,30,39,16,10,13,3,12,14,26,11,7,14,9-0(27-18),0,1
2463,722,56,9,12,20,15,0,0,0,0,17,44,6,19,4,5,10,34,44,19,19,7,1,19,0,20,4,10,7,7-0(48-41),0,1
2377,723,56,14,16,15,11,0,0,0,0,14,43,6,30,10,19,12,33,45,16,17,8,3,28,1,22,5,11,8,8-0(26-30),2,0
2377,722,100,21,22,28,29,0,0,0,0,24,56,10,21,22,31,17,45,62,24,13,10,4,18,44,40,12,13,16,10-0(56-100),2,0
2202,719,48,11,20,9,8,0,0,0,0,10,33,7,20,7,14,9,36,45,13,18,3,4,16,8,14,3,6,3,8-0(13-12),0,0
2202,722,63,12,17,15,19,0,0,0,0,18,48,7,22,6,14,13,29,42,13,7,6,2,17,15,28,5,12,15,10-0(40-48),0,0
2135,711,68,11,22,17,18,0,0,0,0,20,39,7,26,7,10,7,28,35,25,10,8,1,15,7,28,8,9,18,9-0(17-12),0,0
2135,722,61,12,18,15,16,0,0,0,0,20,46,5,17,6,17,15,33,48,19,17,7,0,14,7,34,6,6,8,7-0(0-7),0,0
2524,721,77,18,17,20,22,0,0,0,0,20,38,11,20,4,6,5,23,28,19,11,5,7,15,9,32,8,4,17,7-0(64-59),1,4
2524,722,73,16,23,18,16,0,0,0,0,25,47,4,16,11,17,12,22,34,22,8,7,2,12,8,38,5,6,12,8-0(24-28),1,4
2275,750,70,14,17,20,19,0,0,0,0,21,41,4,19,16,18,10,26,36,20,13,8,4,16,8,26,9,12,18,11-0(42-36),1,2
2275,722,64,19,17,11,17,0,0,0,0,23,52,3,15,9,16,18,25,43,14,14,6,4,21,8,36,4,16,12,7-0(10-13),1,2
2378,723,76,16,14,23,17,6,0,0,0,14,33,12,38,12,18,11,29,40,20,14,7,4,23,18,22,5,16,12,10-0(10-0),0,0
2378,722,80,8,19,18,25,10,0,0,0,25,53,5,27,15,30,27,36,63,19,15,6,0,19,6,32,13,20,16,12-0(64-58),0,0
2328,724,71,15,16,22,18,0,0,0,0,10,31,14,34,9,18,14,28,42,20,15,3,4,18,6,10,2,13,7,9-0(44-42),2,1
2328,722,77,15,22,14,26,0,0,0,0,27,56,5,18,8,16,16,29,45,16,9,11,2,13,11,44,10,4,13,12-0(23-29),2,1
2637,710,75,21,15,20,19,0,0,0,0,22,48,4,18,19,24,13,27,40,24,10,8,1,17,14,30,13,9,16,9-0(15-6),0,1
2637,722,66,12,18,12,24,0,0,0,0,21,46,4,21,12,22,19,28,47,17,15,7,2,19,0,38,10,20,7,8-0(58-53),0,1
1990,694,87,22,25,22,18,0,0,0,0,26,51,6,18,17,21,12,22,34,18,10,11,5,23,12,42,8,16,23,7-0(44-36),1,2
1990,697,84,25,12,31,16,0,0,0,0,14,29,12,22,20,30,7,24,31,19,16,7,2,21,6,26,8,5,11,7-0(4-7),1,2
2024,696,73,20,15,16,22,0,0,0,0,26,58,6,16,3,6,8,30,38,17,6,6,1,21,11,38,9,4,5,6-0(24-15),2,2
2024,697,74,15,23,16,20,0,0,0,0,17,37,10,24,10,19,7,35,42,18,9,5,3,10,8,26,2,9,11,15-0(31-36),2,2
1701,729,78,7,29,13,29,0,0,0,0,18,41,13,32,3,6,14,30,44,16,6,5,1,16,19,28,8,16,9,12-0(55-48),1,1
1701,697,59,15,18,15,11,0,0,0,0,20,41,3,19,10,13,7,29,36,9,10,4,0,8,10,30,9,6,4,12-0(5-15),1,1
1887,728,89,23,21,24,21,0,0,0,0,26,45,7,20,16,25,14,29,43,17,7,3,3,19,14,28,0,13,11,9-0(17-4),0,1
1887,697,78,14,21,24,19,0,0,0,0,16,40,11,23,13,18,10,23,33,20,7,5,2,22,0,26,6,5,11,9-0(23-20),0,1
1584,699,65,18,17,19,11,0,0,0,0,22,50,4,14,9,13,14,36,50,14,12,4,6,18,16,40,0,13,5,9-0(13-6),0,3
1584,697,63,7,13,20,23,0,0,0,0,16,42,6,20,13,18,6,26,32,13,5,6,2,15,2,24,9,6,7,8-0(41-34),0,3
1674,694,69,19,14,19,17,0,0,0,0,19,49,4,12,19,30,13,30,43,18,13,6,5,25,7,28,4,11,13,8-0(15-14),2,0
1674,697,65,20,16,13,16,0,0,0,0,15,36,7,25,14,23,12,29,41,12,15,7,1,25,10,22,7,15,11,9-0(1-11),2,0
1726,703,74,18,22,12,22,0,0,0,0,27,53,4,14,8,13,10,26,36,21,4,6,5,13,18,22,4,11,10,8-0(12-6),0,3
1726,697,60,13,11,18,18,0,0,0,0,16,40,7,22,7,11,12,26,38,17,10,2,2,13,2,26,2,10,4,6-0(14-13),0,3
1929,720,54,12,14,19,9,0,0,0,0,20,44,2,14,8,21,7,25,32,14,14,9,1,23,0,34,10,7,11,10-0(40-54),0,0
1929,697,85,22,27,11,25,0,0,0,0,23,42,9,23,12,21,14,36,50,17,13,6,0,16,31,40,4,14,15,11-0(49-76),0,0
1785,728,69,19,14,20,16,0,0,0,0,23,50,3,14,14,17,11,36,47,17,15,4,0,16,15,38,5,3,8,8-0(45-30),0,3
1785,697,72,13,13,24,22,0,0,0,0,21,47,7,26,9,12,10,26,36,19,8,8,1,15,5,26,11,8,17,10-0(47-46),0,3
1808,702,69,19,12,21,17,0,0,0,0,20,41,6,20,11,13,8,26,34,22,15,4,5,26,10,24,3,12,15,7-0(65-59),1,2
1808,697,66,13,16,23,14,0,0,0,0,16,39,5,18,19,28,13,26,39,12,16,4,1,21,3,22,2,10,14,7-0(21-20),1,2
2052,706,81,14,28,24,15,0,0,0,0,32,62,3,12,8,11,11,29,40,25,6,10,4,19,29,44,12,13,17,15-0(51-31),2,0
2052,697,58,19,12,7,20,0,0,0,0,14,35,7,21,9,15,9,30,39,18,18,5,1,15,7,22,2,6,3,8-0(3-10),2,0
1971,704,100,26,21,31,22,0,0,0,0,31,50,11,21,5,6,8,21,29,24,6,7,0,18,23,54,8,13,15,9-0(20-15),0,4
1971,697,86,18,19,24,25,0,0,0,0,25,38,7,20,15,23,8,21,29,14,13,4,1,16,4,46,0,12,6,8-0(95-81),0,4
1640,729,91,18,33,18,22,0,0,0,0,24,48,12,25,7,10,14,23,37,20,5,4,1,14,16,38,8,12,13,8-0(51-38),0,2
1640,697,83,24,16,23,20,0,0,0,0,26,44,7,19,10,13,8,24,32,15,8,4,2,12,8,44,5,6,5,8-0(4-10),0,2
2077,695,84,21,18,21,24,0,0,0,0,25,49,5,16,19,22,8,29,37,14,7,2,2,19,7,46,6,8,9,6-0(6-4),2,1
2077,697,81,24,17,20,20,0,0,0,0,23,42,8,25,11,17,9,29,38,24,9,4,1,21,9,38,6,4,9,10-0(21-24),2,1
2053,706,77,31,22,19,5,0,0,0,0,28,49,4,18,9,11,7,29,36,20,7,8,3,20,30,28,13,4,19,9-0(11-2),0,1
2053,697,67,13,15,17,22,0,0,0,0,19,34,5,20,14,20,3,29,32,17,14,4,0,10,0,36,3,1,7,14-0(72-59),0,1
1803,718,67,13,19,16,19,0,0,0,0,25,57,2,20,11,16,14,25,39,9,6,9,1,24,0,32,9,7,11,10-0(56-64),0,0
1803,697,82,26,12,26,18,0,0,0,0,16,26,10,25,20,31,2,38,40,24,14,1,0,18,18,22,2,1,9,6-0(13-26),0,0
1930,720,71,13,15,22,21,0,0,0,0,26,57,4,15,7,10,14,22,36,18,9,3,3,25,0,42,10,13,9,7-0(47-55),0,0
1930,697,76,26,21,10,19,0,0,0,0,16,36,6,11,26,35,5,27,32,16,11,7,1,12,19,24,4,1,6,7-0(62-70),0,0
2025,696,81,21,17,22,21,0,0,0,0,28,53,4,17,13,19,13,31,44,22,10,5,4,16,11,22,7,7,14,21-0(75-67),0,1
2025,697,72,21,22,24,5,0,0,0,0,22,42,7,23,7,12,4,26,30,21,12,6,5,17,13,44,9,4,10,8-0(46-57),0,1
2076,695,75,26,16,16,17,0,0,0,0,11,33,14,26,11,15,6,38,44,18,11,8,5,20,26,16,1,8,15,11-0(26-9),2,1
2076,697,55,9,16,13,17,0,0,0,0,14,37,5,23,12,24,10,28,38,10,12,5,2,18,1,28,11,3,10,8-0(35-19),2,1
1700,729,85,19,15,24,27,0,0,0,0,28,44,5,24,14,19,10,31,41,20,6,7,4,12,30,46,6,11,17,8-0(51-34),0,0
1700,697,57,14,15,14,14,0,0,0,0,13,36,8,22,7,10,7,27,34,9,17,5,3,17,0,22,0,7,7,6-0(30-26),0,0
1639,729,89,26,22,16,25,0,0,0,0,22,41,9,19,18,24,7,25,32,19,14,11,1,20,26,36,5,8,23,11-0(11-0),0,0
1639,697,81,6,19,30,26,0,0,0,0,15,28,12,29,15,20,5,24,29,19,17,8,3,18,0,26,9,9,21,12-0(51-40),0,0
1597,726,66,12,11,26,17,0,0,0,0,24,56,3,13,9,14,11,30,41,11,12,5,3,19,8,40,1,13,10,8-0(44-38),3,2
1597,697,72,14,9,21,28,0,0,0,0,14,32,9,25,17,22,6,33,39,8,12,7,1,16,7,24,4,7,10,9-0(57-58),3,2
1972,704,97,23,29,25,20,0,0,0,0,30,45,10,26,7,12,10,29,39,28,7,15,4,18,42,50,17,14,26,15-0(44-25),4,4
1972,697,55,21,11,12,11,0,0,0,0,13,30,6,22,11,18,7,21,28,14,20,3,1,11,2,26,2,6,7,9-0(12-14),4,4
1888,728,87,14,16,34,23,0,0,0,0,29,59,6,10,11,13,9,28,37,15,9,4,2,19,13,42,5,7,20,10-0(64-55),0,2
1888,697,74,15,22,18,19,0,0,0,0,20,41,9,23,7,8,7,27,34,18,15,6,1,18,11,34,20,4,16,10-0(16-27),0,2
1675,694,70,15,20,14,21,0,0,0,0,27,56,3,14,7,12,8,25,33,27,7,10,5,17,2,36,8,9,18,9-0(68-75),1,0
1675,697,76,20,19,28,9,0,0,0,0,21,42,8,17,10,19,9,34,43,21,15,4,1,14,20,30,8,8,4,15-0(2-15),1,0
1807,702,69,18,22,10,19,0,0,0,0,23,51,5,16,8,11,8,28,36,21,10,12,3,12,10,30,13,9,16,6-0(35-25),0,2
1807,697,64,16,15,14,19,0,0,0,0,17,38,8,25,6,11,11,34,45,14,18,5,2,15,2,30,4,8,6,6-0(50-49),0,2
1598,726,54,10,15,16,13,0,0,0,0,20,50,3,19,5,5,9,33,42,11,5,4,1,17,5,24,2,8,6,8-0(25-23),1,0
1598,697,64,17,11,13,23,0,0,0,0,19,34,4,18,14,23,3,37,40,14,12,3,2,12,11,36,6,4,6,12-0(41-50),1,0
1727,703,65,11,22,19,13,0,0,0,0,21,61,5,14,8,14,19,21,40,12,9,8,4,21,5,22,11,13,17,12-0(16-18),0,0
1727,697,71,18,14,20,19,0,0,0,0,21,45,5,15,14,18,14,32,46,12,15,6,8,13,14,30,5,17,5,9-0(59-64),0,0
1804,718,59,10,22,17,10,0,0,0,0,22,60,3,17,6,6,24,23,47,12,11,3,4,18,6,28,6,15,8,11-0(38-33),1,0
1804,697,77,20,13,21,23,0,0,0,0,19,40,10,22,9,16,12,27,39,19,13,4,4,14,20,30,7,8,17,14-0(8-17),1,0
1583,699,80,23,17,22,18,0,0,0,0,21,39,8,19,14,16,4,31,35,19,9,6,1,25,25,34,1,4,10,10-0(72-49),0,1
1583,697,62,13,16,17,16,0,0,0,0,14,35,7,17,13,22,3,26,29,13,11,2,0,18,0,20,4,2,8,6-0(23-19),0,1
2091,729,74,18,15,17,24,0,0,0,0,19,43,11,28,3,7,14,27,41,24,11,2,0,17,4,26,11,21,12,12-0(62-63),1,3
2091,728,78,17,25,16,20,0,0,0,0,23,41,7,23,11,16,10,29,39,23,9,5,1,13,13,28,2,13,14,10-0(50-63),1,3
1926,698,92,17,19,26,15,13,2,0,0,37,59,3,23,9,18,11,24,35,30,12,10,4,25,6,46,22,13,20,14-0(50-45),5,3
1926,728,108,21,24,14,18,13,18,0,0,32,50,8,21,20,23,8,32,40,31,16,10,3,18,18,42,12,7,14,21-0(90-108),5,3
1976,694,74,14,21,23,16,0,0,0,0,17,45,11,26,7,10,14,21,35,20,12,5,1,22,3,18,9,9,7,8-0(28-29),0,2
1976,728,89,20,19,33,17,0,0,0,0,28,48,6,11,15,21,5,30,35,22,11,7,2,15,21,48,13,5,7,13-0(50-63),0,2
1925,698,66,14,14,20,18,0,0,0,0,25,49,2,14,10,12,10,24,34,14,13,6,4,17,2,24,10,10,7,5-0(19-19),1,0
1925,728,78,19,18,21,20,0,0,0,0,21,44,8,23,12,15,17,26,43,21,12,10,4,14,14,36,6,13,15,7-0(2-7),1,0
1634,694,69,17,11,20,21,0,0,0,0,20,53,7,18,8,11,14,20,34,20,14,6,1,19,4,32,9,16,4,6-0(56-84),1,3
1634,728,96,24,20,32,20,0,0,0,0,26,45,11,19,11,17,8,30,38,23,13,11,2,14,34,28,13,14,20,9-0(12-21),1,3
2016,704,96,25,24,30,17,0,0,0,0,32,52,6,18,14,18,11,23,34,19,8,11,4,18,23,56,24,11,26,12-0(65-52),0,0
2016,728,77,17,30,15,15,0,0,0,0,23,41,6,17,13,16,6,24,30,24,16,5,1,21,1,36,9,5,13,8-0(85-70),0,0
2004,697,52,13,16,8,15,0,0,0,0,13,32,6,29,8,12,8,23,31,18,7,1,2,11,1,20,2,9,2,7-0(44-76),4,1
2004,728,84,20,22,25,17,0,0,0,0,33,55,4,15,6,6,10,36,46,25,4,6,1,14,39,40,6,15,12,11-0(37-76),4,1
1975,694,70,18,17,25,10,0,0,0,0,23,46,5,24,9,14,13,24,37,17,16,7,1,15,4,38,12,15,11,9-0(60-70),0,3
1975,728,92,25,23,24,20,0,0,0,0,32,50,4,18,16,17,9,32,41,27,16,11,7,20,22,52,12,13,23,11-0(31-44),0,3
1751,727,89,22,18,20,29,0,0,0,0,31,53,7,16,6,8,12,31,43,25,15,7,3,17,33,50,8,13,13,8-0(30-15),0,4
1751,728,58,12,10,15,21,0,0,0,0,17,42,3,20,15,20,10,20,30,10,15,9,3,15,3,26,4,9,10,5-0(2-5),0,4
1574,703,70,16,11,16,27,0,0,0,0,28,57,3,13,5,10,15,23,38,17,12,4,2,25,3,36,6,16,4,8-0(33-47),1,1
1574,728,85,26,21,20,18,0,0,0,0,25,53,5,11,20,27,14,28,42,21,9,10,3,16,24,38,11,10,17,13-0(5-15),1,1
2017,704,84,23,14,26,21,0,0,0,0,23,44,9,20,11,12,8,14,22,16,8,5,3,16,0,32,10,12,8,7-0(25-29),0,0
2017,728,102,29,19,27,27,0,0,0,0,29,53,9,16,17,18,16,24,40,25,12,4,0,16,18,44,11,22,11,7-0(0-7),0,0
1852,695,72,18,15,19,20,0,0,0,0,15,32,9,28,15,18,6,27,33,10,7,5,3,20,9,24,6,7,8,8-0(22-13),0,0
1852,728,70,13,14,25,18,0,0,0,0,23,44,4,15,12,20,11,31,42,11,9,4,3,18,3,44,5,12,6,7-0(70-70),0,0
1649,697,87,17,25,23,22,0,0,0,0,29,48,9,19,2,2,7,19,26,21,11,3,1,15,5,48,10,6,14,9-0(65-63),5,0
1649,728,92,20,25,18,29,0,0,0,0,33,48,5,15,11,11,6,22,28,19,9,7,2,12,7,46,7,9,16,9-0(38-43),5,0
1633,694,73,17,15,18,23,0,0,0,0,23,45,3,16,18,22,9,25,34,17,12,6,5,17,2,30,6,11,15,9-0(66-69),0,3
1633,728,79,20,20,17,22,0,0,0,0,18,40,10,24,13,18,14,28,42,21,18,7,3,19,13,32,9,16,13,9-0(26-35),0,3
1851,695,77,23,16,18,20,0,0,0,0,25,40,6,25,9,10,6,22,28,13,11,8,1,22,6,44,12,9,12,10-0(65-66),9,2
1851,728,83,19,23,24,17,0,0,0,0,23,42,5,14,22,29,8,27,35,19,12,8,3,16,11,36,9,14,13,10-0(25-29),9,2
1699,695,84,21,24,19,20,0,0,0,0,22,38,10,28,10,14,7,18,25,21,6,4,1,23,1,32,0,15,2,5-0(54-59),0,2
1699,728,98,22,27,19,30,0,0,0,0,33,49,7,12,11,17,6,27,33,25,7,3,3,15,16,44,8,7,7,12-0(77-93),0,2
1698,695,80,16,25,12,27,0,0,0,0,15,40,13,25,11,14,5,25,30,16,8,3,4,23,2,28,4,3,7,7-0(75-80),1,3
1698,728,84,23,22,21,18,0,0,0,0,25,49,5,16,19,26,12,34,46,17,8,5,3,16,18,36,9,9,8,13-0(53-68),1,3
1750,727,99,20,24,30,25,0,0,0,0,28,46,13,22,4,8,9,15,24,30,13,6,0,16,2,36,5,14,11,7-0(22-29),4,1
1750,728,104,29,20,30,25,0,0,0,0,31,46,11,19,9,9,6,17,23,25,11,9,1,14,14,50,0,11,15,11-0(13-25),4,1
1816,729,80,11,17,22,30,0,0,0,0,19,38,11,31,9,13,9,25,34,20,12,6,2,20,1,30,9,11,12,10-0(69-80),5,1
1816,728,92,19,29,26,18,0,0,0,0,22,49,11,23,15,18,15,32,47,23,13,7,0,19,29,28,9,10,15,9-0(17-36),5,1
1682,700,86,19,12,23,19,13,0,0,0,24,53,9,20,11,17,11,26,37,27,11,5,3,24,5,38,2,4,14,7-0(54-57),0,5
1682,728,87,19,15,24,15,14,0,0,0,26,42,5,20,20,25,6,29,35,24,12,7,1,19,10,46,4,5,7,10-0(40-49),0,5
1801,699,81,20,23,20,18,0,0,0,0,22,48,7,18,16,22,9,21,30,20,11,7,5,25,3,34,15,10,13,6-0(23-24),1,3
1801,728,99,24,27,28,20,0,0,0,0,28,44,7,16,22,27,7,30,37,25,12,7,3,20,22,44,14,10,17,14-0(63-85),1,3
2005,697,89,14,19,28,18,10,0,0,0,24,47,11,29,8,11,7,29,36,26,11,5,2,21,1,42,20,12,10,8-0(29-35),0,0
2005,728,92,27,14,25,13,13,0,0,0,30,61,4,11,20,24,10,34,44,24,13,8,5,13,14,42,11,10,16,10-0(14-27),0,0
1683,700,65,12,22,10,21,0,0,0,0,24,52,4,18,5,7,12,20,32,20,4,8,1,19,4,34,8,13,16,6-0(8-4),1,4
1683,728,79,15,24,23,17,0,0,0,0,24,39,6,15,13,20,8,31,39,18,12,2,4,10,19,34,2,6,6,10-0(12-22),1,4
2079,696,95,25,24,23,23,0,0,0,0,33,60,5,15,14,14,8,19,27,28,4,3,1,20,8,54,12,8,10,7-0(72-69),4,3
2079,728,92,26,20,23,23,0,0,0,0,21,42,7,18,29,30,13,28,41,17,11,2,2,15,6,26,11,12,6,9-0(43-44),4,3
1573,703,78,13,28,20,17,0,0,0,0,28,64,5,16,7,11,22,26,48,16,10,6,3,19,22,40,12,20,18,10-0(23-21),0,0
1573,728,64,21,15,11,17,0,0,0,0,20,48,4,9,12,16,7,27,34,17,12,6,3,17,8,24,5,5,9,5-0(3-9),0,0
1815,729,93,20,25,25,23,0,0,0,0,32,47,7,22,8,15,10,33,43,28,11,4,4,19,17,52,8,13,8,12-0(87-70),2,3
1815,728,79,20,19,26,14,0,0,0,0,19,43,9,22,14,19,6,22,28,11,8,8,2,18,6,28,1,3,9,8-0(8-14),2,3
1955,726,61,11,19,14,17,0,0,0,0,18,45,6,23,7,9,11,31,42,16,8,3,4,19,0,24,12,17,8,8-0(19-24),0,1
1955,728,74,24,12,17,21,0,0,0,0,24,52,4,19,14,21,17,34,51,17,5,6,1,7,14,34,2,21,10,10-0(2-12),0,1
1802,699,91,23,17,23,28,0,0,0,0,22,39,13,28,8,9,13,21,34,24,11,3,1,18,14,38,7,19,12,9-0(40-31),2,2
1802,728,84,22,11,23,28,0,0,0,0,27,43,6,19,12,15,8,18,26,16,10,6,0,15,1,38,2,10,17,8-0(40-39),2,2
2078,696,74,12,22,20,20,0,0,0,0,24,48,3,14,17,21,4,34,38,24,8,3,2,19,8,30,11,3,2,10-0(34-29),2,0
2078,728,75,22,7,24,22,0,0,0,0,18,42,9,27,12,16,10,30,40,20,8,5,2,19,10,28,0,6,11,9-0(10-18),2,0
1956,726,77,13,23,16,25,0,0,0,0,27,53,5,25,8,11,15,20,35,16,7,12,2,20,2,38,11,18,16,10-0(67-74),1,1
1956,728,81,19,20,26,16,0,0,0,0,23,40,6,15,17,25,7,34,41,18,14,5,4,16,18,38,10,8,13,8-0(11-19),1,1
2571,722,58,13,12,18,15,0,0,0,0,17,46,5,19,9,11,9,33,42,17,14,2,1,19,3,30,4,8,15,9-0(45-47),5,0
2571,710,64,14,17,16,17,0,0,0,0,9,31,11,32,13,18,13,31,44,19,11,8,2,15,11,14,13,8,14,9-0(6-12),5,0
2612,693,72,23,11,17,21,0,0,0,0,23,55,6,19,8,18,20,30,50,19,17,18,2,24,12,40,20,11,23,11-0(15-4),0,1
2612,710,63,12,18,18,15,0,0,0,0,22,45,2,14,13,20,11,29,40,9,23,9,7,20,0,42,8,10,10,6-0(23-18),0,1
