ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
6129,704,76,16,12,24,24,0,0,0,0,18,43,8,22,16,20,13,27,40,20,10,2,5,20,6,30,8,13,9,7-0(2-7),2,1
6108,706,83,17,15,21,30,0,0,0,0,21,42,8,20,17,20,7,27,34,23,10,7,1,18,4,30,6,9,12,10-0(76-78),3,5
6108,700,79,19,22,21,17,0,0,0,0,24,47,7,20,10,13,10,26,36,23,12,6,5,17,12,34,10,14,17,7-0(21-31),3,5
6109,706,67,28,11,12,16,0,0,0,0,15,40,10,27,7,7,13,26,39,21,9,1,3,16,13,22,0,6,7,11-0(39-26),2,1
6109,700,73,18,14,23,18,0,0,0,0,23,47,6,16,9,11,9,29,38,20,9,5,3,9,6,36,10,9,10,10-0(28-26),2,1
6131,695,85,23,15,24,17,6,0,0,0,23,57,9,28,12,24,18,31,49,16,7,6,1,18,12,42,9,10,12,10-0(65-53),1,7
6131,700,91,25,15,13,26,12,0,0,0,28,50,6,28,17,22,15,38,53,23,12,4,8,23,6,36,8,13,12,9-0(77-76),1,7
6130,695,81,20,22,21,18,0,0,0,0,22,46,9,25,10,15,12,28,40,19,13,7,1,14,11,32,14,12,11,7-0(30-25),2,3
6130,700,91,19,14,28,30,0,0,0,0,31,59,6,15,11,13,10,29,39,29,9,6,4,15,14,50,16,8,12,14-0(69-82),2,3
6698,712,85,16,21,19,29,0,0,0,0,26,46,4,27,21,24,16,23,39,18,15,13,3,23,1,40,21,15,22,8-0(79-84),2,1
6698,719,90,26,23,21,20,0,0,0,0,24,40,8,23,18,22,10,26,36,22,19,10,4,23,20,46,15,11,12,10-0(16-28),2,1
6699,712,102,19,28,31,24,0,0,0,0,30,43,9,23,15,21,10,25,35,28,13,12,0,17,34,50,19,19,22,8-0(47-24),0,1
6699,719,72,14,14,27,17,0,0,0,0,24,43,4,21,12,16,11,18,29,13,18,7,3,17,0,44,16,9,17,6-0(47-30),0,1
6121,729,76,26,14,17,19,0,0,0,0,21,35,7,19,13,17,5,30,35,22,15,4,1,15,13,28,1,4,13,9-0(71-72),0,0
6121,703,77,18,22,23,14,0,0,0,0,25,48,7,21,6,9,10,20,30,23,9,7,1,19,10,32,6,7,16,12-0(38-38),0,0
6120,729,72,16,11,19,26,0,0,0,0,19,29,8,30,10,13,7,24,31,27,13,4,5,15,4,32,4,5,7,11-0(20-16),0,4
6120,703,85,16,19,20,30,0,0,0,0,27,56,7,18,10,14,18,26,44,21,9,7,0,16,17,46,9,22,14,7-0(20-23),0,4
6133,716,80,19,24,18,19,0,0,0,0,14,22,13,30,13,20,4,24,28,20,14,2,1,26,2,22,1,2,4,6-0(30-34),0,1
6133,696,89,26,22,11,30,0,0,0,0,21,42,9,20,20,27,13,23,36,18,7,6,0,23,11,32,2,19,13,9-0(16-26),0,1
6132,716,86,21,16,34,15,0,0,0,0,13,29,13,30,21,28,8,24,32,19,8,8,6,23,22,22,7,9,10,8-0(32-24),6,2
6132,696,68,17,17,20,14,0,0,0,0,17,39,5,16,19,30,12,27,39,13,14,4,1,24,5,32,6,10,6,7-0(3-7),6,2
6706,1638,72,20,14,24,14,0,0,0,0,20,41,7,21,11,21,11,27,38,18,10,7,4,24,3,34,4,9,14,7-0(20-21),0,1
6706,710,73,21,22,18,12,0,0,0,0,14,33,9,23,18,25,9,30,39,16,13,8,4,20,10,28,4,2,8,7-0(9-19),0,1
6707,1638,59,17,14,12,16,0,0,0,0,13,38,5,16,18,24,6,29,35,15,12,10,1,22,11,20,10,7,14,8-0(54-62),2,0
6707,710,77,16,6,33,22,0,0,0,0,17,27,8,32,19,25,8,31,39,20,11,7,1,20,18,26,9,8,11,10-0(39-42),2,0
6672,723,74,20,18,18,18,0,0,0,0,26,45,3,13,13,18,7,34,41,14,18,3,1,16,12,42,4,11,8,9-0(9-3),1,1
6672,710,81,18,18,18,27,0,0,0,0,18,37,11,30,12,16,5,23,28,19,7,11,1,19,7,30,8,7,12,7-0(23-28),1,1
6673,723,76,21,18,19,18,0,0,0,0,20,34,6,18,18,23,5,25,30,14,15,2,1,21,12,28,3,5,9,9-0(30-25),5,3
6673,710,81,23,14,15,29,0,0,0,0,14,30,13,31,14,14,7,22,29,16,10,5,1,21,6,18,10,10,8,7-0(14-16),5,3
6116,696,95,22,24,21,28,0,0,0,0,26,42,11,23,10,14,10,29,39,18,17,7,2,14,20,52,11,12,26,9-0(63-50),4,6
6116,720,75,20,18,20,17,0,0,0,0,23,46,5,20,14,17,10,20,30,17,16,12,0,22,2,42,16,14,15,6-0(46-42),4,6
6117,696,101,20,21,37,23,0,0,0,0,22,34,13,24,18,22,8,25,33,16,12,9,1,15,25,42,14,10,19,10-0(96-71),5,3
6117,720,79,22,18,23,16,0,0,0,0,18,37,13,28,4,7,10,17,27,17,15,7,2,21,6,34,12,11,11,6-0(5-11),5,3
6118,728,84,21,20,26,17,0,0,0,0,23,38,10,27,8,13,8,25,33,20,7,3,2,20,10,42,4,4,11,7-0(48-43),5,4
6118,727,92,23,20,20,29,0,0,0,0,18,28,13,38,17,20,12,24,36,26,7,5,0,17,9,34,7,12,4,11-0(78-84),5,4
6119,728,99,25,29,22,23,0,0,0,0,28,48,10,20,13,22,9,24,33,26,4,6,1,17,14,44,12,9,14,14-0(43-34),10,0
6119,727,86,26,16,22,22,0,0,0,0,20,35,11,25,13,16,6,24,30,24,11,3,2,22,5,34,3,9,7,9-0(56-51),10,0
6127,693,96,26,24,27,19,0,0,0,0,22,39,13,28,13,21,9,25,34,28,18,15,5,25,24,38,24,8,37,10-0(57-33),2,1
6127,727,81,17,16,23,25,0,0,0,0,20,37,7,26,20,27,14,25,39,20,23,10,0,23,2,36,8,15,15,9-0(26-22),2,1
6126,693,67,21,13,16,17,0,0,0,0,16,37,6,27,17,24,14,22,36,19,14,9,5,30,12,30,6,9,14,9-0(12-5),1,2
6126,727,80,12,23,19,26,0,0,0,0,20,37,4,17,28,37,10,32,42,15,13,6,1,17,15,30,9,13,20,14-0(29-31),1,2
6134,697,81,18,30,20,13,0,0,0,0,23,45,8,22,11,14,8,29,37,22,11,7,6,18,10,32,15,8,16,9-0(34-26),5,4
6134,721,79,18,21,26,14,0,0,0,0,23,47,7,20,12,19,12,29,41,23,12,6,1,21,5,42,11,10,8,9-0(50-55),5,4
6135,697,85,15,30,13,27,0,0,0,0,23,44,8,22,15,22,10,29,39,24,12,9,0,23,6,40,13,18,21,9-0(32-32),0,2
6135,721,83,23,18,25,17,0,0,0,0,20,45,8,20,19,24,10,28,38,22,14,12,5,22,13,38,16,14,20,14-0(47-57),0,2
6697,692,97,20,26,31,20,0,0,0,0,31,43,8,26,11,15,8,31,39,26,8,3,0,21,18,46,11,12,6,8-0(58-45),1,3
6697,723,82,20,19,22,21,0,0,0,0,24,42,7,26,13,22,9,25,34,16,7,6,0,20,7,46,14,11,12,7-0(79-68),1,3
6696,692,87,15,17,30,25,0,0,0,0,27,45,8,29,9,20,15,26,41,29,9,4,3,15,3,42,6,15,19,8-0(58-69),3,0
6696,723,95,25,29,21,20,0,0,0,0,22,42,12,24,15,18,7,25,32,15,10,7,0,19,23,34,11,5,14,14-0(15-30),3,0
6702,717,93,11,20,26,36,0,0,0,0,24,44,9,18,18,23,9,26,35,26,8,5,4,17,19,38,11,12,13,10-0(90-71),0,0
6702,715,76,21,16,17,22,0,0,0,0,28,57,5,20,5,9,18,21,39,17,9,6,2,22,11,44,2,19,11,9-0(0-9),0,0
6703,717,75,21,12,17,25,0,0,0,0,22,48,5,11,16,18,11,33,44,19,13,4,3,20,20,40,2,14,8,8-0(15-9),5,1
6703,715,62,15,12,11,24,0,0,0,0,18,45,7,25,5,13,16,22,38,20,10,7,2,19,2,26,10,11,14,9-0(33-29),5,1
6675,1638,70,16,15,21,18,0,0,0,0,18,37,7,23,13,21,8,34,42,17,10,7,2,25,22,26,3,8,12,11-0(27-12),0,0
6675,715,54,7,12,17,18,0,0,0,0,14,40,2,19,20,27,14,29,43,14,15,3,1,18,0,20,2,9,5,8-0(37-28),0,0
6674,1638,91,30,20,19,22,0,0,0,0,14,30,15,32,18,23,13,27,40,25,10,6,2,22,23,26,8,17,15,10-0(19-4),0,0
6674,715,71,19,17,19,16,0,0,0,0,17,39,8,22,13,17,10,22,32,9,13,8,1,23,0,30,9,9,17,10-0(62-49),0,0
6125,702,78,19,18,24,17,0,0,0,0,16,31,10,29,16,18,6,26,32,19,9,7,2,22,10,26,15,2,18,9-0(72-63),4,3
6125,694,68,16,18,20,14,0,0,0,0,18,29,7,33,11,17,11,29,40,11,14,3,1,19,4,24,5,14,9,7-0(40-41),4,3
6124,702,80,23,15,11,31,0,0,0,0,20,37,11,32,7,11,8,28,36,23,8,3,1,23,6,34,11,9,12,12-0(73-72),7,3
6124,694,74,20,21,18,15,0,0,0,0,18,34,8,25,14,26,9,31,40,19,9,2,2,22,16,32,4,13,11,10-0(38-49),7,3
6112,694,83,25,23,17,18,0,0,0,0,26,39,8,23,7,11,7,22,29,23,7,7,2,25,18,40,6,2,13,10-0(30-18),8,2
6112,698,78,18,17,20,23,0,0,0,0,22,39,4,23,22,27,17,21,38,17,11,1,1,17,4,40,11,12,9,10-0(79-74),8,2
6113,694,75,22,11,17,25,0,0,0,0,17,31,11,24,8,18,6,24,30,20,11,7,3,19,10,32,11,6,10,8-0(73-70),0,1
6113,698,71,13,21,19,18,0,0,0,0,16,27,10,33,9,18,9,26,35,16,9,5,0,18,6,30,7,8,11,11-0(31-34),0,1
6678,710,100,23,34,24,19,0,0,0,0,21,37,13,37,19,22,15,33,48,25,13,10,2,25,35,32,16,11,21,14-0(50-28),0,0
6678,724,67,16,16,19,16,0,0,0,0,19,44,2,15,23,33,8,25,33,19,14,7,1,20,0,36,14,6,12,6-0(72-49),0,0
6588,723,79,22,18,16,23,0,0,0,0,18,34,13,30,4,8,3,27,30,23,13,5,8,16,5,32,11,4,13,5-0(16-14),3,3
6588,724,87,21,19,18,29,0,0,0,0,29,54,8,14,5,9,7,31,38,28,11,7,1,15,11,46,9,10,17,10-0(72-80),3,3
6679,710,82,13,20,29,20,0,0,0,0,14,35,12,28,18,23,15,25,40,16,20,6,2,30,2,24,10,14,11,10-0(37-52),1,1
6679,724,94,30,22,27,15,0,0,0,0,19,36,8,18,32,37,4,25,29,20,12,8,2,26,28,30,11,3,24,13-0(13-38),1,1
6589,723,88,19,10,29,30,0,0,0,0,26,42,9,26,9,22,10,22,32,18,9,7,0,27,0,44,19,16,15,15-0(51-56),0,0
6589,724,96,31,18,22,25,0,0,0,0,19,41,10,21,28,33,13,34,47,25,14,8,0,21,20,20,11,12,10,8-0(0-8),0,0
6141,699,87,22,19,21,25,0,0,0,0,25,46,8,18,13,16,8,25,33,11,12,7,5,16,8,36,9,10,17,8-0(10-6),5,0
6141,701,85,24,17,19,25,0,0,0,0,22,48,8,15,17,21,9,23,32,18,10,7,0,19,7,30,2,12,11,7-0(12-18),5,0
6106,704,70,11,21,21,17,0,0,0,0,19,44,3,20,23,28,11,22,33,19,6,7,1,19,8,36,4,13,12,5-0(16-15),2,2
6106,701,80,15,12,26,27,0,0,0,0,26,37,6,33,10,15,18,32,50,15,16,3,2,24,10,44,2,24,8,7-0(35-34),2,2
6140,699,86,28,18,21,19,0,0,0,0,24,40,6,16,20,24,1,21,22,17,7,6,2,15,10,28,0,2,14,9-0(86-80),1,2
6140,701,89,23,18,26,22,0,0,0,0,28,46,8,21,9,10,9,25,34,19,12,5,2,20,3,52,7,8,9,9-0(86-89),1,2
6107,704,80,16,23,18,23,0,0,0,0,26,54,5,16,13,19,13,32,45,20,9,3,5,17,14,44,10,14,6,8-0(55-46),0,1
6107,701,74,12,18,20,24,0,0,0,0,22,42,6,33,12,13,16,30,46,18,10,6,1,23,0,32,8,13,13,7-0(45-42),0,1
6662,708,68,11,11,21,25,0,0,0,0,19,32,5,23,15,24,10,22,32,24,26,8,4,21,3,34,13,8,20,7-0(31-42),6,3
6662,752,87,16,22,28,21,0,0,0,0,28,49,4,15,19,21,10,23,33,16,16,13,0,21,25,48,12,15,28,13-0(43-68),6,3
6663,708,84,21,20,19,24,0,0,0,0,16,28,10,26,22,29,13,35,48,22,27,6,5,22,10,30,19,12,13,11-0(19-9),5,1
6663,752,80,15,25,16,24,0,0,0,0,18,51,10,25,14,19,16,16,32,15,13,18,3,29,4,28,14,13,24,8-0(21-21),5,1
6709,724,82,18,18,24,22,0,0,0,0,20,42,8,26,18,19,12,33,45,16,14,9,5,17,13,36,11,13,16,10-0(68-57),4,1
6709,711,71,15,13,29,14,0,0,0,0,18,43,8,28,11,15,13,29,42,18,16,8,7,21,1,34,15,20,13,7-0(68-64),4,1
6708,724,79,30,13,17,19,0,0,0,0,22,45,8,20,11,16,6,31,37,17,16,11,0,18,13,36,14,9,12,11-0(11-0),0,0
6708,711,86,23,23,22,18,0,0,0,0,20,35,10,29,16,22,7,31,38,24,14,10,9,18,17,36,9,4,13,8-0(43-48),0,0
6671,719,89,22,12,28,27,0,0,0,0,25,46,8,15,15,21,14,30,44,22,25,6,6,21,9,48,9,12,10,9-0(43-43),0,1
6671,711,80,24,19,22,15,0,0,0,0,20,46,8,27,16,20,16,17,33,25,13,14,0,25,11,32,6,12,19,11-0(22-33),0,1
6670,719,88,25,15,22,26,0,0,0,0,29,47,6,15,12,21,12,37,49,25,19,9,4,19,23,52,16,15,23,15-0(88-65),3,4
6670,711,67,25,19,13,10,0,0,0,0,17,40,9,34,6,11,13,21,34,19,13,10,1,21,7,32,7,13,17,9-0(12-16),3,4
6123,721,57,18,7,12,20,0,0,0,0,16,37,5,20,10,18,8,23,31,14,19,8,0,26,7,30,8,7,8,8-0(23-17),7,2
6123,693,97,17,22,34,24,0,0,0,0,25,39,8,28,23,32,14,30,44,30,10,11,4,18,42,44,16,17,24,17-0(23-34),7,2
6122,721,70,19,18,17,16,0,0,0,0,20,36,4,15,18,23,10,28,38,18,21,7,3,20,14,26,11,10,9,11-0(15-2),0,0
6122,693,72,14,18,22,18,0,0,0,0,24,52,6,24,6,14,20,19,39,22,10,10,2,20,6,38,6,17,23,9-0(19-14),0,0
6705,752,76,14,13,19,30,0,0,0,0,19,35,6,25,20,24,11,26,37,17,21,6,8,38,2,32,17,18,14,7-0(9-11),1,1
6705,713,87,15,23,28,21,0,0,0,0,20,45,3,10,38,52,15,26,41,17,13,12,2,24,25,34,24,6,26,12-0(16-33),1,1
6704,752,83,33,15,21,14,0,0,0,0,20,39,10,24,13,17,8,20,28,26,16,6,3,37,16,24,8,4,17,11-0(18-4),0,0
6704,713,99,18,22,33,26,0,0,0,0,23,36,7,17,32,47,8,26,34,20,14,9,6,19,16,44,20,11,19,11-0(50-51),0,0
6691,723,86,19,22,25,20,0,0,0,0,19,43,10,21,18,21,10,22,32,27,13,4,0,18,0,32,9,17,11,6-0(13-25),0,0
6691,712,113,33,26,22,32,0,0,0,0,27,44,14,25,17,19,8,26,34,30,8,5,4,18,28,48,10,14,18,11-0(0-11),0,0
6690,723,90,22,24,22,22,0,0,0,0,23,47,11,26,11,13,8,31,39,25,10,5,2,18,13,36,17,6,8,9-0(31-24),2,4
6690,712,88,24,15,17,32,0,0,0,0,26,52,6,24,18,20,12,30,42,19,7,6,2,16,3,46,9,10,12,9-0(84-83),2,4
6666,713,102,23,30,30,19,0,0,0,0,33,52,8,18,12,14,8,26,34,30,8,17,1,16,32,56,26,12,30,14-0(46-28),4,2
6666,718,73,21,11,27,14,0,0,0,0,17,37,12,25,3,6,9,22,31,21,23,4,4,14,2,30,14,14,7,7-0(32-28),4,2
6667,713,98,26,25,25,22,0,0,0,0,31,50,7,23,15,17,14,30,44,22,15,7,3,21,28,52,25,15,19,8-0(22-7),0,0
6667,718,81,12,18,28,23,0,0,0,0,23,45,6,18,17,21,5,20,25,19,14,8,1,20,0,36,20,6,16,8-0(76-64),0,0
6700,745,98,22,36,19,21,0,0,0,0,23,37,13,27,13,16,8,29,37,29,13,5,1,24,24,40,15,5,11,8-0(32-24),7,5
6700,718,89,19,21,27,22,0,0,0,0,20,41,11,29,16,26,12,22,34,20,7,8,1,20,4,28,19,6,18,14-0(75-65),7,5
6701,745,93,16,14,19,36,8,0,0,0,21,49,7,27,30,43,18,37,55,28,19,7,1,31,0,34,8,18,6,7-0(77-82),0,3
6701,718,104,21,17,27,20,19,0,0,0,30,61,6,17,26,38,10,37,47,25,13,13,2,29,17,48,21,11,21,8-0(86-96),0,3
6677,724,90,19,20,23,16,12,0,0,0,22,54,7,24,25,30,16,28,44,17,6,9,4,21,15,34,10,16,19,9-0(69-58),3,4
6677,745,85,24,16,18,20,7,0,0,0,25,48,8,25,11,19,15,35,50,28,17,2,5,26,10,40,8,19,6,10-0(75-70),3,4
6688,722,73,15,18,25,15,0,0,0,0,18,51,8,30,13,15,19,29,48,18,7,4,0,25,4,30,8,8,12,8-0(33-38),4,5
6688,745,83,20,19,22,22,0,0,0,0,22,42,8,27,15,22,12,37,49,17,11,3,6,16,13,34,5,17,12,12-0(15-27),4,5
6689,722,76,14,16,25,21,0,0,0,0,18,41,7,25,19,23,10,22,32,17,11,8,0,20,2,32,4,12,20,5-0(16-21),1,2
6689,745,96,21,25,23,27,0,0,0,0,25,44,13,24,7,16,12,34,46,25,15,8,3,19,20,46,6,11,12,12-0(24-42),1,2
6676,724,89,17,23,31,18,0,0,0,0,27,47,9,19,8,10,5,26,31,26,11,6,3,19,7,50,11,10,15,15-0(63-56),1,2
6676,745,94,23,17,26,28,0,0,0,0,25,41,12,32,8,11,12,25,37,26,10,5,3,14,10,46,15,21,16,9-0(6-11),1,2
6575,708,61,15,17,22,7,0,0,0,0,17,40,6,28,9,15,10,28,38,20,9,10,3,21,2,24,4,8,9,6-0(9-7),6,4
6575,745,68,20,15,22,11,0,0,0,0,23,35,4,23,10,15,7,37,44,20,16,4,0,12,8,38,7,6,9,8-0(50-57),6,4
6574,708,86,26,18,20,22,0,0,0,0,21,40,13,31,5,5,15,21,36,25,23,13,2,18,11,40,16,10,22,7-0(19-11),3,3
6574,745,91,15,31,22,23,0,0,0,0,23,42,10,24,15,18,12,22,34,24,20,15,5,14,13,42,23,13,26,9-0(51-59),3,3
6686,718,93,11,31,29,22,0,0,0,0,28,50,6,19,19,26,13,20,33,25,8,8,7,18,10,36,9,12,22,10-0(85-75),2,0
6686,708,88,21,22,24,21,0,0,0,0,21,37,10,26,16,18,12,23,35,25,16,5,1,25,12,34,7,11,4,8-0(11-21),2,0
6687,718,98,30,19,29,20,0,0,0,0,30,50,9,21,11,17,15,26,41,26,10,11,0,20,21,52,13,20,20,10-0(32-18),6,5
6687,708,80,18,22,24,16,0,0,0,0,25,46,6,20,12,14,11,20,31,21,15,2,3,17,2,38,13,6,14,7-0(36-28),6,5
6665,712,101,25,27,25,24,0,0,0,0,30,53,9,22,14,16,11,28,39,31,10,8,5,19,25,50,16,10,22,11-0(54-35),2,0
6665,722,81,20,15,23,23,0,0,0,0,17,45,10,26,17,21,16,25,41,21,15,5,0,20,4,32,8,15,12,8-0(5-8),2,0
6664,712,95,23,25,22,25,0,0,0,0,24,47,8,25,23,26,11,24,35,25,8,9,6,18,13,40,12,9,17,6-0(15-6),0,0
6664,722,93,19,24,19,31,0,0,0,0,23,45,9,20,20,24,9,29,38,18,15,2,0,20,0,36,14,5,9,8-0(41-41),0,0
6694,708,84,19,21,23,21,0,0,0,0,23,45,8,29,14,18,12,23,35,23,15,12,2,17,4,40,9,14,21,12-0(71-67),6,1
6694,722,91,20,21,26,24,0,0,0,0,25,45,10,19,11,14,7,34,41,22,19,9,3,20,10,40,20,2,21,8-0(59-67),6,1
6695,708,72,24,16,17,15,0,0,0,0,19,41,8,31,10,13,8,25,33,18,8,10,1,19,15,24,11,10,15,7-0(10-4),3,0
6695,722,85,16,29,17,23,0,0,0,0,22,43,10,20,11,20,9,35,44,24,13,5,2,15,13,32,7,6,12,18-0(34-37),3,0
