ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
4168,701,Total,8662,満原優樹,32,PF/C,Starter,26.45,26:27,11,4,11,3,6,0,0,2,6,8,0,1,0,0,1,1,0,0,11
4168,701,Total,8756,小野寺祥太,34,PG/SG,Starter,27.72,27:43,16,7,11,2,3,0,1,1,2,3,2,1,2,0,1,2,2,0,17
4168,701,Total,12631,ジョシュ・スコット,40,C,Starter,32.08,32:05,17,5,12,0,0,7,11,4,8,12,1,1,0,3,0,2,7,0,21
4168,701,Total,26914,ジャック・クーリー,45,C,Bench,21.47,21:28,4,2,9,0,0,0,0,3,4,7,4,0,3,0,1,4,1,0,11
4168,728,Total,10824,會田圭佑,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,728,Total,8721,川村卓也,1,PG/SG,Bench,18.08,18:05,0,0,4,0,3,0,0,0,1,1,1,2,1,1,1,2,1,0,-2
4168,728,Total,18475,岡田侑大,2,PG/SG,Starter,28.47,28:28,17,7,11,3,4,0,0,1,0,1,3,2,1,0,1,4,1,0,16
4168,728,Total,18399,長野誠史,7,PG,Bench,23.63,23:38,3,1,5,0,4,1,2,0,3,3,1,1,1,0,0,3,1,0,2
4168,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,728,Total,19957,熊谷航,11,PG,Starter,16.37,16:22,2,1,6,0,3,0,0,0,1,1,1,2,1,0,1,3,1,0,-2
4168,728,Total,8592,金丸晃輔,14,SG/SF,Starter,33.45,33:27,15,5,11,2,2,3,3,0,4,4,1,2,0,0,0,0,4,0,12
4168,728,Total,8688,根來新之助,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,728,Total,8595,加藤寿一,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,728,Total,8596,桜木ジェイアール,32,PF,Bench,26.1,26:06,6,3,7,0,0,0,0,2,4,6,2,0,1,1,0,3,2,0,12
4168,728,Total,26909,クリス・オトゥーレ,42,C,Starter,16.52,16:31,10,5,7,0,0,0,1,1,3,4,0,0,1,1,1,3,1,2,13
4168,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,37.38,37:23,23,7,9,1,1,8,8,1,6,7,11,2,0,1,0,0,7,0,38
4196,703,Total,8650,田臥勇太,0,PG,Starter,7.82,07:49,4,2,3,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4
4196,703,Total,8589,比江島慎,6,SG,Starter,28.33,28:20,13,5,11,2,6,1,2,3,2,5,5,0,1,1,0,3,1,0,18
4196,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,28.25,28:15,13,5,12,3,8,0,0,1,3,4,3,1,0,0,1,0,1,0,12
4196,703,Total,10297,田原隆徳,11,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,703,Total,8499,渡邉裕規,13,PG,Bench,25.9,25:54,13,5,10,3,8,0,0,0,2,2,3,0,2,0,0,0,1,0,15
4196,703,Total,8529,鵤誠司,18,PG,Bench,22.37,22:22,12,5,10,2,5,0,0,0,2,2,1,1,0,0,1,2,1,0,9
4196,703,Total,8496,橋本晃佑,21,PF,Starter,29.62,29:37,11,4,7,3,3,0,0,2,3,5,1,0,1,0,0,3,1,0,15
4196,703,Total,8649,ライアン・ロシター,22,PF/C,Starter,36.63,36:38,20,9,18,0,3,2,7,5,9,14,7,5,3,0,1,3,5,0,25
4196,703,Total,8504,山崎稜,30,SG,Bench,4.63,04:38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
4196,703,Total,8657,喜多川修平,31,SF,Bench,16.45,16:27,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,728,Total,10824,會田圭佑,0,PG,Bench,4.6,04:36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4196,728,Total,8721,川村卓也,1,PG/SG,Bench,23.22,23:13,2,0,5,0,2,2,2,0,0,0,3,1,2,0,0,2,1,0,1
4196,728,Total,18475,岡田侑大,2,PG/SG,Starter,15.18,15:11,13,5,6,3,4,0,0,0,3,3,0,1,0,0,0,2,0,0,14
4196,728,Total,18399,長野誠史,7,PG,Bench,20.1,20:06,7,3,9,1,6,0,0,1,2,3,7,0,0,0,0,1,1,0,11
4196,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,728,Total,19957,熊谷航,11,PG,Starter,26.08,26:05,12,5,7,2,2,0,0,0,2,2,4,1,0,0,0,2,1,0,15
4196,728,Total,8592,金丸晃輔,14,SG/SF,Starter,24.48,24:29,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,1
4196,728,Total,8688,根來新之助,15,SF/PF,Bench,0.17,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,728,Total,8595,加藤寿一,24,SG,Bench,6.33,06:20,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
4196,728,Total,8596,桜木ジェイアール,32,PF,Bench,19.83,19:50,8,4,6,0,0,0,0,3,5,8,1,2,1,0,0,1,4,0,14
4196,728,Total,26909,クリス・オトゥーレ,42,C,Starter,24.78,24:47,4,2,6,0,0,0,0,2,3,5,1,2,0,1,0,0,1,1,5
4196,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,35.22,35:13,40,16,23,2,2,6,9,2,10,12,3,4,1,1,1,1,7,0,43
4779,714,Total,8546,長澤健司,6,SG,Bench,14.98,14:59,2,1,3,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,4
4779,714,Total,8548,長谷川凌,9,PF,Bench,2.37,02:22,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3
4779,714,Total,9257,上松大輝,11,SF,Starter,25.57,25:34,18,4,7,3,4,7,9,0,2,2,6,3,0,0,0,3,6,0,18
4779,714,Total,9420,ライアン・ステファン,13,C,Starter,23.3,23:18,13,6,9,0,1,1,1,1,11,12,2,3,1,0,0,2,1,0,22
4779,714,Total,8465,樋口大倫,22,PF,Bench,24.08,24:05,8,4,5,0,0,0,0,3,4,7,3,3,2,2,0,3,3,0,18
4779,714,Total,8707,齋藤豊,23,SF,Bench,13.62,13:37,8,3,5,2,3,0,0,0,3,3,0,0,1,0,0,1,0,0,10
4779,714,Total,9243,佐野隆司,30,SF,Starter,11.58,11:35,4,2,4,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,2
4779,714,Total,8708,宮田諭,33,PG,Bench,20.47,20:28,14,4,6,1,2,5,6,0,4,4,4,4,1,0,0,1,4,0,16
4779,714,Total,12648,ジョーダン・フェイゾン,40,C,Starter,24.15,24:09,25,10,14,1,3,4,7,1,7,8,4,1,3,0,0,1,6,1,32
4779,714,Total,10891,小倉渓,41,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4779,714,Total,12601,丹野合気,44,PG,Bench,18.7,18:42,8,2,5,1,2,3,4,0,1,1,2,5,0,0,1,1,4,0,2
4779,714,Total,9365,田口暖,51,PG,Starter,21.18,21:11,3,1,3,0,1,1,2,1,1,2,6,2,2,0,0,5,1,0,8
4779,710,Total,8767,中島良史,1,PG/SG,Starter,21.17,21:10,2,0,5,0,3,2,2,1,1,2,5,5,1,0,1,2,1,0,0
4779,710,Total,26880,トリアン・グラム,2,SG,Starter,22.25,22:15,24,8,17,1,5,7,8,2,6,8,0,2,0,0,1,1,5,0,20
4779,710,Total,8665,和田保彦,4,PG/SG,Bench,9.95,09:57,0,0,3,0,2,0,0,0,0,0,1,4,0,0,0,3,1,0,-6
4779,710,Total,10896,岩田涼太,6,SG/SF,Bench,21.1,21:06,16,5,9,2,4,4,5,0,1,1,1,0,0,0,0,2,4,0,13
4779,710,Total,8669,古橋広樹,7,SG/SF,Bench,22.05,22:03,6,2,7,1,3,1,2,1,4,5,2,0,6,1,0,3,2,0,14
4779,710,Total,15839,秋山熙,11,PG,Bench,18.68,18:41,2,1,6,0,2,0,0,0,2,2,0,1,2,0,0,1,0,0,0
4779,710,Total,9432,チュクゥディエベレ・マドゥアバム,14,PF/C,Starter,29.45,29:27,13,5,9,0,0,3,8,5,4,9,0,2,1,0,0,4,5,0,12
4779,710,Total,10884,赤土裕典,21,SF/PF,Bench,10.6,10:36,6,2,5,1,1,1,2,2,0,2,0,2,1,0,1,2,1,0,3
4779,710,Total,8672,上杉翔,26,SF/PF,Bench,8.13,08:08,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1
4779,710,Total,8600,岡本将大,31,PG,Bench,12.08,12:05,2,0,1,0,1,2,3,1,0,1,4,2,2,0,0,5,2,0,5
4779,710,Total,8606,河野誠司,37,PG,Starter,11.58,11:35,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1
4779,710,Total,8622,伊澤実孝,50,SF/PF,Starter,12.95,12:57,2,1,7,0,2,0,0,1,2,3,0,2,1,0,0,1,0,0,-2
4710,708,Total,12642,アンジェロ・チョル,0,PF,Starter,31.17,31:10,23,11,14,0,0,1,1,2,8,10,3,1,2,2,0,2,3,1,36
4710,708,Total,8518,大塚勇人,1,PG,Starter,18.83,18:50,6,3,7,0,1,0,2,0,5,5,7,5,2,0,0,4,2,0,9
4710,708,Total,20000,綱井勇介,3,PG/SG,Bench,15.72,15:43,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,4,0,0,4
4710,708,Total,10874,佐野太一,7,PG/SG,Bench,10.5,10:30,7,2,6,2,5,1,2,0,3,3,0,1,0,0,0,1,2,0,4
4710,708,Total,8542,下山大地,8,SG,Bench,18.03,18:02,12,4,7,3,4,1,2,0,0,0,0,0,1,0,0,2,1,0,9
4710,708,Total,10299,野里惇貴,9,SG,Bench,4.8,04:48,3,1,2,1,2,0,0,0,3,3,0,1,0,0,0,0,0,0,4
4710,708,Total,8742,菅俊男,18,SG/SF,Starter,30.2,30:12,4,2,5,0,0,0,0,0,3,3,4,2,0,0,0,3,2,0,6
4710,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,23.85,23:51,16,7,9,0,1,2,2,0,1,1,2,1,1,0,0,1,3,0,17
4710,708,Total,15833,宮本滉希,28,PF,Bench,3.52,03:31,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4710,708,Total,15751,ラキーム・ジャクソン,30,SF,Starter,33.07,33:04,15,6,13,0,2,3,7,2,8,10,12,1,1,0,1,1,6,1,26
4710,708,Total,20026,宮越康槙,34,SG/SF,Bench,0.73,00:44,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4710,708,Total,19999,ビリシベ実会,80,SF,Bench,9.58,09:35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
4710,710,Total,8767,中島良史,1,PG/SG,Starter,26.83,26:50,0,0,5,0,1,0,0,0,3,3,3,0,0,0,0,3,2,0,1
4710,710,Total,26880,トリアン・グラム,2,SG,Starter,39.27,39:16,31,12,29,4,15,3,5,1,8,9,2,4,2,1,1,2,6,0,22
4710,710,Total,8665,和田保彦,4,PG/SG,Starter,16,16:00,4,1,4,0,2,2,2,0,0,0,2,2,0,0,0,4,1,0,1
4710,710,Total,10896,岩田涼太,6,SG/SF,Bench,11.78,11:47,9,3,6,2,4,1,2,0,1,1,0,0,1,0,0,0,1,0,7
4710,710,Total,8669,古橋広樹,7,SG/SF,Bench,13.83,13:50,0,0,2,0,0,0,0,2,0,2,2,1,0,0,0,1,2,0,1
4710,710,Total,15839,秋山熙,11,PG,Bench,0.47,00:28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
4710,710,Total,10884,赤土裕典,21,SF/PF,Bench,0.73,00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,710,Total,8672,上杉翔,26,SF/PF,Bench,16.32,16:19,4,2,2,0,0,0,0,2,1,3,0,0,0,0,0,2,3,0,7
4710,710,Total,8600,岡本将大,31,PG,Bench,24.32,24:19,0,0,5,0,2,0,0,1,1,2,7,1,2,0,0,0,3,0,5
4710,710,Total,8606,河野誠司,37,PG,Starter,17.42,17:25,11,3,5,2,3,3,4,0,0,0,2,4,0,0,0,3,2,0,6
4710,710,Total,26903,スティーブン・ハート,41,PF/C,Starter,23.08,23:05,12,5,11,2,3,0,0,3,5,8,3,1,0,0,1,4,0,0,16
4710,710,Total,8622,伊澤実孝,50,SF/PF,Bench,9.95,09:57,4,2,4,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,5
4765,712,Total,9044,福澤晃平,2,PG/SG,Starter,28.92,28:55,8,3,3,2,2,0,0,0,2,2,3,0,0,0,0,2,1,0,13
4765,712,Total,8673,友利健哉,5,PG,Bench,3.85,03:51,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4765,712,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,712,Total,22486,鎌田真,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,712,Total,12635,ジャーラ志多斗,12,C,Bench,15.8,15:48,5,1,4,0,0,3,5,1,2,3,0,1,0,0,0,3,4,0,2
4765,712,Total,8621,髙橋祐二,14,PG,Bench,18.5,18:30,6,3,5,0,1,0,1,0,3,3,2,0,0,0,0,3,1,0,8
4765,712,Total,8682,久保田遼,16,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,712,Total,22487,ニコラス・カナーメドリー,22,PF,Starter,38.58,38:35,43,18,27,0,4,7,9,3,10,13,9,6,2,1,0,0,8,1,51
4765,712,Total,8561,平尾充庸,25,PG,Starter,29.45,29:27,8,3,9,0,5,2,2,0,5,5,3,0,0,0,0,1,2,0,10
4765,712,Total,8604,眞庭城聖,27,SF,Starter,35.1,35:06,13,3,12,3,6,4,6,1,4,5,7,4,1,0,1,1,3,0,11
4765,712,Total,22405,鶴巻啓太,29,SG/SF,Bench,6.52,06:31,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,3,0,0,-2
4765,712,Total,25268,ダニエル・オチェフ,32,PF/C,Starter,23.28,23:17,4,2,3,0,0,0,0,2,7,9,4,0,1,1,0,4,0,1,18
4765,710,Total,8767,中島良史,1,PG/SG,Starter,28.08,28:05,7,3,8,1,2,0,1,1,3,4,2,2,0,0,0,4,2,0,5
4765,710,Total,26880,トリアン・グラム,2,SG,Starter,34.45,34:27,38,13,22,8,12,4,4,1,5,6,3,3,0,0,0,4,3,0,35
4765,710,Total,8665,和田保彦,4,PG/SG,Bench,9.7,09:42,3,1,4,1,3,0,0,0,2,2,2,1,0,0,0,2,0,0,3
4765,710,Total,10896,岩田涼太,6,SG/SF,Bench,15.62,15:37,4,2,5,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,4
4765,710,Total,8669,古橋広樹,7,SG/SF,Bench,9.42,09:25,3,1,3,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,2
4765,710,Total,15839,秋山熙,11,PG,Bench,2.22,02:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,710,Total,9432,チュクゥディエベレ・マドゥアバム,14,PF/C,Starter,36.05,36:03,15,4,11,0,0,7,11,2,11,13,3,1,2,1,1,4,8,3,22
4765,710,Total,10884,赤土裕典,21,SF/PF,Starter,12.02,12:01,7,3,3,1,1,0,0,0,3,3,0,1,0,0,0,2,0,0,9
4765,710,Total,8672,上杉翔,26,SF/PF,Bench,6.73,06:44,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-1
4765,710,Total,8600,岡本将大,31,PG,Bench,11.27,11:16,0,0,4,0,3,0,0,0,1,1,1,0,2,0,1,0,2,0,0
4765,710,Total,8606,河野誠司,37,PG,Starter,28.73,28:44,9,3,8,1,4,2,2,0,1,1,5,1,2,0,0,0,1,0,11
4765,710,Total,8622,伊澤実孝,50,SF/PF,Bench,5.72,05:43,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
4709,708,Total,12642,アンジェロ・チョル,0,PF,Starter,32.97,32:58,11,4,8,0,0,3,5,2,10,12,2,2,0,3,0,3,3,1,20
4709,708,Total,8518,大塚勇人,1,PG,Bench,19.42,19:25,6,3,8,0,2,0,0,1,1,2,6,1,1,0,0,1,1,0,9
4709,708,Total,20000,綱井勇介,3,PG/SG,Starter,20.58,20:35,6,3,5,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,5
4709,708,Total,10874,佐野太一,7,PG/SG,Bench,7.13,07:08,0,0,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1
4709,708,Total,8542,下山大地,8,SG,Bench,15.55,15:33,5,2,9,1,7,0,0,1,0,1,0,0,0,0,1,3,0,0,-1
4709,708,Total,10299,野里惇貴,9,SG,Bench,9.87,09:52,3,1,4,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,-1
4709,708,Total,8742,菅俊男,18,SG/SF,Starter,30.13,30:08,15,7,11,0,0,1,4,1,6,7,0,2,1,0,0,4,3,0,14
4709,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,21.28,21:17,21,7,13,5,9,2,4,0,1,1,5,1,1,1,1,3,3,0,20
4709,708,Total,15833,宮本滉希,28,PF,Bench,2.85,02:51,2,1,1,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,4
4709,708,Total,15751,ラキーム・ジャクソン,30,SF,Starter,34.12,34:07,20,9,13,1,2,1,5,5,6,11,7,2,3,0,1,2,5,0,31
4709,708,Total,20026,宮越康槙,34,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,708,Total,19999,ビリシベ実会,80,SF,Bench,6.1,06:06,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
4709,710,Total,8767,中島良史,1,PG/SG,Starter,21.95,21:57,7,1,1,1,1,4,5,0,0,0,1,0,3,0,0,4,3,0,10
4709,710,Total,26880,トリアン・グラム,2,SG,Starter,37.15,37:09,39,15,29,2,8,7,10,6,12,18,4,3,1,3,0,0,5,3,45
4709,710,Total,8665,和田保彦,4,PG/SG,Bench,19.4,19:24,12,3,6,1,2,5,9,0,4,4,2,0,1,0,1,2,6,0,12
4709,710,Total,10896,岩田涼太,6,SG/SF,Bench,8.57,08:34,3,1,1,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,2
4709,710,Total,8669,古橋広樹,7,SG/SF,Bench,17.22,17:13,8,3,5,0,1,2,2,0,3,3,0,3,1,0,1,1,2,0,7
4709,710,Total,15839,秋山熙,11,PG,Bench,6.42,06:25,0,0,1,0,0,0,0,1,0,1,2,2,0,0,1,2,0,0,0
4709,710,Total,10884,赤土裕典,21,SF/PF,Bench,7.33,07:20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
4709,710,Total,8672,上杉翔,26,SF/PF,Bench,6.52,06:31,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,2
4709,710,Total,8600,岡本将大,31,PG,Bench,18.52,18:31,1,0,1,0,0,1,2,0,0,0,3,1,1,0,0,1,2,0,2
4709,710,Total,8606,河野誠司,37,PG,Starter,18.13,18:08,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
4709,710,Total,26903,スティーブン・ハート,41,PF/C,Starter,32.48,32:29,24,11,18,0,1,2,3,3,10,13,5,2,3,2,2,1,2,0,37
4709,710,Total,8622,伊澤実孝,50,SF/PF,Starter,6.32,06:19,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
4778,714,Total,8546,長澤健司,6,SG,Bench,16.92,16:55,5,2,2,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,5
4778,714,Total,8548,長谷川凌,9,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,714,Total,9257,上松大輝,11,SF,Starter,14.13,14:08,5,1,3,1,1,2,2,0,0,0,2,1,1,0,0,1,3,0,5
4778,714,Total,9420,ライアン・ステファン,13,C,Starter,26.6,26:36,14,6,14,1,4,1,2,3,5,8,7,1,0,0,1,4,1,0,19
4778,714,Total,8465,樋口大倫,22,PF,Bench,11.65,11:39,2,1,5,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0
4778,714,Total,8707,齋藤豊,23,SF,Bench,14.95,14:57,2,0,4,0,3,2,2,0,1,1,1,0,1,1,1,2,1,0,2
4778,714,Total,9243,佐野隆司,30,SF,Starter,14.62,14:37,3,1,4,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,-1
4778,714,Total,8708,宮田諭,33,PG,Bench,24.35,24:21,2,1,5,0,0,0,0,1,8,9,2,1,1,1,1,4,0,0,10
4778,714,Total,12648,ジョーダン・フェイゾン,40,C,Starter,35.27,35:16,34,14,21,1,3,5,7,6,15,21,4,4,0,3,0,1,5,1,49
4778,714,Total,10891,小倉渓,41,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,714,Total,12601,丹野合気,44,PG,Bench,25.87,25:52,26,7,15,3,8,9,10,2,1,3,1,0,1,0,0,3,9,0,22
4778,714,Total,9365,田口暖,51,PG,Starter,15.65,15:39,5,2,4,0,1,1,2,0,1,1,1,1,1,0,0,2,2,0,4
4778,710,Total,8767,中島良史,1,PG/SG,Starter,28.38,28:23,23,6,8,5,7,6,7,0,1,1,4,1,1,0,0,4,4,0,25
4778,710,Total,26880,トリアン・グラム,2,SG,Starter,35.67,35:40,21,9,20,2,10,1,6,0,6,6,2,4,2,0,0,2,4,2,11
4778,710,Total,8665,和田保彦,4,PG/SG,Bench,7.75,07:45,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
4778,710,Total,10896,岩田涼太,6,SG/SF,Bench,10.98,10:59,0,0,4,0,2,0,0,0,2,2,2,0,1,0,0,4,1,0,1
4778,710,Total,8669,古橋広樹,7,SG/SF,Bench,13.2,13:12,9,3,6,2,3,1,2,0,3,3,5,1,0,1,2,3,1,0,13
4778,710,Total,15839,秋山熙,11,PG,Bench,5.08,05:05,2,0,1,0,1,2,4,0,0,0,1,0,0,0,0,1,2,0,0
4778,710,Total,9432,チュクゥディエベレ・マドゥアバム,14,PF/C,Starter,36.08,36:05,14,5,12,0,0,4,5,1,5,6,2,0,0,2,2,3,5,0,16
4778,710,Total,10884,赤土裕典,21,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,710,Total,8672,上杉翔,26,SF/PF,Bench,5.55,05:33,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,2
4778,710,Total,8600,岡本将大,31,PG,Bench,13.15,13:09,0,0,2,0,1,0,0,0,2,2,2,0,0,0,0,2,0,0,2
4778,710,Total,8606,河野誠司,37,PG,Starter,24.6,24:36,14,5,8,4,6,0,0,0,0,0,3,1,1,0,1,1,1,0,14
4778,710,Total,8622,伊澤実孝,50,SF/PF,Starter,19.55,19:33,3,1,3,0,0,1,2,2,4,6,0,0,0,0,0,0,1,0,6
4223,693,Total,8712,細谷将司,6,PG,Starter,27.27,27:16,14,4,10,4,7,2,2,0,2,2,5,2,1,0,0,1,2,0,14
4223,693,Total,8486,野本建吾,7,SF/PF,Bench,11.62,11:37,1,0,2,0,0,1,2,2,1,3,0,1,1,1,0,3,1,0,2
4223,693,Total,8734,白濱僚祐,9,SF,Bench,16.73,16:44,4,2,3,0,1,0,0,0,2,2,2,1,1,0,0,1,0,0,7
4223,693,Total,22496,今川友哲,11,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,693,Total,8446,伊藤駿,16,PG,Bench,14.35,14:21,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,3,2,0,6
4223,693,Total,10848,中山拓哉,17,PG/SG,Starter,18.92,18:55,6,3,6,0,0,0,0,2,4,6,1,2,0,0,0,4,0,0,8
4223,693,Total,15829,長谷川暢,21,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,693,Total,10878,保岡龍斗,24,SG/SF,Bench,13.33,13:20,8,2,8,1,1,3,3,0,1,1,3,0,2,0,0,1,2,0,8
4223,693,Total,9345,ウィリアムスニカ,28,C,Bench,20.57,20:34,7,3,8,0,0,1,3,3,2,5,1,2,1,1,1,3,3,0,6
4223,693,Total,25267,ハビエル・カーター,32,C,Starter,25.43,25:26,7,2,10,1,3,2,2,4,4,8,3,0,2,1,0,0,2,0,13
4223,693,Total,18172,ジャスティン・キーナン,40,PF/C,Starter,27.22,27:13,18,7,16,1,3,3,4,2,5,7,2,0,2,0,0,0,3,0,19
4223,693,Total,8500,古川孝敏,51,SG/SF,Starter,24.57,24:34,12,4,9,4,5,0,0,0,0,0,0,0,1,0,0,2,1,0,8
4223,698,Total,14301,齋藤拓実,2,PG,Starter,27.62,27:37,13,5,9,1,4,2,6,0,1,1,9,4,0,0,0,3,5,0,11
4223,698,Total,8590,狩俣昌也,4,PG,Bench,13.77,13:46,5,2,6,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-2
4223,698,Total,19956,シェーファーアヴィ幸樹,6,PF,Bench,11.12,11:07,2,1,2,0,0,0,0,0,5,5,0,0,0,1,0,1,0,0,7
4223,698,Total,15811,佐藤卓磨,11,SG/SF,Starter,22.33,22:20,6,3,8,0,2,0,0,1,2,3,2,2,1,0,1,2,0,0,5
4223,698,Total,22400,ヘンリー・ウォーカー,12,SF/PF,Starter,31.05,31:03,4,0,4,0,2,4,5,0,7,7,6,1,1,0,0,4,3,0,12
4223,698,Total,18845,中村功平,13,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,698,Total,8488,谷口光貴,15,SG/SF,Bench,4.52,04:31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4223,698,Total,26910,チャールズ・ローズ,23,PF/C,Starter,34.2,34:12,12,5,9,0,1,2,5,1,7,8,1,4,1,0,2,4,6,0,11
4223,698,Total,10818,高橋耕陽,24,SG/SF,Bench,22.63,22:38,15,6,9,1,2,2,2,0,1,1,1,3,1,0,0,0,2,0,12
4223,698,Total,8582,荒尾岳,25,PF,Bench,3.63,03:38,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3
4223,698,Total,8463,狩野祐介,32,SG,Starter,20.42,20:25,6,2,4,2,4,0,0,1,1,2,1,0,0,0,0,1,0,0,7
4223,698,Total,9039,伊藤大司,35,PG,Bench,8.72,08:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
4163,699,Total,10821,中村太地,6,PG/SG,Starter,18.52,18:31,3,1,3,1,2,0,0,0,1,1,2,0,1,1,0,2,0,0,6
4163,699,Total,8457,村上直,8,PG,Bench,21.48,21:29,7,2,5,1,3,2,2,2,2,4,2,3,0,0,0,0,1,0,7
4163,699,Total,8681,綿貫瞬,9,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
