ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6471,708,Total,26903,スティーブン・ハート,41,C/PF,Starter,38.15,38:09,12,5,13,2,6,0,0,1,7,8,4,5,1,0,0,2,3,0,13
6471,708,Total,32985,寺嶋恭之介,91,PG/SG,Bench,9.6,09:36,3,1,3,1,3,0,0,0,1,1,2,1,1,0,0,0,2,0,6
6471,692,Total,9392,ダニエル・ミラー,5,C,Starter,37.52,37:31,13,6,7,0,1,1,2,3,7,10,4,1,0,1,0,0,5,0,29
6471,692,Total,10263,澤邉圭太,7,SG,Bench,18.75,18:45,14,6,9,2,2,0,0,0,3,3,0,2,2,0,0,2,1,0,13
6471,692,Total,9268,月野雅人,8,PG,Starter,26.27,26:16,13,5,9,1,2,2,2,1,4,5,4,2,0,0,0,1,1,0,16
6471,692,Total,30526,渡辺翔太,15,PG,Bench,10.32,10:19,3,1,3,1,2,0,0,0,1,1,0,0,1,0,1,2,0,0,0
6471,692,Total,8489,鎌田裕也,18,PF,Bench,14.38,14:23,2,1,4,0,3,0,0,0,1,1,2,1,0,0,0,2,0,0,-1
6471,692,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,23.07,23:04,12,4,10,0,1,4,5,2,5,7,2,3,0,1,1,2,5,0,14
6471,692,Total,30347,笹倉怜寿,22,PG,Starter,22.07,22:04,9,2,7,0,3,5,8,1,2,3,4,3,1,0,0,2,4,0,8
6471,692,Total,8652,金城茂之,26,SG/SF,Bench,3.42,03:25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6471,692,Total,9316,ジョシュ・ペッパーズ,30,SF/PF,Bench,17.8,17:48,2,0,4,0,1,2,2,0,1,1,3,1,1,0,0,1,3,0,4
6471,692,Total,18170,臼井弘樹,32,PF,Bench,5.03,05:02,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
6471,692,Total,8840,寒竹隼人,58,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,692,Total,8481,片岡大晴,91,SG,Starter,21.4,21:24,5,2,4,1,3,0,0,0,3,3,1,1,0,0,0,4,1,0,3
6470,708,Total,10874,佐野太一,2,PG/SG,Bench,16.52,16:31,6,2,8,2,8,0,0,0,0,0,1,2,0,0,0,1,2,0,0
6470,708,Total,20000,綱井勇介,3,PG/SG,Starter,16.77,16:46,2,1,2,0,1,0,0,0,2,2,0,1,3,0,0,0,1,0,6
6470,708,Total,9431,ジョシュア・クロフォード,7,C,Starter,34.42,34:25,5,2,10,0,5,1,2,1,9,10,2,2,0,1,0,0,4,0,11
6470,708,Total,8542,下山大地,8,SG,Starter,14.57,14:34,11,5,7,1,2,0,0,0,1,1,0,1,0,0,0,3,0,0,6
6470,708,Total,10299,野里惇貴,9,SG,Bench,19.88,19:53,11,4,7,2,4,1,2,1,0,1,0,2,1,1,0,1,1,0,8
6470,708,Total,19999,ビリシベ実会,10,SF,Bench,23.38,23:23,12,3,7,0,3,6,7,2,1,3,1,2,2,0,1,1,5,0,14
6470,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,18.4,18:24,5,1,1,1,1,2,2,1,1,2,2,0,0,0,0,5,3,0,7
6470,708,Total,30522,鈴木悠介,24,PF,Bench,13,13:00,0,0,3,0,0,0,0,0,2,2,1,2,0,0,1,2,0,0,-5
6470,708,Total,26903,スティーブン・ハート,41,C/PF,Starter,31.72,31:43,0,0,7,0,2,0,2,0,9,9,5,1,2,0,0,3,1,0,4
6470,708,Total,32985,寺嶋恭之介,91,PG/SG,Bench,11.35,11:21,2,1,5,0,2,0,0,0,0,0,2,4,0,0,1,2,0,0,-8
6470,692,Total,9392,ダニエル・ミラー,5,C,Starter,18.68,18:41,4,1,3,0,1,2,2,0,5,5,1,1,0,0,0,3,1,0,5
6470,692,Total,10263,澤邉圭太,7,SG,Bench,20.67,20:40,14,5,8,2,5,2,2,0,2,2,2,3,1,0,0,2,1,0,12
6470,692,Total,9268,月野雅人,8,PG,Starter,15.68,15:41,1,0,1,0,1,1,1,0,2,2,1,1,0,0,0,0,0,0,2
6470,692,Total,30526,渡辺翔太,15,PG,Bench,14.87,14:52,5,2,3,1,2,0,0,0,3,3,5,2,0,0,1,3,1,0,7
6470,692,Total,8489,鎌田裕也,18,PF,Bench,20.6,20:36,2,1,5,0,3,0,0,0,4,4,2,1,0,0,0,1,0,0,2
6470,692,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,28.65,28:39,22,8,13,1,3,5,5,3,4,7,3,0,0,1,0,1,6,0,33
6470,692,Total,30347,笹倉怜寿,22,PG,Starter,21.53,21:32,14,4,9,4,6,2,2,0,4,4,2,3,0,0,0,2,2,0,12
6470,692,Total,8652,金城茂之,26,SG/SF,Bench,7.2,07:12,3,1,1,1,1,0,0,0,2,2,2,0,0,0,0,1,0,0,6
6470,692,Total,9316,ジョシュ・ペッパーズ,30,SF/PF,Bench,20.72,20:43,8,3,6,2,5,0,0,0,4,4,4,1,3,1,0,2,1,0,15
6470,692,Total,18170,臼井弘樹,32,PF,Bench,12.07,12:04,6,2,4,2,3,0,4,0,0,0,1,1,1,1,0,1,2,0,3
6470,692,Total,8840,寒竹隼人,58,SF,Bench,8.02,08:01,6,1,3,1,3,3,3,0,2,2,0,0,0,0,0,1,1,0,6
6470,692,Total,8481,片岡大晴,91,SG,Starter,11.32,11:19,6,2,4,0,0,2,2,0,0,0,5,0,1,0,1,0,2,0,11
6508,715,Total,30397,栗原翼,2,PG/SG,Bench,6.08,06:05,5,2,2,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,3
6508,715,Total,33040,ケイン・ロバーツ,4,PG/SG,Bench,2.4,02:24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6508,715,Total,18171,紺野ニズベット翔,8,SG/SF,Starter,21.98,21:59,2,1,3,0,0,0,0,1,2,3,1,4,1,0,1,3,1,0,-2
6508,715,Total,8729,岡田優介,10,SG,Starter,30.02,30:01,17,6,10,4,7,1,1,0,2,2,0,1,0,0,0,2,4,0,16
6508,715,Total,8537,坂井レオ,13,C/PF,Bench,4.37,04:22,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,1
6508,715,Total,18478,久岡幸太郎,14,PG,Bench,19.22,19:13,5,2,3,1,2,0,0,0,3,3,0,2,2,0,0,3,1,0,5
6508,715,Total,8681,綿貫瞬,17,PG,Starter,25.3,25:18,2,1,4,0,2,0,0,1,2,3,3,0,0,0,0,2,3,0,6
6508,715,Total,25149,イシュマエル・レーン,20,PF,Starter,32.57,32:34,13,5,21,0,2,3,3,5,7,12,0,1,1,0,1,1,2,0,9
6508,715,Total,30441,髙木慎哉,24,SG,Bench,10.15,10:09,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
6508,715,Total,26878,ナンナ・エグー,32,C,Starter,28.1,28:06,4,2,8,0,3,0,0,3,2,5,2,1,0,1,1,4,0,0,0
6508,715,Total,10256,ドゥレイロン・バーンズ,40,SG/SF,Bench,19.08,19:05,16,6,11,3,4,1,1,0,0,0,6,1,0,0,0,2,2,0,16
6508,715,Total,8679,輪島射矢,41,SG,Bench,0.75,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,692,Total,9392,ダニエル・ミラー,5,C,Starter,35.65,35:39,10,4,6,1,1,1,2,0,7,7,5,0,1,1,0,1,2,0,22
6508,692,Total,10263,澤邉圭太,7,SG,Bench,14.07,14:04,5,2,5,1,3,0,0,0,2,2,0,1,0,0,0,2,0,0,1
6508,692,Total,9268,月野雅人,8,PG,Starter,27.97,27:58,7,2,5,2,2,1,2,1,2,3,3,1,0,0,0,1,2,0,9
6508,692,Total,30526,渡辺翔太,15,PG,Bench,12.17,12:10,6,2,3,0,0,2,2,1,1,2,2,0,2,0,0,0,2,0,13
6508,692,Total,8489,鎌田裕也,18,PF,Bench,7.57,07:34,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0
6508,692,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,36.65,36:39,26,9,14,0,1,8,8,3,4,7,1,4,0,2,1,3,8,0,31
6508,692,Total,30347,笹倉怜寿,22,PG,Starter,24.3,24:18,19,7,13,1,2,4,6,1,2,3,5,1,2,0,0,1,5,0,24
6508,692,Total,9488,ジャマール・ソープ,24,SF/PF,Bench,4.23,04:14,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,-1
6508,692,Total,8652,金城茂之,26,SG/SF,Bench,15.22,15:13,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0
6508,692,Total,18170,臼井弘樹,32,PF,Bench,0.13,00:08,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6508,692,Total,8840,寒竹隼人,58,SF,Bench,2.1,02:06,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
6508,692,Total,8481,片岡大晴,91,SG,Starter,19.95,19:57,7,2,5,2,4,1,2,0,2,2,2,0,0,0,0,2,1,0,6
6526,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,30.1,30:06,16,6,8,4,5,0,0,0,8,8,2,0,3,0,0,3,3,0,27
6526,711,Total,26879,シャヒード・デイビス,1,SF,Bench,23.65,23:39,6,3,7,0,2,0,4,1,7,8,1,3,0,0,0,0,3,0,7
6526,711,Total,8673,友利健哉,5,PG,Bench,7.9,07:54,4,1,3,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,3
6526,711,Total,8674,村上慎也,8,PG,Bench,11.45,11:27,0,0,4,0,2,0,0,1,1,2,1,2,2,0,1,2,1,0,-3
6526,711,Total,9349,神原裕司,9,PG/SG,Starter,22.95,22:57,9,3,5,1,2,2,3,1,0,1,5,0,0,0,0,2,2,0,12
6526,711,Total,9075,菊池広明,10,SG,Bench,6.55,06:33,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0
6526,711,Total,30461,山内翼,11,SG,Bench,5.5,05:30,3,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2
6526,711,Total,9369,チリジ・ネパウェ,15,C,Starter,25.1,25:06,18,9,17,0,0,0,3,5,3,8,2,2,4,0,2,2,2,0,17
6526,711,Total,8677,菅野翔太,21,SF,Starter,22.3,22:18,4,2,6,0,3,0,0,0,1,1,1,0,2,0,0,4,2,0,2
6526,711,Total,8671,鈴木大,24,PG/SG,Starter,15.22,15:13,4,1,5,0,2,2,2,0,0,0,3,1,0,0,0,1,1,0,2
6526,711,Total,8526,武藤修平,32,PF,Bench,14.35,14:21,4,1,2,0,1,2,2,0,3,3,2,1,1,0,0,0,1,0,9
6526,711,Total,8711,喜久山貴一,33,PG,Bench,14.93,14:56,6,2,7,2,5,0,0,0,1,1,1,1,0,0,0,2,1,0,1
6526,692,Total,9392,ダニエル・ミラー,5,C,Starter,37.93,37:56,15,7,8,0,0,1,1,0,7,7,2,3,0,2,0,1,1,0,22
6526,692,Total,10263,澤邉圭太,7,SG,Starter,29.07,29:04,4,2,9,0,3,0,0,0,3,3,2,3,1,0,0,4,1,0,-3
6526,692,Total,9268,月野雅人,8,PG,Starter,30.3,30:18,8,4,9,0,1,0,0,0,4,4,8,1,1,0,0,1,4,0,18
6526,692,Total,9413,矢代雪次郎,9,PG/SG,Bench,1.92,01:55,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6526,692,Total,30526,渡辺翔太,15,PG,Bench,7.75,07:45,3,1,6,1,3,0,0,0,1,1,2,3,0,0,0,0,1,0,-1
6526,692,Total,8489,鎌田裕也,18,PF,Bench,10.58,10:35,0,0,5,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,-7
6526,692,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,29.02,29:01,18,8,11,1,1,1,2,2,6,8,1,2,0,0,0,5,6,0,22
6526,692,Total,30347,笹倉怜寿,22,PG,Starter,25.37,25:22,5,1,6,0,2,3,4,1,1,2,5,3,0,0,0,1,3,0,5
6526,692,Total,9488,ジャマール・ソープ,24,SF/PF,Bench,12.13,12:08,6,2,3,0,1,2,2,1,4,5,1,2,0,1,0,3,2,0,9
6526,692,Total,8652,金城茂之,26,SG/SF,Bench,13.77,13:46,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,-1
6526,692,Total,18170,臼井弘樹,32,PF,Bench,1.43,01:26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6526,692,Total,8840,寒竹隼人,58,SF,Bench,0.72,00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,28.88,28:53,11,3,7,2,4,3,3,2,7,9,1,2,1,0,0,3,3,0,16
6527,711,Total,26879,シャヒード・デイビス,1,SF,Bench,19.72,19:43,4,1,5,0,1,2,4,0,3,3,1,0,1,0,0,1,2,0,4
6527,711,Total,8673,友利健哉,5,PG,Bench,10.3,10:18,3,0,2,0,2,3,4,0,3,3,1,1,0,0,0,2,2,0,3
6527,711,Total,8674,村上慎也,8,PG,Bench,21.07,21:04,11,3,9,2,7,3,4,1,1,2,2,2,1,0,0,1,6,0,12
6527,711,Total,9349,神原裕司,9,PG/SG,Starter,23.67,23:40,0,0,4,0,3,0,0,0,2,2,5,2,5,0,0,0,0,0,6
6527,711,Total,9075,菊池広明,10,SG,Bench,3.47,03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6527,711,Total,30461,山内翼,11,SG,Bench,6.55,06:33,2,1,2,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0
6527,711,Total,9369,チリジ・ネパウェ,15,C,Starter,31.4,31:24,15,6,12,0,0,3,6,2,10,12,3,2,0,0,1,4,5,0,19
6527,711,Total,8677,菅野翔太,21,SF,Starter,25.08,25:05,12,4,9,2,4,2,2,1,0,1,2,1,0,0,1,1,3,0,10
6527,711,Total,8671,鈴木大,24,PG/SG,Starter,13.07,13:04,3,1,5,0,2,1,2,0,1,1,2,1,0,0,1,1,1,0,-1
6527,711,Total,8526,武藤修平,32,PF,Bench,5.92,05:55,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
6527,711,Total,8711,喜久山貴一,33,PG,Bench,10.88,10:53,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-4
6527,692,Total,9392,ダニエル・ミラー,5,C,Starter,34.25,34:15,10,5,8,0,2,0,0,2,12,14,3,1,2,2,0,2,1,0,26
6527,692,Total,10263,澤邉圭太,7,SG,Bench,17.48,17:29,8,3,7,2,4,0,0,0,1,1,0,1,0,1,0,2,1,0,4
6527,692,Total,9268,月野雅人,8,PG,Starter,32.38,32:23,5,1,6,0,3,3,3,0,3,3,9,4,3,0,0,4,6,0,13
6527,692,Total,9413,矢代雪次郎,9,PG/SG,Bench,0.67,00:40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
6527,692,Total,30526,渡辺翔太,15,PG,Bench,6.95,06:57,2,1,5,0,2,0,0,0,2,2,3,1,0,0,0,1,1,0,2
6527,692,Total,8489,鎌田裕也,18,PF,Bench,14.1,14:06,2,1,5,0,2,0,0,1,3,4,0,0,0,0,0,2,0,0,0
6527,692,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,31.65,31:39,15,5,8,0,1,5,5,3,10,13,2,1,0,1,0,4,5,0,28
6527,692,Total,30347,笹倉怜寿,22,PG,Starter,31.08,31:05,20,10,18,0,2,0,0,3,3,6,3,4,1,0,0,2,2,0,18
6527,692,Total,9488,ジャマール・ソープ,24,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,692,Total,8652,金城茂之,26,SG/SF,Bench,16.27,16:16,3,1,2,1,2,0,0,0,1,1,2,1,1,0,0,1,0,0,4
6527,692,Total,18170,臼井弘樹,32,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,692,Total,8840,寒竹隼人,58,SF,Starter,15.17,15:10,8,3,9,2,7,0,0,0,2,2,0,0,2,0,0,4,0,0,2
6515,723,Total,27051,ユージーン・フェルプス,4,PF,Starter,31.73,31:44,32,11,19,0,0,10,15,6,6,12,1,2,0,1,1,3,9,0,36
6515,723,Total,8531,坂田央,7,SF,Bench,9.5,09:30,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,-1
6515,723,Total,32987,山田友哉,8,PG/SG,Bench,4.88,04:53,3,0,0,0,0,3,4,0,0,0,2,1,0,0,0,1,2,0,4
6515,723,Total,10871,小澤智将,9,SG,Bench,10.75,10:45,2,1,3,0,1,0,0,1,0,1,0,0,1,0,1,3,1,0,-1
6515,723,Total,8599,俊野佳彦,13,SG,Starter,30.5,30:30,5,1,7,1,4,2,2,0,4,4,4,2,0,0,1,1,2,0,5
6515,723,Total,30516,大﨑翔太,22,SG/SF,Bench,4.23,04:14,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4
6515,723,Total,9420,ライアン・ステファン,23,C,Starter,35.07,35:04,12,4,9,2,2,2,3,2,7,9,5,2,1,2,0,1,2,0,22
6515,723,Total,18174,伊集貴也,24,PG,Starter,19.13,19:08,3,1,3,1,2,0,0,0,3,3,3,2,1,0,0,5,6,0,7
6515,723,Total,8842,髙畠佳介,31,SG,Starter,24.47,24:28,5,1,3,0,2,3,3,0,0,0,1,1,1,0,0,1,1,0,4
6515,723,Total,9223,長谷川武,32,,Bench,1.22,01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,723,Total,22522,ペリー・エリス,34,SF/PF,Bench,10.77,10:46,14,5,8,2,2,2,4,0,0,0,0,2,3,0,0,5,3,0,8
6515,723,Total,9339,坂井耀平,89,PG,Bench,17.75,17:45,1,0,2,0,1,1,2,0,1,1,2,3,0,0,0,1,1,0,-2
6515,1638,Total,26885,山本郁也,0,PG,Bench,3.12,03:07,7,2,2,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,7
6515,1638,Total,9347,中西良太,1,PF,Starter,24.08,24:05,13,5,5,0,0,3,5,1,3,4,2,1,0,1,0,3,4,0,18
6515,1638,Total,33100,レイナルド・ガルシア・サモラ,2,PG,Bench,10.85,10:51,9,2,6,1,2,4,5,0,2,2,7,0,5,1,0,3,2,0,18
6515,1638,Total,10832,澁田怜音,3,PG,Starter,27.73,27:44,14,6,8,2,3,0,0,1,0,1,6,4,0,0,0,3,2,0,14
6515,1638,Total,26886,マット・ボンズ,5,,Starter,24.95,24:57,15,5,7,0,0,5,7,1,10,11,1,1,0,0,0,4,6,0,24
6515,1638,Total,9321,西裕太郎,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,1638,Total,8666,德川慎之介,11,SG,Starter,26.62,26:37,3,1,1,1,1,0,0,0,3,3,4,3,2,0,0,3,2,0,8
6515,1638,Total,8562,小松秀平,13,SG,Bench,19.48,19:29,3,1,3,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,4
6515,1638,Total,8683,相馬卓弥,18,SG,Starter,16.92,16:55,9,4,9,1,4,0,0,0,3,3,7,2,0,0,2,4,1,0,7
6515,1638,Total,32988,ケニー・ローソン,25,C,Bench,22.9,22:54,11,4,14,3,8,0,0,1,4,5,4,0,1,1,1,0,0,0,11
6515,1638,Total,26888,井上諒汰,34,SF,Bench,18.82,18:49,14,4,5,4,5,2,2,0,0,0,1,0,2,0,0,4,2,0,14
6515,1638,Total,26889,中西佑介,66,PF,Bench,4.53,04:32,3,1,1,1,1,0,2,0,0,0,1,0,1,0,0,3,1,0,1
6483,752,Total,8725,楯昌宗,0,PG,Bench,22.85,22:51,4,2,5,0,2,0,1,2,1,3,2,1,3,0,0,3,1,0,5
6483,752,Total,9398,ジェフリー・パーマー,4,,Bench,29.7,29:42,23,6,10,2,3,9,9,0,7,7,1,0,1,0,0,4,6,0,29
6483,752,Total,8558,本多純平,10,SF,Bench,23.63,23:38,7,3,4,1,1,0,0,0,1,1,2,2,0,0,0,2,0,0,5
6483,752,Total,9332,ナイジェル・スパイクス,11,C,Bench,21,21:00,7,3,3,0,0,1,6,4,2,6,4,1,2,1,0,5,6,0,15
6483,752,Total,9432,チュクゥディエベレ・マドゥアバム,14,C/PF,Starter,17.6,17:36,9,4,6,0,0,1,2,4,2,6,0,3,0,0,0,3,2,0,8
6483,752,Total,9068,谷口淳,15,SF/PF,Bench,13.18,13:11,3,1,2,1,2,0,0,0,1,1,1,0,4,0,0,2,0,0,6
6483,752,Total,8742,菅俊男,18,SG/SF,Starter,15.18,15:11,0,0,3,0,1,0,0,1,2,3,2,2,0,0,0,2,0,0,-2
6483,752,Total,9315,加納督大,21,SF,Starter,10.85,10:51,0,0,3,0,1,0,2,1,0,1,1,0,1,0,0,1,1,0,-2
6483,752,Total,15832,白戸大聖,33,SG,Starter,18.4,18:24,7,3,6,1,2,0,0,0,2,2,1,3,2,0,1,5,1,0,1
6483,752,Total,15797,船山裕士,39,PF,Starter,5.62,05:37,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,-4
6483,752,Total,12601,丹野合気,44,PG,Bench,22,22:00,19,9,24,1,9,0,0,0,1,1,1,3,2,0,2,4,2,0,1
6483,752,Total,30459,平良彰吾,47,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,1638,Total,26885,山本郁也,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,1638,Total,9347,中西良太,1,PF,Starter,33.62,33:37,23,4,7,0,0,15,21,5,3,8,1,5,0,3,0,3,14,0,32
6483,1638,Total,10832,澁田怜音,3,PG,Bench,23.98,23:59,8,1,9,1,6,5,6,1,3,4,4,3,4,0,1,2,4,0,9
6483,1638,Total,26886,マット・ボンズ,5,,Starter,35.48,35:29,14,3,8,0,1,8,10,7,10,17,2,2,3,0,0,3,4,0,28
6483,1638,Total,9321,西裕太郎,8,PG,Starter,24.1,24:06,5,1,3,0,1,3,4,1,1,2,1,8,1,1,0,1,5,0,3
6483,1638,Total,8666,德川慎之介,11,SG,Bench,9.27,09:16,7,3,4,1,1,0,0,0,2,2,0,2,0,0,0,2,0,0,4
6483,1638,Total,8562,小松秀平,13,SG,Starter,22.92,22:55,10,3,8,3,8,1,2,0,3,3,2,1,1,0,0,1,1,0,9
6483,1638,Total,8683,相馬卓弥,18,SG,Starter,33.97,33:58,10,3,13,1,7,3,3,1,0,1,4,4,0,0,0,3,3,0,1
6483,1638,Total,9488,ジャマール・ソープ,22,,Bench,11.02,11:01,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0
6483,1638,Total,26888,井上諒汰,34,SF,Bench,4.08,04:05,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2
6483,1638,Total,22398,鈴木龍雄,58,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,1638,Total,26889,中西佑介,66,PF,Bench,1.55,01:33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6482,752,Total,8725,楯昌宗,0,PG,Bench,23.4,23:24,4,2,6,0,1,0,0,0,4,4,6,5,2,0,0,3,2,0,6
6482,752,Total,9398,ジェフリー・パーマー,4,,Bench,25.78,25:47,13,5,8,2,3,1,2,2,4,6,1,1,0,1,0,4,3,0,14
6482,752,Total,8558,本多純平,10,SF,Starter,16.02,16:01,6,2,6,1,2,1,1,1,1,2,1,3,1,0,0,5,0,0,-2
6482,752,Total,9332,ナイジェル・スパイクス,11,C,Bench,20.1,20:06,9,4,5,0,0,1,4,2,6,8,2,5,3,1,0,5,6,0,14
6482,752,Total,9432,チュクゥディエベレ・マドゥアバム,14,C/PF,Starter,18.92,18:55,13,5,5,0,0,3,7,2,2,4,0,3,0,2,0,5,6,0,12
6482,752,Total,9068,谷口淳,15,SF/PF,Bench,11.47,11:28,1,0,0,0,0,1,2,1,1,2,1,0,0,0,0,3,1,0,1
6482,752,Total,8742,菅俊男,18,SG/SF,Starter,15.45,15:27,6,3,6,0,1,0,2,2,2,4,0,3,1,0,0,0,3,0,6
6482,752,Total,9315,加納督大,21,SF,Bench,15.57,15:34,2,1,3,0,1,0,2,1,1,2,0,3,2,0,0,0,1,0,0
6482,752,Total,15832,白戸大聖,33,SG,Bench,20.73,20:44,9,3,8,1,5,2,4,1,1,2,0,0,2,0,1,3,3,0,5
6482,752,Total,15797,船山裕士,39,PF,Starter,11.43,11:26,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,4,1,0,-5
6482,752,Total,12601,丹野合気,44,PG,Starter,16.97,16:58,6,2,12,0,7,2,2,2,0,2,2,3,0,0,2,4,2,0,-7
6482,752,Total,30459,平良彰吾,47,PG,Bench,4.17,04:10,2,0,3,0,2,2,2,0,1,1,0,0,0,0,0,1,1,0,0
6482,1638,Total,26885,山本郁也,0,PG,Bench,1.05,01:03,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4
6482,1638,Total,9347,中西良太,1,PF,Starter,20.87,20:52,4,1,3,0,0,2,6,1,1,2,2,2,2,0,0,5,5,0,2
6482,1638,Total,10832,澁田怜音,3,PG,Bench,33.42,33:25,21,3,6,2,4,13,16,0,0,0,11,5,2,0,1,3,9,0,28
6482,1638,Total,26886,マット・ボンズ,5,,Starter,25.88,25:53,18,6,8,0,0,6,8,1,5,6,1,2,3,1,0,4,9,0,28
6482,1638,Total,9321,西裕太郎,8,PG,Starter,5.27,05:16,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,-7
6482,1638,Total,8666,德川慎之介,11,SG,Bench,20.43,20:26,2,1,3,0,1,0,0,1,4,5,2,0,1,1,0,2,1,0,9
6482,1638,Total,8562,小松秀平,13,SG,Starter,21.3,21:18,8,3,6,1,4,1,2,0,3,3,2,0,4,1,0,2,2,0,14
6482,1638,Total,8683,相馬卓弥,18,SG,Starter,29.9,29:54,15,5,15,0,3,5,6,0,5,5,3,2,2,0,1,4,5,0,11
6482,1638,Total,9488,ジャマール・ソープ,22,,Bench,25.75,25:45,10,4,7,0,1,2,3,0,2,2,4,3,0,0,0,3,3,0,8
6482,1638,Total,26888,井上諒汰,34,SF,Bench,9.95,09:57,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1
6482,1638,Total,22398,鈴木龍雄,58,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,1638,Total,26889,中西佑介,66,PF,Bench,6.18,06:11,4,2,4,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,2
6523,719,Total,8518,大塚勇人,1,PG,Starter,24.75,24:45,0,0,8,0,2,0,0,2,2,4,7,5,1,0,0,2,0,0,-3
6523,719,Total,8451,藤髙宗一郎,3,SF/PF,Starter,26.52,26:31,5,2,10,0,4,1,2,2,2,4,4,0,2,1,0,4,2,0,5
6523,719,Total,9360,マーカス・ダブ,5,PF,Bench,24.67,24:40,8,2,7,0,0,4,6,5,8,13,1,2,1,3,0,2,5,0,20
6523,719,Total,8769,小林大起,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,719,Total,9313,薦田拓也,8,SF,Starter,30.03,30:02,19,7,8,5,6,0,0,0,3,3,0,2,1,0,0,1,1,0,20
