ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6473,710,Total,8767,中島良史,1,PG/SG,Starter,36.92,36:55,14,6,12,0,2,2,3,0,2,2,3,2,1,0,0,4,3,0,10
6473,710,Total,8665,和田保彦,4,PG/SG,Starter,10.72,10:43,3,0,2,0,0,3,4,0,2,2,0,0,1,0,1,0,3,0,5
6473,710,Total,8478,柳川龍之介,5,SG/SF,Bench,29.28,29:17,13,5,9,3,4,0,0,0,5,5,2,0,0,0,2,0,0,0,14
6473,710,Total,15831,新号健,6,PG,Bench,7.68,07:41,2,1,2,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,2
6473,710,Total,8485,栗原貴宏,9,,Bench,0.32,00:19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6473,710,Total,20019,鶴田美勇士,10,C/PF,Bench,23.58,23:35,10,4,5,0,1,2,2,2,4,6,0,0,2,1,0,5,2,0,14
6473,710,Total,15839,秋山熙,11,PG,Bench,6.9,06:54,4,2,5,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,5
6473,710,Total,15826,飯田遼,17,SG/SF,Bench,19.47,19:28,3,1,3,1,2,0,0,0,0,0,1,1,0,0,1,5,0,0,-5
6473,710,Total,8672,上杉翔,26,SF/PF,Starter,17.02,17:01,2,1,2,0,0,0,0,0,2,2,3,2,0,0,0,4,1,0,0
6473,710,Total,8606,河野誠司,37,PG,Starter,28.5,28:30,9,4,12,0,5,1,2,0,1,1,6,6,1,0,0,1,4,0,6
6473,710,Total,18402,クリス・ブレディ,43,C,Starter,19.62,19:37,8,4,8,0,0,0,1,1,4,5,1,2,0,1,1,4,3,0,6
6473,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,32.1,32:06,18,3,7,1,3,11,15,2,9,11,5,3,2,0,0,3,10,0,32
6473,711,Total,8673,友利健哉,5,PG,Bench,19.05,19:03,9,3,5,3,4,0,0,1,3,4,1,1,0,0,1,2,0,0,8
6473,711,Total,8674,村上慎也,8,PG,Starter,8.37,08:22,0,0,3,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,-3
6473,711,Total,9349,神原裕司,9,PG/SG,Starter,26.6,26:36,19,7,10,4,6,1,1,0,3,3,5,0,3,1,0,2,3,0,28
6473,711,Total,9075,菊池広明,10,SG,Bench,4.08,04:05,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-2
6473,711,Total,30461,山内翼,11,SG,Bench,6.33,06:20,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
6473,711,Total,9369,チリジ・ネパウェ,15,C,Starter,34.13,34:08,26,9,12,0,0,8,12,6,5,11,2,7,0,4,1,3,8,0,33
6473,711,Total,8677,菅野翔太,21,SF,Starter,29.63,29:38,2,0,4,0,2,2,2,0,4,4,5,0,1,0,0,1,3,0,10
6473,711,Total,8671,鈴木大,24,PG/SG,Bench,16.42,16:25,0,0,4,0,2,0,0,0,0,0,1,1,1,0,0,3,1,0,-5
6473,711,Total,8526,武藤修平,32,PF,Bench,12.23,12:14,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,-2
6473,711,Total,8711,喜久山貴一,33,PG,Bench,11.07,11:04,0,0,5,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,-4
6511,718,Total,8680,今野翔太,1,SG/SF,Starter,20.63,20:38,2,1,3,0,2,0,0,2,1,3,0,0,0,0,0,3,1,0,1
6511,718,Total,8535,松崎賢人,3,PG,Starter,2.98,02:59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
6511,718,Total,33041,アレクサンダー・ルオフ,7,SG/SF,Bench,23.87,23:52,4,2,7,0,2,0,0,1,2,3,3,1,0,0,0,2,1,0,3
6511,718,Total,20027,濵高康明,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,718,Total,8536,谷直樹,9,SF,Starter,19.58,19:35,5,2,5,0,1,1,2,1,1,2,0,0,1,0,0,0,1,0,5
6511,718,Total,8552,渡邊翔太,10,PG,Bench,11.63,11:38,7,3,3,0,0,1,1,0,0,0,1,1,1,0,0,2,2,0,8
6511,718,Total,8538,道原紀晃,13,PG/SG,Bench,25.35,25:21,9,4,6,1,1,0,0,0,2,2,3,2,2,0,0,1,0,0,11
6511,718,Total,9352,福田真生,14,SF,Bench,16.78,16:47,5,2,3,0,1,1,1,1,5,6,2,2,1,0,0,3,2,0,10
6511,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,27.78,27:47,25,10,20,1,6,4,7,1,2,3,1,1,3,2,0,3,7,0,24
6511,718,Total,18461,岸田篤生,20,PG,Bench,25.38,25:23,20,8,10,3,5,1,2,0,2,2,3,2,1,1,0,2,4,0,24
6511,718,Total,33043,シェイク・ムボジ,22,C,Starter,17.57,17:34,13,5,11,0,0,3,4,4,2,6,1,1,0,0,0,5,5,0,12
6511,718,Total,9061,劉瑾,23,C,Bench,8.43,08:26,0,0,1,0,0,0,0,1,2,3,0,2,0,0,0,2,0,0,-2
6511,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,28.35,28:21,24,10,14,2,5,2,2,1,6,7,2,1,2,0,0,5,1,0,26
6511,711,Total,26879,シャヒード・デイビス,1,SF,Bench,23.73,23:44,14,4,11,0,3,6,8,1,2,3,0,2,1,0,1,4,6,0,8
6511,711,Total,8673,友利健哉,5,PG,Bench,5.4,05:24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6511,711,Total,8674,村上慎也,8,PG,Bench,13,13:00,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,4,3,0,-2
6511,711,Total,9349,神原裕司,9,PG/SG,Starter,26.43,26:26,6,2,5,2,5,0,0,1,5,6,2,1,1,0,0,1,1,0,11
6511,711,Total,9075,菊池広明,10,SG,Bench,2.62,02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,711,Total,30461,山内翼,11,SG,Bench,9.67,09:40,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3
6511,711,Total,9369,チリジ・ネパウェ,15,C,Starter,21.65,21:39,16,5,8,0,0,6,7,3,4,7,1,0,0,0,0,4,6,0,22
6511,711,Total,8677,菅野翔太,21,SF,Starter,25.35,25:21,11,4,6,2,4,1,2,1,1,2,2,3,2,0,0,1,2,0,12
6511,711,Total,8671,鈴木大,24,PG/SG,Starter,18.85,18:51,6,2,4,1,2,1,2,0,1,1,3,0,1,0,0,0,1,0,9
6511,711,Total,8526,武藤修平,32,PF,Bench,9.1,09:06,4,1,2,1,1,1,2,2,1,3,0,2,1,0,1,1,1,0,3
6511,711,Total,8711,喜久山貴一,33,PG,Bench,15.85,15:51,10,4,10,2,5,0,0,0,1,1,1,2,0,0,0,2,1,0,3
6510,718,Total,8680,今野翔太,1,SG/SF,Starter,23.67,23:40,3,1,3,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
6510,718,Total,8535,松崎賢人,3,PG,Starter,11.08,11:05,2,1,2,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0
6510,718,Total,33041,アレクサンダー・ルオフ,7,SG/SF,Bench,23.62,23:37,6,2,7,0,4,2,2,1,3,4,9,0,0,0,0,4,1,0,11
6510,718,Total,20027,濵高康明,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,718,Total,8536,谷直樹,9,SF,Starter,25.35,25:21,8,2,5,0,1,4,4,1,4,5,6,1,1,0,0,2,2,0,16
6510,718,Total,8552,渡邊翔太,10,PG,Bench,16.6,16:36,4,1,5,1,3,1,2,1,1,2,0,1,1,0,0,4,1,0,-2
6510,718,Total,8538,道原紀晃,13,PG/SG,Bench,17.63,17:38,4,1,2,0,0,2,2,1,0,1,1,0,0,0,0,0,2,0,7
6510,718,Total,9352,福田真生,14,SF,Bench,7.48,07:29,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,1
6510,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,26.95,26:57,25,11,21,2,9,1,2,1,4,5,0,2,2,0,0,3,3,0,19
6510,718,Total,18461,岸田篤生,20,PG,Bench,12.32,12:19,7,3,3,1,1,0,0,0,0,0,1,1,1,0,0,3,1,0,6
6510,718,Total,33043,シェイク・ムボジ,22,C,Starter,25.67,25:40,23,8,12,0,0,7,10,1,7,8,2,2,0,2,1,5,9,0,29
6510,718,Total,9061,劉瑾,23,C,Bench,9.65,09:39,3,1,3,0,0,1,2,0,2,2,0,1,1,0,1,1,2,0,2
6510,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,27.38,27:23,23,8,13,5,7,2,4,0,6,6,1,1,0,0,0,4,4,0,22
6510,711,Total,26879,シャヒード・デイビス,1,SF,Bench,26.73,26:44,12,1,11,0,5,10,13,2,1,3,2,0,0,0,0,3,8,0,9
6510,711,Total,8673,友利健哉,5,PG,Bench,9.28,09:17,2,0,1,0,1,2,2,0,1,1,1,0,0,0,0,0,1,0,4
6510,711,Total,8674,村上慎也,8,PG,Bench,23.53,23:32,16,5,7,2,2,4,5,1,3,4,6,2,1,0,0,2,2,0,22
6510,711,Total,9349,神原裕司,9,PG/SG,Starter,25.4,25:24,2,1,3,0,2,0,0,0,1,1,5,4,0,0,0,1,2,0,3
6510,711,Total,9075,菊池広明,10,SG,Bench,3.85,03:51,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
6510,711,Total,30461,山内翼,11,SG,Bench,5.68,05:41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6510,711,Total,9369,チリジ・ネパウェ,15,C,Starter,25.83,25:50,21,7,8,0,0,7,10,2,8,10,1,2,3,2,0,4,6,0,33
6510,711,Total,8677,菅野翔太,21,SF,Starter,27.13,27:08,6,2,6,2,5,0,0,0,2,2,2,1,1,0,1,3,2,0,4
6510,711,Total,8671,鈴木大,24,PG/SG,Starter,12.57,12:34,0,0,3,0,2,0,0,0,1,1,2,3,1,0,1,0,0,0,-3
6510,711,Total,8526,武藤修平,32,PF,Bench,9.07,09:04,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
6510,711,Total,8711,喜久山貴一,33,PG,Bench,3.53,03:32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-2
6520,713,Total,8607,小淵雅,0,PG/SG,Bench,6.35,06:21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
6520,713,Total,8579,マイケル・パーカー,3,PF,Starter,31.92,31:55,14,7,12,0,1,0,2,1,4,5,5,0,3,0,0,3,2,0,19
6520,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,30.58,30:35,21,10,14,0,1,1,2,1,5,6,9,2,1,0,0,1,5,0,34
6520,713,Total,12500,古牧昌也,7,SG,Bench,8.4,08:24,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,-3
6520,713,Total,15853,野﨑零也,12,SG,Bench,15.75,15:45,4,2,4,0,1,0,0,0,3,3,2,1,2,0,0,1,1,0,8
6520,713,Total,18167,笠井康平,13,PG,Starter,27.63,27:38,4,1,5,0,3,2,2,0,4,4,5,1,2,1,1,3,2,0,9
6520,713,Total,8480,佐藤文哉,14,PG/SG,Bench,6.22,06:13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-2
6520,713,Total,10297,田原隆徳,21,PG/SG,Bench,0.8,00:48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-3
6520,713,Total,8581,上江田勇樹,22,SG/SF,Bench,5.68,05:41,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
6520,713,Total,8504,山崎稜,30,SG,Starter,17.83,17:50,9,3,5,2,2,1,1,0,0,0,0,1,0,0,1,2,1,0,4
6520,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,22.22,22:13,25,10,15,3,5,2,3,4,2,6,0,1,1,0,1,1,3,0,26
6520,713,Total,26826,ブライアン・クウェリ,41,C,Starter,26.62,26:37,17,7,15,0,0,3,3,2,8,10,2,1,0,2,3,1,3,0,21
6520,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,26.45,26:27,5,2,9,0,4,1,2,2,2,4,4,2,0,1,0,4,1,0,1
6520,711,Total,26879,シャヒード・デイビス,1,SF,Bench,22.38,22:23,9,4,11,1,4,0,0,2,5,7,3,2,1,0,1,3,2,0,9
6520,711,Total,8673,友利健哉,5,PG,Bench,6.68,06:41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6520,711,Total,8674,村上慎也,8,PG,Bench,16.68,16:41,1,0,3,0,2,1,2,0,1,1,2,3,0,1,1,2,4,0,-1
6520,711,Total,9349,神原裕司,9,PG/SG,Starter,29.93,29:56,14,5,9,4,7,0,0,0,2,2,4,1,2,1,0,0,0,0,18
6520,711,Total,9075,菊池広明,10,SG,Bench,6.75,06:45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
6520,711,Total,30461,山内翼,11,SG,Bench,6.63,06:38,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
6520,711,Total,9369,チリジ・ネパウェ,15,C,Starter,30.13,30:08,18,8,10,0,0,2,3,5,7,12,1,4,0,3,0,3,7,0,31
6520,711,Total,8677,菅野翔太,21,SF,Starter,23.77,23:46,13,5,7,2,3,1,1,0,1,1,3,3,1,0,0,2,2,0,13
6520,711,Total,8671,鈴木大,24,PG/SG,Starter,19.85,19:51,6,2,7,0,1,2,2,0,3,3,3,0,0,0,1,1,1,0,6
6520,711,Total,8526,武藤修平,32,PF,Bench,3.42,03:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,711,Total,8711,喜久山貴一,33,PG,Bench,7.3,07:18,6,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4
5863,716,Total,8836,山本エドワード,5,PG,Bench,19.57,19:34,3,1,5,1,3,0,0,0,0,0,1,3,0,0,0,2,0,0,-5
5863,716,Total,9267,井上裕介,7,PF,Bench,31.42,31:25,7,3,6,1,3,0,0,0,1,1,1,0,1,1,0,4,1,0,5
5863,716,Total,8547,西山達哉,8,PG,Starter,35.9,35:54,14,4,10,2,7,4,6,0,3,3,8,5,0,0,0,3,6,0,15
5863,716,Total,18428,栗原ルイス,12,SG,Starter,19.57,19:34,10,3,6,2,5,2,3,0,4,4,1,2,0,0,1,3,5,0,10
5863,716,Total,8667,武井弘明,13,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5863,716,Total,8458,佐藤託矢,15,PF,Bench,3.25,03:15,2,0,0,0,0,2,2,0,0,0,1,1,0,1,0,1,1,0,3
5863,716,Total,18429,大崎裕太,19,PG/SG,Starter,28.8,28:48,6,3,7,0,3,0,0,0,6,6,5,1,1,0,0,3,0,0,10
5863,716,Total,9064,増子匠,21,PG/SG,Bench,16.8,16:48,6,2,7,2,5,0,0,0,0,0,0,1,2,0,0,2,1,0,1
5863,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,37.75,37:45,26,5,8,0,1,16,18,4,13,17,5,1,2,2,0,1,11,0,56
5863,716,Total,8585,小野龍猛,34,SF,Starter,6.95,06:57,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5
5863,693,Total,30513,大浦颯太,3,PG,Starter,21.3,21:18,11,4,10,2,5,1,2,3,1,4,3,1,0,0,0,0,2,0,12
5863,693,Total,8712,細谷将司,6,PG,Bench,5.12,05:07,4,1,2,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,2
5863,693,Total,8486,野本建吾,7,SF/PF,Bench,15.45,15:27,6,2,6,0,0,2,2,3,0,3,2,1,1,0,1,4,1,0,3
5863,693,Total,25136,エリック・ニッセン,8,,Bench,6.57,06:34,2,1,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,1
5863,693,Total,8446,伊藤駿,16,PG,Bench,16.73,16:44,4,2,7,0,0,0,0,1,1,2,2,1,2,0,2,1,0,0,1
5863,693,Total,10848,中山拓哉,17,PG/SG,Starter,31.45,31:27,7,3,8,1,2,0,0,0,6,6,4,2,1,0,0,4,2,0,9
5863,693,Total,15829,長谷川暢,21,PG,Starter,21.7,21:42,2,1,5,0,0,0,0,1,0,1,1,0,1,0,0,4,0,0,-3
5863,693,Total,30457,多田武史,22,SG,Bench,4.33,04:20,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1
5863,693,Total,10878,保岡龍斗,24,SG/SF,Starter,25.85,25:51,8,3,11,2,6,0,0,2,5,7,3,0,0,0,0,3,3,0,10
5863,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,28.6,28:36,16,4,5,0,0,8,11,5,5,10,3,2,1,1,0,4,9,0,30
5863,693,Total,8500,古川孝敏,51,SG/SF,Bench,22.9,22:54,20,9,18,2,4,0,1,0,3,3,1,0,0,0,1,2,1,0,12
5887,699,Total,30400,寺嶋良,0,PG,Starter,30.88,30:53,15,6,16,1,4,2,3,1,4,5,7,1,1,0,1,3,3,0,15
5887,699,Total,10824,會田圭佑,1,PG,Starter,6.23,06:14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
5887,699,Total,30401,大庭岳輝,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,699,Total,8469,菅澤紀行,10,PF,Bench,7.18,07:11,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5887,699,Total,30469,久保田義章,11,PG,Bench,16.77,16:46,3,1,3,1,3,0,0,0,0,0,2,2,2,0,0,1,1,0,3
5887,699,Total,9034,松井啓十郎,16,SG,Starter,20.43,20:26,10,4,6,2,3,0,0,1,2,3,0,5,0,1,0,2,0,0,5
5887,699,Total,10844,満田丈太郎,21,SG/SF,Bench,17.25,17:15,16,6,11,1,2,3,3,2,3,5,0,1,1,0,0,1,3,0,18
5887,699,Total,9317,石谷聡,24,PG,Bench,13.88,13:53,3,1,2,1,2,0,0,0,1,1,3,0,0,0,0,1,2,0,7
5887,699,Total,30519,細川一輝,29,SG,Bench,14.55,14:33,3,1,3,1,2,0,0,0,1,1,0,0,0,0,0,4,0,0,-2
5887,699,Total,12648,ジョーダン・フェイゾン,40,,Starter,35.58,35:35,11,5,10,1,4,0,0,2,5,7,1,4,0,2,1,3,1,0,9
5887,699,Total,8493,永吉佑也,43,C/PF,Starter,37.23,37:14,4,1,5,1,3,1,2,0,4,4,1,1,0,0,0,4,2,0,1
5887,699,Total,18460,デイヴィッド・サイモン,50,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,693,Total,30513,大浦颯太,3,PG,Starter,15.88,15:53,2,0,5,0,2,2,2,1,2,3,5,2,2,0,0,2,3,0,6
5887,693,Total,8712,細谷将司,6,PG,Bench,4.67,04:40,4,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,4
5887,693,Total,8486,野本建吾,7,SF/PF,Bench,17.57,17:34,7,3,5,0,0,1,1,1,4,5,2,0,1,0,1,0,2,0,14
5887,693,Total,25136,エリック・ニッセン,8,,Bench,1.45,01:27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5887,693,Total,8446,伊藤駿,16,PG,Bench,10.95,10:57,3,1,4,1,2,0,0,0,0,0,2,1,0,0,0,1,1,0,1
5887,693,Total,10848,中山拓哉,17,PG/SG,Starter,26.68,26:41,8,2,8,0,1,4,6,1,4,5,3,2,2,0,0,3,3,0,8
5887,693,Total,15829,長谷川暢,21,PG,Starter,27.93,27:56,9,3,8,3,4,0,0,0,0,0,6,1,3,0,2,2,0,0,8
5887,693,Total,30457,多田武史,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,693,Total,10878,保岡龍斗,24,SG/SF,Bench,12.9,12:54,5,2,5,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0,4
5887,693,Total,25267,ハビエル・カーター,32,C,Starter,30.23,30:14,17,5,11,3,8,4,4,1,7,8,2,1,2,1,0,1,2,0,24
5887,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,30.75,30:45,12,4,7,0,1,4,6,6,4,10,1,0,1,1,0,0,6,0,26
5887,693,Total,8500,古川孝敏,51,SG/SF,Bench,20.98,20:59,12,6,10,0,2,0,0,0,1,1,2,1,0,0,0,3,1,0,8
5862,716,Total,8836,山本エドワード,5,PG,Bench,15.4,15:24,1,0,2,0,2,1,2,1,1,2,3,2,1,0,1,2,2,0,1
5862,716,Total,9267,井上裕介,7,PF,Bench,16.6,16:36,3,1,4,0,2,1,2,1,1,2,1,0,0,1,0,2,1,0,2
5862,716,Total,8547,西山達哉,8,PG,Starter,24.43,24:26,8,1,8,1,5,5,7,0,1,1,4,4,0,0,0,1,4,0,3
5862,716,Total,18428,栗原ルイス,12,SG,Starter,25.88,25:53,4,1,3,0,1,2,3,0,5,5,1,5,1,0,0,3,1,0,1
5862,716,Total,8667,武井弘明,13,,Bench,5,05:00,5,2,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,2
5862,716,Total,8458,佐藤託矢,15,PF,Bench,11.53,11:32,2,0,1,0,0,2,4,0,3,3,0,0,1,0,0,4,3,0,2
5862,716,Total,18429,大崎裕太,19,PG/SG,Bench,23.08,23:05,6,2,6,2,5,0,0,0,2,2,2,4,0,0,0,3,0,0,-1
5862,716,Total,9064,増子匠,21,PG/SG,Starter,22.32,22:19,0,0,5,0,3,0,0,0,2,2,0,1,0,0,0,1,4,0,-1
5862,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,24.32,24:19,17,6,6,0,0,5,6,2,10,12,1,1,1,0,0,5,7,0,31
5862,716,Total,8585,小野龍猛,34,SF,Starter,31.43,31:26,9,3,7,1,4,2,5,0,6,6,2,1,0,1,0,0,4,0,14
5862,693,Total,30513,大浦颯太,3,PG,Starter,20.68,20:41,5,2,5,1,3,0,0,0,0,0,2,1,2,1,0,2,0,0,4
5862,693,Total,8712,細谷将司,6,PG,Bench,17.97,17:58,4,2,7,0,2,0,0,0,1,1,2,0,2,0,0,0,2,0,5
5862,693,Total,8486,野本建吾,7,SF/PF,Bench,21.35,21:21,11,3,5,0,0,5,8,2,6,8,2,1,1,0,2,1,6,0,18
5862,693,Total,25136,エリック・ニッセン,8,,Bench,16.2,16:12,9,4,6,0,0,1,4,4,7,11,3,2,0,0,0,2,3,0,18
5862,693,Total,8446,伊藤駿,16,PG,Bench,17.35,17:21,0,0,3,0,1,0,0,0,1,1,2,0,1,0,0,4,0,0,-3
5862,693,Total,10848,中山拓哉,17,PG/SG,Starter,22.07,22:04,8,2,6,0,0,4,6,0,6,6,5,1,2,0,0,4,3,0,13
5862,693,Total,15829,長谷川暢,21,PG,Starter,21.7,21:42,11,4,8,2,3,1,3,0,3,3,2,0,2,0,0,2,2,0,12
5862,693,Total,30457,多田武史,22,SG,Bench,11.22,11:13,3,1,6,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,-4
5862,693,Total,10878,保岡龍斗,24,SG/SF,Starter,23.67,23:40,14,5,12,2,5,2,2,1,1,2,2,1,3,0,0,3,2,0,12
5862,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,16.17,16:10,8,4,6,0,0,0,1,1,2,3,1,0,1,0,0,4,1,0,7
5862,693,Total,8500,古川孝敏,51,SG/SF,Bench,11.63,11:38,7,2,3,0,1,3,3,0,1,1,0,1,0,0,0,1,2,0,7
5914,702,Total,8587,橋本竜馬,0,PG,Starter,20.83,20:50,12,4,7,2,4,2,2,0,1,1,5,0,2,0,0,2,3,0,18
5914,702,Total,32994,ジョーダン・テイラー,2,PG,Bench,19.42,19:25,12,4,10,1,4,3,6,1,2,3,4,4,1,0,1,4,5,0,7
5914,702,Total,8506,牧全,3,SG/SF,Bench,7.47,07:28,5,2,4,1,3,0,0,2,1,3,0,1,0,0,0,3,0,0,2
5914,702,Total,15818,葛原大智,5,SG/SF,Starter,18.27,18:16,16,5,9,3,4,3,3,0,3,3,1,1,0,0,2,2,4,0,15
5914,702,Total,20031,中野司,7,SG/SF,Starter,11.4,11:24,10,4,6,2,3,0,0,1,2,3,1,1,0,0,0,4,1,0,8
5914,702,Total,8507,多嶋朝飛,8,PG,Bench,17.45,17:27,8,3,7,2,5,0,0,1,0,1,4,0,0,0,0,2,1,0,8
5914,702,Total,9400,ファイパプ月瑠,10,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,702,Total,8509,桜井良太,11,SF,Bench,18,18:00,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,1,0,-1
5914,702,Total,20003,玉木祥護,15,SF/PF,Bench,4.73,04:44,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,1,0,-1
5914,702,Total,22394,内田旦人,16,SG/SF,Bench,24.47,24:28,11,4,7,3,4,0,0,0,1,1,4,1,1,0,0,1,0,0,12
5914,702,Total,26890,ニック・メイヨ,24,C/PF,Starter,35.27,35:16,20,9,11,1,2,1,1,3,5,8,3,1,1,4,0,2,1,0,32
5914,702,Total,12580,ジャワッド・ウィリアムズ,31,PF,Starter,22.7,22:42,10,4,8,1,2,1,2,1,6,7,5,3,2,0,0,0,2,0,18
5914,693,Total,30513,大浦颯太,3,PG,Bench,13.63,13:38,5,2,4,1,3,0,0,0,6,6,2,1,0,0,0,1,1,0,10
5914,693,Total,8712,細谷将司,6,PG,Starter,20.97,20:58,4,2,9,0,4,0,0,0,1,1,0,0,0,0,3,2,1,0,-6
5914,693,Total,8486,野本建吾,7,SF/PF,Bench,15.75,15:45,3,1,4,0,0,1,6,3,1,4,2,2,0,0,1,3,3,0,-2
5914,693,Total,33045,アレックス・デイビス,9,PF,Starter,31.55,31:33,16,6,7,0,1,4,6,3,1,4,4,2,4,2,0,4,5,0,26
5914,693,Total,8446,伊藤駿,16,PG,Bench,10.33,10:20,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,-1
5914,693,Total,10848,中山拓哉,17,PG/SG,Starter,16.1,16:06,0,0,3,0,0,0,0,0,2,2,2,0,1,0,0,4,0,0,-2
5914,693,Total,15829,長谷川暢,21,PG,Starter,12.12,12:07,11,5,10,0,3,1,2,1,0,1,0,1,1,0,0,1,2,0,7
5914,693,Total,30457,多田武史,22,SG,Bench,10.77,10:46,3,1,5,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5914,693,Total,10878,保岡龍斗,24,SG/SF,Bench,18.65,18:39,13,4,7,1,3,4,7,1,1,2,3,1,0,0,0,1,5,0,15
5914,693,Total,25267,ハビエル・カーター,32,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,28.92,28:55,14,5,7,0,0,4,6,3,0,3,4,1,1,1,0,2,4,0,20
5914,693,Total,8500,古川孝敏,51,SG/SF,Bench,21.22,21:13,10,3,8,2,2,2,2,0,2,2,0,2,2,0,0,1,3,0,9
5886,699,Total,30400,寺嶋良,0,PG,Starter,25.52,25:31,15,7,14,0,1,1,1,0,1,1,3,2,1,0,1,3,1,0,8
5886,699,Total,10824,會田圭佑,1,PG,Starter,12.95,12:57,3,1,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,4
