ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
3687,724,Total,8570,並里祐,47,PG,Bench,12.65,12:39,2,0,2,0,0,2,2,0,1,1,2,0,1,0,1,3,4,0,4
3711,722,Total,9336,大澤歩,0,PG,Starter,27.28,27:17,8,3,6,1,3,1,1,0,2,2,6,4,0,0,0,3,1,0,9
3711,722,Total,9388,レジナルド・ウォーレン,2,PF/C,Starter,30.45,30:27,18,7,12,3,5,1,2,1,7,8,4,4,0,0,0,5,4,0,20
3711,722,Total,8618,藤岡昂希,6,SF,Bench,16.32,16:19,4,2,2,0,0,0,0,1,2,3,1,0,1,0,0,4,0,0,9
3711,722,Total,8710,堀川竜一,7,SF,Starter,5.22,05:13,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3
3711,722,Total,18848,大橋聖也,8,PG,Bench,0.35,00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,722,Total,12605,高比良寛治,14,SG/SF,Bench,23.07,23:04,8,3,7,2,5,0,0,0,3,3,4,0,0,0,0,3,0,0,11
3711,722,Total,9077,石川智也,17,PG,Bench,1.3,01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,722,Total,10836,安部瑞基,20,SG,Bench,18.18,18:11,12,4,6,4,5,0,0,1,1,2,1,1,0,0,0,1,0,0,12
3711,722,Total,18463,原田祥伍,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,722,Total,10831,テレンス・ウッドベリー,30,SG/SF,Starter,35.4,35:24,27,11,19,3,8,2,2,2,5,7,3,2,2,0,0,4,4,0,29
3711,722,Total,9346,高田秀一,41,SF/PF,Bench,19.55,19:33,2,1,4,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,3
3711,722,Total,8744,木村啓太郎,88,PG,Starter,22.88,22:53,11,4,6,1,2,2,2,1,1,2,5,2,1,0,0,3,2,0,15
3711,724,Total,9347,中西良太,1,PF,Bench,16.55,16:33,9,3,8,0,0,3,5,1,1,2,3,1,0,0,0,2,3,0,6
3711,724,Total,9348,古野拓巳,2,PG,Starter,31.97,31:58,15,5,10,5,9,0,0,1,4,5,9,3,1,0,0,3,1,0,22
3711,724,Total,10883,柿内輝心,6,PG,Bench,11.93,11:56,9,3,4,3,4,0,0,0,1,1,2,0,0,0,0,0,0,0,11
3711,724,Total,9352,福田真生,11,SF,Starter,33.8,33:48,16,6,12,2,5,2,3,4,5,9,2,1,2,0,0,1,4,0,21
3711,724,Total,8599,俊野佳彦,13,SG/SF,Starter,31.3,31:18,19,4,10,4,8,7,7,0,1,1,4,1,1,0,0,2,3,0,18
3711,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,724,Total,9058,スコット・モリソン,22,C,Starter,33.33,33:20,11,5,6,0,0,1,3,2,2,4,1,0,1,0,0,3,6,2,14
3711,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,32.87,32:52,20,6,12,0,2,8,9,3,6,9,5,3,3,0,0,1,6,0,27
3711,724,Total,8570,並里祐,47,PG,Bench,8.25,08:15,2,0,4,0,3,2,2,0,0,0,2,0,0,0,0,0,2,0,0
3724,692,Total,8598,俊野達彦,3,PG/SG,Starter,22.27,22:16,6,3,10,0,4,0,0,0,1,1,2,3,0,0,0,0,0,0,-1
3724,692,Total,9392,ダニエル・ミラー,5,C,Starter,39.67,39:40,11,5,9,0,0,1,2,5,7,12,4,1,2,5,0,3,3,1,28
3724,692,Total,15831,新号健,6,PG,Bench,15.98,15:59,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,5,1,0,0
3724,692,Total,10263,澤邉圭太,7,SG,Bench,18.28,18:17,9,3,10,0,2,3,3,0,3,3,1,0,0,1,1,0,5,0,7
3724,692,Total,9268,月野雅人,8,PG,Starter,26.63,26:38,2,0,9,0,3,2,2,1,4,5,1,1,1,0,0,2,2,0,-1
3724,692,Total,8469,菅澤紀行,10,PF,Bench,6.97,06:58,3,1,3,1,2,0,0,0,3,3,0,1,0,0,1,0,0,0,3
3724,692,Total,15832,白戸大聖,11,SG,Starter,16.47,16:28,2,1,5,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
3724,692,Total,9454,泉秀岳,12,SF,Bench,12.22,12:13,8,3,5,0,1,2,2,3,1,4,1,0,0,0,1,0,1,0,11
3724,692,Total,15833,宮本滉希,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,692,Total,8838,安部潤,32,PG/SG,Bench,8.15,08:09,0,0,3,0,3,0,0,0,1,1,0,1,0,0,2,3,0,0,-3
3724,692,Total,18472,ジェロウム・ティルマン,33,PF,Starter,33.37,33:22,18,6,13,2,7,4,4,1,8,9,1,0,0,0,0,3,4,0,21
3724,724,Total,9347,中西良太,1,PF,Bench,19.08,19:05,11,2,6,0,0,7,12,2,1,3,0,0,0,0,2,2,6,0,5
3724,724,Total,9348,古野拓巳,2,PG,Starter,33.92,33:55,10,3,6,2,5,2,2,0,4,4,5,2,0,2,1,2,2,0,16
3724,724,Total,10883,柿内輝心,6,PG,Bench,2.42,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,724,Total,9352,福田真生,11,SF,Starter,35.23,35:14,9,4,6,1,2,0,0,1,8,9,0,0,1,1,0,1,0,0,18
3724,724,Total,8599,俊野佳彦,13,SG/SF,Starter,29.28,29:17,11,4,11,1,3,2,2,1,1,2,1,1,1,1,0,2,1,0,8
3724,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,724,Total,8704,西谷亮一,21,SF,Bench,0.55,00:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,724,Total,9058,スコット・モリソン,22,C,Starter,31.85,31:51,6,3,13,0,0,0,0,3,8,11,1,0,0,2,1,3,1,0,10
3724,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,29.07,29:04,21,10,20,1,3,0,0,4,6,10,6,3,1,0,1,1,3,0,25
3724,724,Total,8570,並里祐,47,PG,Bench,18.6,18:36,4,0,5,0,2,4,5,0,2,2,4,0,0,0,1,5,4,0,4
3648,711,Total,8666,徳川慎之介,2,SG,Starter,9.48,09:29,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0
3648,711,Total,9330,猪狩渉,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,711,Total,8674,村上慎也,8,PG,Starter,28.73,28:44,10,4,11,0,3,2,3,0,2,2,3,2,1,0,1,1,2,0,6
3648,711,Total,9349,神原裕司,9,PG/SG,Starter,36.77,36:46,13,3,11,3,9,4,4,1,2,3,1,0,3,0,0,2,4,0,12
3648,711,Total,8566,川満寿史,18,SF,Bench,19.68,19:41,19,7,13,3,7,2,3,1,1,2,1,1,1,0,1,3,2,0,15
3648,711,Total,8671,鈴木大,24,PG/SG,Bench,15.72,15:43,4,1,1,1,1,1,2,0,3,3,2,1,1,0,0,2,1,0,8
3648,711,Total,10823,イバン・ラベネル,30,PF,Starter,24.53,24:32,10,4,12,2,4,0,0,1,8,9,4,3,1,1,0,5,2,0,14
3648,711,Total,8526,武藤修平,32,PF,Bench,17.15,17:09,3,1,4,0,1,1,1,1,0,1,3,1,1,0,1,4,1,0,4
3648,711,Total,8605,前田陽介,34,PF,Bench,9.95,09:57,4,2,5,0,3,0,0,2,0,2,1,1,2,0,0,2,0,0,5
3648,711,Total,18402,クリス・ブレディ,43,C,Starter,37.98,37:59,14,6,13,0,0,2,2,4,8,12,1,1,0,0,0,2,3,1,19
3648,711,Total,9410,安慶大樹,51,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,724,Total,9347,中西良太,1,PF,Bench,18.92,18:55,2,0,2,0,0,2,4,0,2,2,0,3,1,0,0,2,4,0,-2
3648,724,Total,9348,古野拓巳,2,PG,Starter,34.23,34:14,25,6,16,3,10,10,10,1,7,8,10,4,3,1,0,4,7,0,33
3648,724,Total,10883,柿内輝心,6,PG,Bench,6.15,06:09,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,-1
3648,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Starter,32.92,32:55,25,11,16,2,5,1,1,1,7,8,1,3,0,0,1,2,3,0,26
3648,724,Total,9352,福田真生,11,SF,Starter,36.7,36:42,9,3,4,3,4,0,0,0,3,3,0,2,3,1,0,3,1,0,13
3648,724,Total,8599,俊野佳彦,13,SG/SF,Starter,36.17,36:10,5,1,5,0,0,3,3,2,3,5,2,1,1,0,0,3,2,0,8
3648,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,28.17,28:10,16,6,14,1,3,3,3,3,7,10,2,0,0,1,0,2,2,0,21
3648,724,Total,8570,並里祐,47,PG,Bench,6.75,06:45,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,2
3572,718,Total,18175,上原壮大郎,0,PG,Bench,1.02,01:01,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,-1
3572,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Starter,39.47,39:28,15,3,17,2,7,7,11,3,12,15,4,2,1,0,0,3,10,0,15
3572,718,Total,8535,松崎賢人,3,PG,Bench,11.25,11:15,8,4,6,0,1,0,0,0,3,3,1,0,1,0,0,2,0,0,11
3572,718,Total,8518,大塚勇人,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,718,Total,8536,谷直樹,9,SF,Starter,33.52,33:31,17,4,16,1,9,8,8,2,3,5,2,1,1,0,0,3,4,0,12
3572,718,Total,18468,アレン・ウエスト,11,C,Bench,25.92,25:55,24,11,16,0,0,2,8,6,7,13,3,1,0,2,0,4,8,1,30
3572,718,Total,8538,道原紀晃,13,PG/SG,Starter,30.03,30:02,9,3,11,2,4,1,2,0,4,4,3,0,1,0,0,3,3,0,8
3572,718,Total,9068,谷口淳,15,PF,Starter,28.62,28:37,6,2,4,2,4,0,0,1,1,2,0,2,0,0,0,4,0,0,4
3572,718,Total,8539,梁川禎浩,19,SG,Bench,2.88,02:53,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2
3572,718,Total,10257,内藤健太,35,SG,Bench,12.87,12:52,2,1,2,0,1,0,0,0,1,1,2,0,0,1,0,3,1,0,5
3572,718,Total,10258,土屋アリスター時生,47,C,Starter,14.43,14:26,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,4
3572,718,Total,8640,佐藤浩貴,91,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,724,Total,9347,中西良太,1,PF,Starter,30.58,30:35,8,3,7,0,0,2,3,0,4,4,0,2,0,0,0,5,2,0,5
3572,724,Total,9348,古野拓巳,2,PG,Starter,34.4,34:24,14,3,9,0,5,8,9,1,3,4,11,4,2,0,0,4,7,0,20
3572,724,Total,10883,柿内輝心,6,PG,Bench,10.05,10:03,0,0,3,0,2,0,2,2,0,2,0,0,0,0,1,2,1,0,-3
3572,724,Total,9350,小林慎太郎,7,SG,Starter,14.95,14:57,0,0,3,0,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0
3572,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Starter,30.38,30:23,17,7,22,1,3,2,3,4,12,16,0,0,0,0,2,3,5,0,17
3572,724,Total,9352,福田真生,11,SF,Bench,21.85,21:51,2,0,5,0,3,2,2,1,2,3,1,0,0,0,0,3,1,0,1
3572,724,Total,8599,俊野佳彦,13,SG/SF,Bench,20.6,20:36,11,4,10,1,5,2,2,0,1,1,1,1,0,0,0,4,3,0,6
3572,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,37.18,37:11,18,7,14,0,3,4,7,4,7,11,3,2,1,0,0,4,7,0,21
3572,724,Total,8570,並里祐,47,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,718,Total,18175,上原壮大郎,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Starter,25.15,25:09,10,3,7,2,4,2,2,2,5,7,8,1,2,0,0,5,3,0,22
3573,718,Total,8535,松崎賢人,3,PG,Bench,12.9,12:54,6,3,6,0,1,0,0,0,1,1,2,2,1,0,0,2,1,0,5
3573,718,Total,8518,大塚勇人,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,718,Total,8536,谷直樹,9,SF,Starter,31.72,31:43,11,4,12,1,3,2,2,0,3,3,4,1,0,0,2,4,1,0,9
3573,718,Total,18468,アレン・ウエスト,11,C,Bench,22.52,22:31,11,4,9,0,0,3,5,3,6,9,1,5,0,0,1,5,5,0,9
3573,718,Total,8538,道原紀晃,13,PG/SG,Starter,35.47,35:28,24,9,13,4,5,2,2,2,3,5,4,4,0,0,0,2,4,0,25
3573,718,Total,9068,谷口淳,15,PF,Starter,30.67,30:40,11,4,12,3,7,0,0,1,3,4,2,2,1,0,1,5,1,0,8
3573,718,Total,8539,梁川禎浩,19,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,718,Total,10257,内藤健太,35,SG,Bench,21.22,21:13,9,3,6,2,4,1,3,1,2,3,2,1,1,0,0,4,3,0,9
3573,718,Total,10258,土屋アリスター時生,47,C,Starter,18.67,18:40,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,-1
3573,718,Total,8640,佐藤浩貴,91,C,Bench,1.7,01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,724,Total,9347,中西良太,1,PF,Starter,31.53,31:32,20,7,15,0,0,6,8,4,3,7,4,4,2,1,0,4,8,0,20
3573,724,Total,9348,古野拓巳,2,PG,Starter,33.67,33:40,12,2,9,1,4,7,8,2,4,6,8,0,2,1,0,3,4,0,21
3573,724,Total,10883,柿内輝心,6,PG,Bench,17.42,17:25,4,1,2,0,1,2,2,1,1,2,2,1,0,0,0,1,4,0,6
3573,724,Total,9350,小林慎太郎,7,SG,Bench,11.35,11:21,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0
3573,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Starter,20.15,20:09,17,5,10,2,4,5,7,0,4,4,1,0,0,0,0,2,4,0,15
3573,724,Total,9352,福田真生,11,SF,Bench,22.75,22:45,2,1,2,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,4
3573,724,Total,8599,俊野佳彦,13,SG/SF,Starter,22.55,22:33,16,4,8,1,3,7,7,0,1,1,2,1,1,0,1,1,5,0,15
3573,724,Total,8560,寺下太基,15,SF/PF,Bench,5.42,05:25,3,1,1,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,5
3573,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,35.17,35:10,15,6,15,0,4,3,3,2,4,6,1,0,2,1,0,2,3,0,16
3573,724,Total,8570,並里祐,47,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,715,Total,9064,増子匠,1,SF,Starter,34.42,34:25,17,6,12,5,9,0,0,0,1,1,5,3,0,0,0,3,1,0,14
3551,715,Total,9071,ウィル・クリークモア,2,PF/C,Starter,37.73,37:44,14,4,11,1,4,5,8,2,6,8,7,6,1,0,0,4,7,0,14
3551,715,Total,8759,小島佑太,3,SF/PF,Bench,10.22,10:13,2,1,2,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,6
3551,715,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,23.8,23:48,7,1,2,0,0,5,8,1,5,6,4,1,0,1,0,3,5,0,13
3551,715,Total,10894,柏倉哲平,14,PG,Starter,35.37,35:22,11,5,10,1,5,0,0,2,4,6,5,5,0,0,0,3,1,0,12
3551,715,Total,9045,河相智志,22,SG,Bench,13.4,13:24,6,2,4,2,4,0,0,0,1,1,0,0,0,0,0,1,0,0,5
3551,715,Total,8547,西山達哉,33,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,715,Total,8556,高山師門,35,PF,Starter,25.8,25:48,2,1,3,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,3
3551,715,Total,8679,輪島射矢,41,SG,Bench,0.8,00:48,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
3551,715,Total,8557,村越圭佑,92,PF,Bench,18.47,18:28,7,3,5,0,1,1,2,1,2,3,2,2,0,0,0,3,1,0,7
3551,713,Total,8607,小淵雅,0,PG/SG,Starter,24.48,24:29,6,2,6,0,0,2,2,0,0,0,6,1,1,0,1,2,1,0,8
3551,713,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,33.25,33:15,25,10,21,1,5,4,4,2,3,5,3,4,2,0,0,0,3,0,20
3551,713,Total,12500,古牧昌也,7,SG,Starter,30.8,30:48,12,4,9,4,7,0,0,4,1,5,2,2,2,0,0,2,5,0,14
3551,713,Total,15824,新川敬大,8,SG/SF,Bench,9.08,09:05,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-1
3551,713,Total,8609,藤原隆充,11,PG/SG,Bench,0.1,00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,713,Total,8480,佐藤文哉,14,PG/SG,Starter,22.33,22:20,19,7,16,5,9,0,2,3,3,6,2,0,3,0,1,0,1,0,19
3551,713,Total,9054,嶋田基志,15,C,Bench,22.58,22:35,2,0,0,0,0,2,4,2,0,2,1,0,1,0,0,1,2,0,4
3551,713,Total,10892,中野広大,26,SG,Bench,2.98,02:59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
3551,713,Total,9411,アブドゥーラ・クウソー,31,C,Starter,21,21:00,7,2,5,0,0,3,4,5,6,11,4,1,1,0,0,3,4,0,18
3551,713,Total,8711,喜久山貴一,33,PG,Bench,15.52,15:31,7,3,7,1,4,0,0,0,1,1,0,0,2,0,0,3,1,0,6
3551,713,Total,8613,根東裕隆,51,PG/SG,Bench,17.87,17:52,3,1,2,1,2,0,0,0,3,3,2,1,0,0,0,3,2,0,6
3550,715,Total,9064,増子匠,1,SF,Starter,35.33,35:20,14,4,10,3,7,3,6,0,2,2,4,2,1,0,0,1,6,0,10
3550,715,Total,9071,ウィル・クリークモア,2,PF/C,Starter,29.77,29:46,15,6,13,1,5,2,2,3,3,6,0,2,1,1,1,4,2,0,14
3550,715,Total,8759,小島佑太,3,SF/PF,Bench,11.32,11:19,2,1,3,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,4
3550,715,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,32.37,32:22,8,4,11,0,0,0,0,3,8,11,0,5,2,2,1,3,4,0,11
3550,715,Total,10894,柏倉哲平,14,PG,Starter,35.75,35:45,17,6,16,5,12,0,0,1,2,3,10,3,0,0,0,3,1,0,17
3550,715,Total,9045,河相智志,22,SG,Bench,16.03,16:02,6,2,3,2,3,0,0,0,1,1,0,0,1,0,0,3,0,0,7
3550,715,Total,8547,西山達哉,33,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,715,Total,8556,高山師門,35,PF,Starter,21.57,21:34,4,2,5,0,0,0,0,1,2,3,5,0,0,0,0,3,1,0,9
3550,715,Total,8679,輪島射矢,41,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,715,Total,8557,村越圭佑,92,PF,Bench,17.87,17:52,2,0,4,0,1,2,2,2,1,3,1,0,2,0,1,1,1,0,4
3550,713,Total,8607,小淵雅,0,PG/SG,Starter,24.78,24:47,5,2,4,1,1,0,0,3,5,8,4,1,1,0,0,1,1,0,15
3550,713,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,36.8,36:48,18,7,15,1,5,3,4,1,10,11,5,2,2,0,2,4,4,0,25
3550,713,Total,12500,古牧昌也,7,SG,Starter,20.02,20:01,11,5,10,1,2,0,0,0,1,1,2,3,0,1,0,1,3,0,7
3550,713,Total,15824,新川敬大,8,SG/SF,Bench,23.68,23:41,10,4,6,2,4,0,0,3,2,5,4,0,0,0,0,0,0,0,17
3550,713,Total,8609,藤原隆充,11,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,713,Total,8480,佐藤文哉,14,PG/SG,Starter,11.77,11:46,8,3,5,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6
3550,713,Total,9054,嶋田基志,15,C,Bench,12.63,12:38,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0
3550,713,Total,10892,中野広大,26,SG,Bench,3.5,03:30,3,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
3550,713,Total,9411,アブドゥーラ・クウソー,31,C,Starter,19.93,19:56,6,1,2,0,0,4,4,2,3,5,1,2,0,2,0,3,3,0,11
3550,713,Total,8711,喜久山貴一,33,PG,Bench,22.08,22:05,7,2,10,1,6,2,4,1,1,2,3,1,0,0,1,1,4,0,1
3550,713,Total,8613,根東裕隆,51,PG/SG,Bench,24.8,24:48,6,1,3,0,1,4,4,0,4,4,7,2,3,0,0,2,3,0,16
3562,692,Total,18438,タイラー・ハリス,1,PF,Starter,35.68,35:41,18,8,13,1,3,1,4,1,5,6,5,4,1,1,1,5,5,0,19
3562,692,Total,9392,ダニエル・ミラー,5,C,Starter,38.2,38:12,8,3,7,0,0,2,4,2,7,9,3,2,2,0,0,3,3,1,14
3562,692,Total,15831,新号健,6,PG,Bench,9.18,09:11,0,0,2,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2
3562,692,Total,10263,澤邉圭太,7,SG,Starter,32,32:00,31,9,13,3,5,10,11,1,4,5,2,2,1,0,1,2,8,0,32
3562,692,Total,9268,月野雅人,8,PG,Starter,35.82,35:49,3,1,5,1,3,0,0,2,2,4,4,2,1,0,0,2,1,0,6
3562,692,Total,8469,菅澤紀行,10,PF,Bench,9.7,09:42,4,1,4,1,2,1,2,1,1,2,0,0,0,0,1,0,3,0,2
3562,692,Total,15832,白戸大聖,11,SG,Starter,35.12,35:07,16,6,15,4,9,0,0,0,6,6,2,2,0,0,0,3,1,0,13
3562,692,Total,9454,泉秀岳,12,SF,Bench,13.07,13:04,2,0,3,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,-2
3562,692,Total,15833,宮本滉希,22,PF,Bench,6.42,06:25,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2
3562,692,Total,8838,安部潤,32,PG/SG,Bench,9.82,09:49,3,1,2,1,2,0,0,1,1,2,1,3,0,0,0,1,0,0,2
3562,713,Total,8607,小淵雅,0,PG/SG,Starter,28.1,28:06,6,3,5,0,0,0,0,2,3,5,2,2,2,0,0,4,0,0,11
3562,713,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,33.42,33:25,25,10,18,1,3,4,5,1,4,5,3,2,1,0,1,5,3,0,23
3562,713,Total,12500,古牧昌也,7,SG,Starter,15.37,15:22,0,0,3,0,0,0,0,1,1,2,1,1,1,0,0,1,2,0,0
3562,713,Total,15824,新川敬大,8,SG/SF,Bench,24.68,24:41,4,2,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,5
3562,713,Total,8609,藤原隆充,11,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,713,Total,8480,佐藤文哉,14,PG/SG,Starter,27.87,27:52,8,3,12,2,4,0,0,0,2,2,0,1,0,0,0,0,1,0,0
3562,713,Total,9054,嶋田基志,15,C,Bench,15.32,15:19,2,1,3,0,0,0,0,1,4,5,0,1,1,0,0,3,1,0,5
3562,713,Total,10892,中野広大,26,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,713,Total,9411,アブドゥーラ・クウソー,31,C,Starter,41.27,41:16,23,10,17,0,0,3,8,5,6,11,2,1,1,3,0,4,7,0,27
3562,713,Total,8711,喜久山貴一,33,PG,Bench,19.82,19:49,12,4,11,2,5,2,2,2,1,3,0,1,1,0,0,0,2,0,8
3562,713,Total,8613,根東裕隆,51,PG/SG,Bench,19.17,19:10,0,0,1,0,0,0,0,0,1,1,7,2,1,0,0,4,0,0,6
3671,719,Total,9456,ゲイリー・ハミルトン,2,C,Starter,35.07,35:04,8,4,7,0,0,0,1,1,13,14,8,7,2,1,0,2,2,0,22
3671,719,Total,8495,前村雄大,3,PG/SG,Bench,15.55,15:33,2,1,3,0,1,0,0,0,2,2,2,1,0,0,0,3,1,0,3
3671,719,Total,9398,ジェフリー・パーマー,4,PF,Starter,35.63,35:38,23,8,12,1,3,6,7,3,6,9,1,1,1,1,0,3,6,0,29
3671,719,Total,10881,仁平拓海,5,SF/PF,Bench,8.28,08:17,2,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
3671,719,Total,8610,種市幸祐,10,SG/SF,Bench,22.72,22:43,6,2,5,2,3,0,0,0,4,4,0,1,0,0,0,2,0,0,6
3671,719,Total,8562,小松秀平,13,SG,Starter,30.03,30:02,22,8,14,5,10,1,1,0,2,2,4,2,1,1,0,0,2,0,22
3671,719,Total,8461,横江豊,23,PG,Starter,24.45,24:27,10,4,4,0,0,2,2,0,2,2,2,2,0,0,0,3,2,0,12
3671,719,Total,8558,本多純平,24,SF,Starter,16.02,16:01,7,3,4,1,1,0,0,0,2,2,0,2,0,0,0,3,0,0,6
3671,719,Total,10893,松本健児リオン,26,PG/SG,Bench,4.35,04:21,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1
3671,719,Total,9070,石塚裕也,27,SF/PF,Bench,7.9,07:54,5,2,2,0,0,1,3,3,2,5,0,1,0,2,0,2,3,0,9
3671,713,Total,8607,小淵雅,0,PG/SG,Starter,23.87,23:52,7,3,6,1,1,0,0,0,0,0,4,0,2,0,1,3,1,0,10
3671,713,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,38.98,38:59,29,12,27,2,8,3,3,3,10,13,4,0,2,0,0,4,7,0,33
